municipio_ibge,municipio_ibge_nome,uf,uf_nome,regiao,meses_observados,primeiro_mes,ultimo_mes,instrumentos,compradores_mes_soma
3170701,Varginha,MG,Minas Gerais,Sudeste,3,2.0,6.0,8,4
3170750,Varjão de Minas,MG,Minas Gerais,Sudeste,0,,,0,0
3170800,Várzea da Palma,MG,Minas Gerais,Sudeste,0,,,0,0
3170909,Varzelândia,MG,Minas Gerais,Sudeste,0,,,0,0
3171006,Vazante,MG,Minas Gerais,Sudeste,0,,,0,0
3171030,Verdelândia,MG,Minas Gerais,Sudeste,0,,,0,0
3171071,Veredinha,MG,Minas Gerais,Sudeste,0,,,0,0
3171105,Veríssimo,MG,Minas Gerais,Sudeste,0,,,0,0
3171154,Vermelho Novo,MG,Minas Gerais,Sudeste,0,,,0,0
3171204,Vespasiano,MG,Minas Gerais,Sudeste,0,,,0,0
3171303,Viçosa,MG,Minas Gerais,Sudeste,6,1.0,6.0,30,10
3171402,Vieiras,MG,Minas Gerais,Sudeste,0,,,0,0
3171501,Mathias Lobato,MG,Minas Gerais,Sudeste,0,,,0,0
3171600,Virgem da Lapa,MG,Minas Gerais,Sudeste,0,,,0,0
3171709,Virgínia,MG,Minas Gerais,Sudeste,0,,,0,0
3171808,Virginópolis,MG,Minas Gerais,Sudeste,0,,,0,0
3171907,Virgolândia,MG,Minas Gerais,Sudeste,0,,,0,0
3172004,Visconde do Rio Branco,MG,Minas Gerais,Sudeste,0,,,0,0
3172103,Volta Grande,MG,Minas Gerais,Sudeste,0,,,0,0
3172202,Wenceslau Braz,MG,Minas Gerais,Sudeste,0,,,0,0
3200102,Afonso Cláudio,ES,Espírito Santo,Sudeste,2,1.0,2.0,2,2
3200136,Águia Branca,ES,Espírito Santo,Sudeste,2,1.0,5.0,2,2
3200169,Água Doce do Norte,ES,Espírito Santo,Sudeste,0,,,0,0
3200201,Alegre,ES,Espírito Santo,Sudeste,6,1.0,6.0,22,13
3200300,Alfredo Chaves,ES,Espírito Santo,Sudeste,5,1.0,6.0,23,8
3200359,Alto Rio Novo,ES,Espírito Santo,Sudeste,0,,,0,0
3200409,Anchieta,ES,Espírito Santo,Sudeste,1,4.0,4.0,1,1
3200508,Apiacá,ES,Espírito Santo,Sudeste,0,,,0,0
3200607,Aracruz,ES,Espírito Santo,Sudeste,6,1.0,6.0,222,34
3200706,Atílio Vivácqua,ES,Espírito Santo,Sudeste,6,1.0,6.0,12,6
3200805,Baixo Guandu,ES,Espírito Santo,Sudeste,6,1.0,6.0,53,18
3200904,Barra de São Francisco,ES,Espírito Santo,Sudeste,4,2.0,6.0,12,4
3201001,Boa Esperança,ES,Espírito Santo,Sudeste,3,2.0,4.0,9,4
3201100,Bom Jesus do Norte,ES,Espírito Santo,Sudeste,0,,,0,0
3201159,Brejetuba,ES,Espírito Santo,Sudeste,0,,,0,0
3201209,Cachoeiro de Itapemirim,ES,Espírito Santo,Sudeste,3,1.0,6.0,3,3
3201308,Cariacica,ES,Espírito Santo,Sudeste,3,4.0,6.0,10,3
3201407,Castelo,ES,Espírito Santo,Sudeste,4,1.0,6.0,22,4
3201506,Colatina,ES,Espírito Santo,Sudeste,4,2.0,6.0,24,5
3201605,Conceição da Barra,ES,Espírito Santo,Sudeste,0,,,0,0
3201704,Conceição do Castelo,ES,Espírito Santo,Sudeste,3,2.0,6.0,6,4
3201803,Divino de São Lourenço,ES,Espírito Santo,Sudeste,0,,,0,0
3201902,Domingos Martins,ES,Espírito Santo,Sudeste,5,1.0,6.0,11,5
3202009,Dores do Rio Preto,ES,Espírito Santo,Sudeste,0,,,0,0
3202108,Ecoporanga,ES,Espírito Santo,Sudeste,0,,,0,0
3202207,Fundão,ES,Espírito Santo,Sudeste,0,,,0,0
3202256,Governador Lindenberg,ES,Espírito Santo,Sudeste,6,1.0,6.0,18,8
3202306,Guaçuí,ES,Espírito Santo,Sudeste,6,1.0,6.0,16,11
3202405,Guarapari,ES,Espírito Santo,Sudeste,4,2.0,6.0,14,6
3202454,Ibatiba,ES,Espírito Santo,Sudeste,1,3.0,3.0,3,1
3202504,Ibiraçu,ES,Espírito Santo,Sudeste,0,,,0,0
3202553,Ibitirama,ES,Espírito Santo,Sudeste,0,,,0,0
3202603,Iconha,ES,Espírito Santo,Sudeste,2,2.0,5.0,7,2
3202652,Irupi,ES,Espírito Santo,Sudeste,3,1.0,3.0,5,3
3202702,Itaguaçu,ES,Espírito Santo,Sudeste,0,,,0,0
3202801,Itapemirim,ES,Espírito Santo,Sudeste,5,1.0,6.0,25,5
3202900,Itarana,ES,Espírito Santo,Sudeste,5,1.0,5.0,28,8
3203007,Iúna,ES,Espírito Santo,Sudeste,2,1.0,3.0,5,2
3203056,Jaguaré,ES,Espírito Santo,Sudeste,6,1.0,6.0,57,20
3203106,Jerônimo Monteiro,ES,Espírito Santo,Sudeste,0,,,0,0
3203130,João Neiva,ES,Espírito Santo,Sudeste,0,,,0,0
3203163,Laranja da Terra,ES,Espírito Santo,Sudeste,0,,,0,0
3203205,Linhares,ES,Espírito Santo,Sudeste,6,1.0,6.0,39,14
3203304,Mantenópolis,ES,Espírito Santo,Sudeste,0,,,0,0
3203320,Marataízes,ES,Espírito Santo,Sudeste,0,,,0,0
3203346,Marechal Floriano,ES,Espírito Santo,Sudeste,0,,,0,0
3203353,Marilândia,ES,Espírito Santo,Sudeste,1,6.0,6.0,5,1
3203403,Mimoso do Sul,ES,Espírito Santo,Sudeste,6,1.0,6.0,40,8
3203502,Montanha,ES,Espírito Santo,Sudeste,1,6.0,6.0,5,1
3203601,Mucurici,ES,Espírito Santo,Sudeste,0,,,0,0
3203700,Muniz Freire,ES,Espírito Santo,Sudeste,2,3.0,6.0,7,3
3203809,Muqui,ES,Espírito Santo,Sudeste,0,,,0,0
3203908,Nova Venécia,ES,Espírito Santo,Sudeste,6,1.0,6.0,19,7
3204005,Pancas,ES,Espírito Santo,Sudeste,0,,,0,0
3204054,Pedro Canário,ES,Espírito Santo,Sudeste,4,1.0,5.0,8,5
3204104,Pinheiros,ES,Espírito Santo,Sudeste,3,2.0,6.0,4,4
3204203,Piúma,ES,Espírito Santo,Sudeste,0,,,0,0
3204252,Ponto Belo,ES,Espírito Santo,Sudeste,0,,,0,0
3204302,Presidente Kennedy,ES,Espírito Santo,Sudeste,0,,,0,0
3204351,Rio Bananal,ES,Espírito Santo,Sudeste,6,1.0,6.0,17,9
3204401,Rio Novo do Sul,ES,Espírito Santo,Sudeste,3,2.0,6.0,7,3
3204500,Santa Leopoldina,ES,Espírito Santo,Sudeste,1,4.0,4.0,10,1
3204559,Santa Maria de Jetibá,ES,Espírito Santo,Sudeste,6,1.0,6.0,65,8
3204609,Santa Teresa,ES,Espírito Santo,Sudeste,2,2.0,4.0,7,2
3204658,São Domingos do Norte,ES,Espírito Santo,Sudeste,0,,,0,0
3204708,São Gabriel da Palha,ES,Espírito Santo,Sudeste,6,1.0,6.0,12,9
3204807,São José do Calçado,ES,Espírito Santo,Sudeste,0,,,0,0
3204906,São Mateus,ES,Espírito Santo,Sudeste,4,2.0,6.0,32,9
3204955,São Roque do Canaã,ES,Espírito Santo,Sudeste,0,,,0,0
3205002,Serra,ES,Espírito Santo,Sudeste,4,2.0,6.0,20,12
3205010,Sooretama,ES,Espírito Santo,Sudeste,5,2.0,6.0,40,6
3205036,Vargem Alta,ES,Espírito Santo,Sudeste,6,1.0,6.0,44,10
3205069,Venda Nova do Imigrante,ES,Espírito Santo,Sudeste,4,2.0,6.0,6,5
3205101,Viana,ES,Espírito Santo,Sudeste,3,1.0,4.0,6,5
3205150,Vila Pavão,ES,Espírito Santo,Sudeste,3,3.0,6.0,18,3
3205176,Vila Valério,ES,Espírito Santo,Sudeste,0,,,0,0
3205200,Vila Velha,ES,Espírito Santo,Sudeste,6,1.0,6.0,34,13
3205309,Vitória,ES,Espírito Santo,Sudeste,6,1.0,6.0,73,13
3300100,Angra dos Reis,RJ,Rio de Janeiro,Sudeste,5,2.0,6.0,23,8
3300159,Aperibé,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3300209,Araruama,RJ,Rio de Janeiro,Sudeste,3,2.0,6.0,15,3
3300225,Areal,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3300233,Armação dos Búzios,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3300258,Arraial do Cabo,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3300308,Barra do Piraí,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3300407,Barra Mansa,RJ,Rio de Janeiro,Sudeste,4,1.0,6.0,6,4
3300456,Belford Roxo,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3300506,Bom Jardim,RJ,Rio de Janeiro,Sudeste,6,1.0,6.0,56,11
3300605,Bom Jesus do Itabapoana,RJ,Rio de Janeiro,Sudeste,6,1.0,6.0,67,6
3300704,Cabo Frio,RJ,Rio de Janeiro,Sudeste,6,1.0,6.0,17,7
3300803,Cachoeiras de Macacu,RJ,Rio de Janeiro,Sudeste,5,2.0,6.0,16,7
3300902,Cambuci,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3300936,Carapebus,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3300951,Comendador Levy Gasparian,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3301009,Campos dos Goytacazes,RJ,Rio de Janeiro,Sudeste,3,2.0,6.0,9,4
3301108,Cantagalo,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3301157,Cardoso Moreira,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3301207,Carmo,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3301306,Casimiro de Abreu,RJ,Rio de Janeiro,Sudeste,4,1.0,5.0,12,9
3301405,Conceição de Macabu,RJ,Rio de Janeiro,Sudeste,1,2.0,2.0,2,1
3301504,Cordeiro,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3301603,Duas Barras,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3301702,Duque de Caxias,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3301801,Engenheiro Paulo de Frontin,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3301850,Guapimirim,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3301876,Iguaba Grande,RJ,Rio de Janeiro,Sudeste,4,2.0,5.0,6,4
3301900,Itaboraí,RJ,Rio de Janeiro,Sudeste,2,2.0,5.0,5,2
3302007,Itaguaí,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3302056,Italva,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3302106,Itaocara,RJ,Rio de Janeiro,Sudeste,3,4.0,6.0,18,5
3302205,Itaperuna,RJ,Rio de Janeiro,Sudeste,4,2.0,6.0,15,6
3302254,Itatiaia,RJ,Rio de Janeiro,Sudeste,1,6.0,6.0,4,2
3302270,Japeri,RJ,Rio de Janeiro,Sudeste,2,2.0,6.0,12,2
3302304,Laje do Muriaé,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3302403,Macaé,RJ,Rio de Janeiro,Sudeste,4,3.0,6.0,18,4
3302452,Macuco,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3302502,Magé,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3302601,Mangaratiba,RJ,Rio de Janeiro,Sudeste,2,5.0,6.0,4,2
3302700,Maricá,RJ,Rio de Janeiro,Sudeste,5,1.0,6.0,17,7
3302809,Mendes,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3302858,Mesquita,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3302908,Miguel Pereira,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3303005,Miracema,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3303104,Natividade,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3303203,Nilópolis,RJ,Rio de Janeiro,Sudeste,4,1.0,6.0,6,4
3303302,Niterói,RJ,Rio de Janeiro,Sudeste,6,1.0,6.0,72,16
3303401,Nova Friburgo,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3303500,Nova Iguaçu,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3303609,Paracambi,RJ,Rio de Janeiro,Sudeste,2,5.0,6.0,3,3
3303708,Paraíba do Sul,RJ,Rio de Janeiro,Sudeste,1,6.0,6.0,3,1
3303807,Paraty,RJ,Rio de Janeiro,Sudeste,4,3.0,6.0,13,4
3303856,Paty do Alferes,RJ,Rio de Janeiro,Sudeste,4,2.0,6.0,10,5
3303906,Petrópolis,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3303955,Pinheiral,RJ,Rio de Janeiro,Sudeste,6,1.0,6.0,59,10
3304003,Piraí,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3304102,Porciúncula,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3304110,Porto Real,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3304128,Quatis,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3304144,Queimados,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3304151,Quissamã,RJ,Rio de Janeiro,Sudeste,3,2.0,4.0,10,4
3304201,Resende,RJ,Rio de Janeiro,Sudeste,5,2.0,6.0,29,11
3304300,Rio Bonito,RJ,Rio de Janeiro,Sudeste,4,3.0,6.0,7,5
3304409,Rio Claro,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3304508,Rio das Flores,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3304524,Rio das Ostras,RJ,Rio de Janeiro,Sudeste,6,1.0,6.0,66,13
3304557,Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3304607,Santa Maria Madalena,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3304706,Santo Antônio de Pádua,RJ,Rio de Janeiro,Sudeste,3,2.0,6.0,14,3
3304755,São Francisco de Itabapoana,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3304805,São Fidélis,RJ,Rio de Janeiro,Sudeste,1,6.0,6.0,3,1
3304904,São Gonçalo,RJ,Rio de Janeiro,Sudeste,4,1.0,6.0,8,4
3305000,São João da Barra,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3305109,São João de Meriti,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3305133,São José de Ubá,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3305158,São José do Vale do Rio Preto,RJ,Rio de Janeiro,Sudeste,6,1.0,6.0,156,15
3305208,São Pedro da Aldeia,RJ,Rio de Janeiro,Sudeste,3,2.0,5.0,4,3
3305307,São Sebastião do Alto,RJ,Rio de Janeiro,Sudeste,2,4.0,5.0,7,3
3305406,Sapucaia,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3305505,Saquarema,RJ,Rio de Janeiro,Sudeste,4,1.0,5.0,9,4
3305554,Seropédica,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3305604,Silva Jardim,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3305703,Sumidouro,RJ,Rio de Janeiro,Sudeste,2,1.0,3.0,4,2
3305752,Tanguá,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3305802,Teresópolis,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3305901,Trajano de Moraes,RJ,Rio de Janeiro,Sudeste,0,,,0,0
3306008,Três Rios,RJ,Rio de Janeiro,Sudeste,4,2.0,6.0,15,4
3306107,Valença,RJ,Rio de Janeiro,Sudeste,4,3.0,6.0,83,4
3306156,Varre-Sai,RJ,Rio de Janeiro,Sudeste,6,1.0,6.0,26,9
3306206,Vassouras,RJ,Rio de Janeiro,Sudeste,1,2.0,2.0,1,1
3306305,Volta Redonda,RJ,Rio de Janeiro,Sudeste,6,1.0,6.0,309,21
3500105,Adamantina,SP,São Paulo,Sudeste,6,1.0,6.0,36,6
3500204,Adolfo,SP,São Paulo,Sudeste,0,,,0,0
3500303,Aguaí,SP,São Paulo,Sudeste,0,,,0,0
3500402,Águas da Prata,SP,São Paulo,Sudeste,0,,,0,0
3500501,Águas de Lindóia,SP,São Paulo,Sudeste,3,4.0,6.0,7,3
3500550,Águas de Santa Bárbara,SP,São Paulo,Sudeste,0,,,0,0
3500600,Águas de São Pedro,SP,São Paulo,Sudeste,0,,,0,0
3500709,Agudos,SP,São Paulo,Sudeste,0,,,0,0
3500758,Alambari,SP,São Paulo,Sudeste,0,,,0,0
3500808,Alfredo Marcondes,SP,São Paulo,Sudeste,0,,,0,0
3500907,Altair,SP,São Paulo,Sudeste,0,,,0,0
3501004,Altinópolis,SP,São Paulo,Sudeste,0,,,0,0
3501103,Alto Alegre,SP,São Paulo,Sudeste,0,,,0,0
3501152,Alumínio,SP,São Paulo,Sudeste,0,,,0,0
3501202,Álvares Florence,SP,São Paulo,Sudeste,0,,,0,0
3501301,Álvares Machado,SP,São Paulo,Sudeste,0,,,0,0
3501400,Álvaro de Carvalho,SP,São Paulo,Sudeste,0,,,0,0
3501509,Alvinlândia,SP,São Paulo,Sudeste,0,,,0,0
3501608,Americana,SP,São Paulo,Sudeste,5,2.0,6.0,73,7
3501707,Américo Brasiliense,SP,São Paulo,Sudeste,0,,,0,0
3501806,Américo de Campos,SP,São Paulo,Sudeste,0,,,0,0
3501905,Amparo,SP,São Paulo,Sudeste,6,1.0,6.0,10,6
3502002,Analândia,SP,São Paulo,Sudeste,0,,,0,0
3502101,Andradina,SP,São Paulo,Sudeste,0,,,0,0
3502200,Angatuba,SP,São Paulo,Sudeste,0,,,0,0
3502309,Anhembi,SP,São Paulo,Sudeste,0,,,0,0
3502408,Anhumas,SP,São Paulo,Sudeste,0,,,0,0
3502507,Aparecida,SP,São Paulo,Sudeste,0,,,0,0
3502606,Aparecida d'Oeste,SP,São Paulo,Sudeste,0,,,0,0
3502705,Apiaí,SP,São Paulo,Sudeste,4,3.0,6.0,25,4
3502754,Araçariguama,SP,São Paulo,Sudeste,0,,,0,0
3502804,Araçatuba,SP,São Paulo,Sudeste,0,,,0,0
3502903,Araçoiaba da Serra,SP,São Paulo,Sudeste,0,,,0,0
3503000,Aramina,SP,São Paulo,Sudeste,0,,,0,0
3503109,Arandu,SP,São Paulo,Sudeste,2,1.0,4.0,3,2
3503158,Arapeí,SP,São Paulo,Sudeste,0,,,0,0
3503208,Araraquara,SP,São Paulo,Sudeste,6,1.0,6.0,261,12
3503307,Araras,SP,São Paulo,Sudeste,5,2.0,6.0,320,9
3503356,Arco-Íris,SP,São Paulo,Sudeste,0,,,0,0
3503406,Arealva,SP,São Paulo,Sudeste,0,,,0,0
3503505,Areias,SP,São Paulo,Sudeste,0,,,0,0
3503604,Areiópolis,SP,São Paulo,Sudeste,0,,,0,0
3503703,Ariranha,SP,São Paulo,Sudeste,0,,,0,0
3503802,Artur Nogueira,SP,São Paulo,Sudeste,2,4.0,6.0,3,2
3503901,Arujá,SP,São Paulo,Sudeste,0,,,0,0
3503950,Aspásia,SP,São Paulo,Sudeste,0,,,0,0
3504008,Assis,SP,São Paulo,Sudeste,6,1.0,6.0,11,7
3504107,Atibaia,SP,São Paulo,Sudeste,0,,,0,0
3504206,Auriflama,SP,São Paulo,Sudeste,0,,,0,0
3504305,Avaí,SP,São Paulo,Sudeste,0,,,0,0
3504404,Avanhandava,SP,São Paulo,Sudeste,0,,,0,0
3504503,Avaré,SP,São Paulo,Sudeste,0,,,0,0
3504602,Bady Bassitt,SP,São Paulo,Sudeste,0,,,0,0
3504701,Balbinos,SP,São Paulo,Sudeste,0,,,0,0
3504800,Bálsamo,SP,São Paulo,Sudeste,0,,,0,0
3504909,Bananal,SP,São Paulo,Sudeste,0,,,0,0
3505005,Barão de Antonina,SP,São Paulo,Sudeste,0,,,0,0
3505104,Barbosa,SP,São Paulo,Sudeste,0,,,0,0
3505203,Bariri,SP,São Paulo,Sudeste,3,2.0,6.0,4,3
3505302,Barra Bonita,SP,São Paulo,Sudeste,6,1.0,6.0,77,6
3505351,Barra do Chapéu,SP,São Paulo,Sudeste,0,,,0,0
3505401,Barra do Turvo,SP,São Paulo,Sudeste,0,,,0,0
3505500,Barretos,SP,São Paulo,Sudeste,3,2.0,5.0,5,3
3505609,Barrinha,SP,São Paulo,Sudeste,0,,,0,0
3505708,Barueri,SP,São Paulo,Sudeste,6,1.0,6.0,14,8
3505807,Bastos,SP,São Paulo,Sudeste,5,2.0,6.0,224,9
3505906,Batatais,SP,São Paulo,Sudeste,0,,,0,0
3506003,Bauru,SP,São Paulo,Sudeste,6,1.0,6.0,159,6
3506102,Bebedouro,SP,São Paulo,Sudeste,1,6.0,6.0,1,1
3506201,Bento de Abreu,SP,São Paulo,Sudeste,0,,,0,0
3506300,Bernardino de Campos,SP,São Paulo,Sudeste,0,,,0,0
3506359,Bertioga,SP,São Paulo,Sudeste,5,1.0,6.0,23,5
3506409,Bilac,SP,São Paulo,Sudeste,0,,,0,0
3506508,Birigui,SP,São Paulo,Sudeste,1,3.0,3.0,1,1
3506607,Biritiba Mirim,SP,São Paulo,Sudeste,0,,,0,0
3506706,Boa Esperança do Sul,SP,São Paulo,Sudeste,0,,,0,0
3506805,Bocaina,SP,São Paulo,Sudeste,0,,,0,0
3506904,Bofete,SP,São Paulo,Sudeste,0,,,0,0
3507001,Boituva,SP,São Paulo,Sudeste,0,,,0,0
3507100,Bom Jesus dos Perdões,SP,São Paulo,Sudeste,0,,,0,0
3507159,Bom Sucesso de Itararé,SP,São Paulo,Sudeste,0,,,0,0
3507209,Borá,SP,São Paulo,Sudeste,0,,,0,0
3507308,Boracéia,SP,São Paulo,Sudeste,0,,,0,0
3507407,Borborema,SP,São Paulo,Sudeste,0,,,0,0
3507456,Borebi,SP,São Paulo,Sudeste,0,,,0,0
3507506,Botucatu,SP,São Paulo,Sudeste,0,,,0,0
3507605,Bragança Paulista,SP,São Paulo,Sudeste,0,,,0,0
3507704,Braúna,SP,São Paulo,Sudeste,0,,,0,0
3507753,Brejo Alegre,SP,São Paulo,Sudeste,0,,,0,0
3507803,Brodowski,SP,São Paulo,Sudeste,0,,,0,0
3507902,Brotas,SP,São Paulo,Sudeste,4,1.0,4.0,87,4
3508009,Buri,SP,São Paulo,Sudeste,0,,,0,0
3508108,Buritama,SP,São Paulo,Sudeste,4,2.0,6.0,22,4
3508207,Buritizal,SP,São Paulo,Sudeste,0,,,0,0
3508306,Cabrália Paulista,SP,São Paulo,Sudeste,0,,,0,0
3508405,Cabreúva,SP,São Paulo,Sudeste,0,,,0,0
3508504,Caçapava,SP,São Paulo,Sudeste,0,,,0,0
3508603,Cachoeira Paulista,SP,São Paulo,Sudeste,0,,,0,0
3508702,Caconde,SP,São Paulo,Sudeste,6,1.0,6.0,142,6
3508801,Cafelândia,SP,São Paulo,Sudeste,0,,,0,0
3508900,Caiabu,SP,São Paulo,Sudeste,0,,,0,0
3509007,Caieiras,SP,São Paulo,Sudeste,0,,,0,0
3509106,Caiuá,SP,São Paulo,Sudeste,0,,,0,0
3509205,Cajamar,SP,São Paulo,Sudeste,0,,,0,0
3509254,Cajati,SP,São Paulo,Sudeste,0,,,0,0
3509304,Cajobi,SP,São Paulo,Sudeste,0,,,0,0
3509403,Cajuru,SP,São Paulo,Sudeste,0,,,0,0
3509452,Campina do Monte Alegre,SP,São Paulo,Sudeste,0,,,0,0
3509502,Campinas,SP,São Paulo,Sudeste,6,1.0,6.0,107,26
3509601,Campo Limpo Paulista,SP,São Paulo,Sudeste,0,,,0,0
3509700,Campos do Jordão,SP,São Paulo,Sudeste,0,,,0,0
3509809,Campos Novos Paulista,SP,São Paulo,Sudeste,0,,,0,0
3509908,Cananéia,SP,São Paulo,Sudeste,0,,,0,0
3509957,Canas,SP,São Paulo,Sudeste,0,,,0,0
3510005,Cândido Mota,SP,São Paulo,Sudeste,6,1.0,6.0,33,11
3510104,Cândido Rodrigues,SP,São Paulo,Sudeste,0,,,0,0
3510153,Canitar,SP,São Paulo,Sudeste,0,,,0,0
3510203,Capão Bonito,SP,São Paulo,Sudeste,0,,,0,0
3510302,Capela do Alto,SP,São Paulo,Sudeste,0,,,0,0
3510401,Capivari,SP,São Paulo,Sudeste,6,1.0,6.0,243,9
3510500,Caraguatatuba,SP,São Paulo,Sudeste,5,1.0,6.0,16,5
3510609,Carapicuíba,SP,São Paulo,Sudeste,0,,,0,0
3510708,Cardoso,SP,São Paulo,Sudeste,0,,,0,0
3510807,Casa Branca,SP,São Paulo,Sudeste,0,,,0,0
3510906,Cássia dos Coqueiros,SP,São Paulo,Sudeste,0,,,0,0
3511003,Castilho,SP,São Paulo,Sudeste,0,,,0,0
3511102,Catanduva,SP,São Paulo,Sudeste,5,2.0,6.0,29,6
3511201,Catiguá,SP,São Paulo,Sudeste,0,,,0,0
3511300,Cedral,SP,São Paulo,Sudeste,0,,,0,0
3511409,Cerqueira César,SP,São Paulo,Sudeste,1,3.0,3.0,1,1
3511508,Cerquilho,SP,São Paulo,Sudeste,5,1.0,6.0,10,5
3511607,Cesário Lange,SP,São Paulo,Sudeste,0,,,0,0
3511706,Charqueada,SP,São Paulo,Sudeste,0,,,0,0
3511904,Clementina,SP,São Paulo,Sudeste,0,,,0,0
3512001,Colina,SP,São Paulo,Sudeste,0,,,0,0
3512100,Colômbia,SP,São Paulo,Sudeste,0,,,0,0
3512209,Conchal,SP,São Paulo,Sudeste,1,4.0,4.0,2,1
3512308,Conchas,SP,São Paulo,Sudeste,0,,,0,0
3512407,Cordeirópolis,SP,São Paulo,Sudeste,2,3.0,5.0,2,2
3512506,Coroados,SP,São Paulo,Sudeste,0,,,0,0
3512605,Coronel Macedo,SP,São Paulo,Sudeste,0,,,0,0
3512704,Corumbataí,SP,São Paulo,Sudeste,0,,,0,0
3512803,Cosmópolis,SP,São Paulo,Sudeste,0,,,0,0
3512902,Cosmorama,SP,São Paulo,Sudeste,0,,,0,0
3513009,Cotia,SP,São Paulo,Sudeste,0,,,0,0
3513108,Cravinhos,SP,São Paulo,Sudeste,1,3.0,3.0,3,1
3513207,Cristais Paulista,SP,São Paulo,Sudeste,0,,,0,0
3513306,Cruzália,SP,São Paulo,Sudeste,0,,,0,0
3513405,Cruzeiro,SP,São Paulo,Sudeste,3,2.0,6.0,14,3
3513504,Cubatão,SP,São Paulo,Sudeste,0,,,0,0
3513603,Cunha,SP,São Paulo,Sudeste,0,,,0,0
3513702,Descalvado,SP,São Paulo,Sudeste,0,,,0,0
3513801,Diadema,SP,São Paulo,Sudeste,0,,,0,0
3513850,Dirce Reis,SP,São Paulo,Sudeste,0,,,0,0
3513900,Divinolândia,SP,São Paulo,Sudeste,0,,,0,0
3514007,Dobrada,SP,São Paulo,Sudeste,0,,,0,0
3514106,Dois Córregos,SP,São Paulo,Sudeste,3,2.0,4.0,7,3
3514205,Dolcinópolis,SP,São Paulo,Sudeste,0,,,0,0
3514304,Dourado,SP,São Paulo,Sudeste,0,,,0,0
3514403,Dracena,SP,São Paulo,Sudeste,0,,,0,0
3514502,Duartina,SP,São Paulo,Sudeste,0,,,0,0
3514601,Dumont,SP,São Paulo,Sudeste,0,,,0,0
3514700,Echaporã,SP,São Paulo,Sudeste,0,,,0,0
3514809,Eldorado,SP,São Paulo,Sudeste,0,,,0,0
3514908,Elias Fausto,SP,São Paulo,Sudeste,0,,,0,0
3514924,Elisiário,SP,São Paulo,Sudeste,0,,,0,0
3514957,Embaúba,SP,São Paulo,Sudeste,0,,,0,0
3515004,Embu das Artes,SP,São Paulo,Sudeste,0,,,0,0
3515103,Embu-Guaçu,SP,São Paulo,Sudeste,0,,,0,0
3515129,Emilianópolis,SP,São Paulo,Sudeste,0,,,0,0
3515152,Engenheiro Coelho,SP,São Paulo,Sudeste,0,,,0,0
3515186,Espírito Santo do Pinhal,SP,São Paulo,Sudeste,0,,,0,0
3515194,Espírito Santo do Turvo,SP,São Paulo,Sudeste,0,,,0,0
