rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
694,6.377009374793619,1,3,4,5,9,11,12,13,15,16,17,19,22,24,25
695,6.377000250106717,1,3,4,5,9,11,12,13,14,15,16,17,19,24,25
696,6.376968338886709,1,2,3,4,5,9,11,12,14,17,21,22,23,24,25
697,6.376951803624933,1,3,4,5,9,11,12,14,15,16,19,21,22,24,25
698,6.376947350469469,3,4,5,9,11,12,13,15,17,19,20,21,23,24,25
699,6.376943517203316,1,3,4,5,11,12,13,15,16,17,19,20,21,24,25
700,6.376891816988943,1,2,3,4,5,9,11,12,13,14,17,22,23,24,25
701,6.376875943340631,1,3,4,5,9,11,12,13,14,15,17,19,21,22,25
702,6.376875281727166,1,3,4,5,9,11,12,13,14,15,16,19,22,24,25
703,6.376835084085541,1,2,3,4,5,11,12,13,17,20,21,22,23,24,25
704,6.376825959398639,1,2,3,4,5,11,12,13,14,17,20,21,23,24,25
705,6.376822382089918,3,4,5,9,11,12,13,15,19,20,21,22,23,24,25
706,6.376818548823765,1,3,4,5,11,12,13,15,16,19,20,21,22,24,25
707,6.376813257403016,3,4,5,9,11,12,13,14,15,19,20,21,23,24,25
708,6.376809424136863,1,3,4,5,11,12,13,14,15,16,19,20,21,24,25
709,6.376800774871285,1,3,4,5,9,10,11,12,15,17,20,21,22,24,25
710,6.3767916501843835,1,3,4,5,9,10,11,12,14,15,17,20,21,24,25
711,6.376784004344502,1,3,4,5,9,11,12,15,17,19,20,22,23,24,25
712,6.376774879657601,1,3,4,5,9,11,12,14,15,17,19,20,23,24,25
713,6.376724252973519,1,3,4,5,9,10,11,12,13,15,17,20,22,24,25
714,6.376715128286618,1,3,4,5,9,10,11,12,13,14,15,17,20,24,25
715,6.376701298266964,1,3,4,5,9,10,11,12,13,15,19,21,23,24,25
716,6.376700991019089,1,2,3,4,5,11,12,13,14,20,21,22,23,24,25
717,6.376666681804832,1,3,4,5,9,10,11,12,14,15,20,21,22,24,25
718,6.37664991127805,1,3,4,5,9,11,12,14,15,19,20,22,23,24,25
719,6.376639431428079,2,3,4,5,9,11,13,14,15,17,21,22,23,24,25
720,6.3766355981619265,1,2,3,4,5,11,13,14,15,16,17,21,22,24,25
721,6.37659380810407,2,3,4,5,11,12,13,14,17,19,21,22,23,24,25
722,6.3765901599070665,1,3,4,5,9,10,11,12,13,14,15,20,22,24,25
723,6.376559498889813,3,4,5,9,10,11,12,14,15,17,19,21,22,24,25
724,6.376482976992047,3,4,5,9,10,11,12,13,14,15,17,19,22,24,25
725,6.3764434874075,2,3,4,5,8,11,12,13,14,15,17,21,22,24,25
726,6.376426244088646,3,4,5,10,11,12,13,15,17,19,20,21,22,24,25
727,6.376417119401744,3,4,5,10,11,12,13,14,15,17,19,20,21,24,25
728,6.37641022771281,1,2,3,4,5,11,14,15,17,20,21,22,23,24,25
729,6.376362824989486,1,2,3,5,11,12,13,15,17,19,21,22,23,24,25
730,6.376353700302584,1,2,3,5,11,12,13,14,15,17,19,21,23,24,25
731,6.3763337058150436,1,2,3,4,5,11,13,14,15,17,20,22,23,24,25
732,6.376318391506093,1,2,3,4,5,11,12,14,15,17,18,21,22,24,25
733,6.376292151022192,3,4,5,10,11,12,13,14,15,19,20,21,22,24,25
734,6.376253773276778,1,3,4,5,10,11,12,14,15,17,19,20,22,24,25
735,6.376241869608326,1,2,3,4,5,11,12,13,14,15,17,18,22,24,25
736,6.376228731923033,1,2,3,5,11,12,13,14,15,19,21,22,23,24,25
737,6.375990562266502,1,2,3,4,5,9,11,12,13,17,19,21,22,24,25
738,6.3759814375796005,1,2,3,4,5,9,11,12,13,14,17,19,21,24,25
739,6.375925696431474,1,2,3,4,5,7,11,12,13,15,17,21,23,24,25
740,6.375925480327748,1,3,4,5,9,11,12,13,17,20,21,22,23,24,25
741,6.375916355640846,1,3,4,5,9,11,12,13,14,17,20,21,23,24,25
742,6.375856469200049,1,2,3,4,5,9,11,12,13,14,19,21,22,24,25
743,6.375822936192513,2,3,4,5,11,12,14,15,16,17,21,22,23,24,25
744,6.375800728051923,1,2,3,4,5,7,11,12,13,15,21,22,23,24,25
745,6.3757916033650215,1,2,3,4,5,7,11,12,13,14,15,21,23,24,25
746,6.3757913872612955,1,3,4,5,9,11,12,13,14,20,21,22,23,24,25
747,6.375746414294746,2,3,4,5,11,12,13,14,15,16,17,22,23,24,25
748,6.375725994404133,1,3,4,5,9,11,13,14,15,16,17,21,22,24,25
749,6.3756842043462765,3,4,5,9,11,12,13,14,17,19,21,22,23,24,25
750,6.375680371080124,1,3,4,5,11,12,13,14,16,17,19,21,22,24,25
751,6.375565705893771,1,2,3,4,5,9,11,14,15,17,19,21,22,24,25
752,6.375533883649707,3,4,5,8,9,11,12,13,14,15,17,21,22,24,25
753,6.375500623955017,1,3,4,5,9,11,14,15,17,20,21,22,23,24,25
754,6.375489183996004,1,2,3,4,5,9,11,13,14,15,17,19,22,24,25
755,6.375455000631007,1,3,4,5,11,12,14,17,19,20,21,22,23,24,25
756,6.375453221231693,1,3,5,9,11,12,13,15,17,19,21,22,23,24,25
757,6.375444096544791,1,3,5,9,11,12,13,14,15,17,19,21,23,24,25
758,6.375432451092602,1,2,3,4,5,11,13,15,17,19,20,21,22,24,25
759,6.3754241020572495,1,3,4,5,9,11,13,14,15,17,20,22,23,24,25
760,6.375423326405701,1,2,3,4,5,11,13,14,15,17,19,20,21,24,25
761,6.3754087877483,1,3,4,5,9,11,12,14,15,17,18,21,22,24,25
762,6.3753952492600225,1,3,4,5,10,11,12,13,14,17,20,21,22,24,25
763,6.37537847873324,1,3,4,5,11,12,13,14,17,19,20,22,23,24,25
764,6.375339296396569,1,3,4,5,8,11,12,13,15,17,19,21,23,24,25
765,6.375332265850533,1,3,4,5,9,11,12,13,14,15,17,18,22,24,25
766,6.3753191281652395,1,3,5,9,11,12,13,14,15,19,21,22,23,24,25
767,6.375304679934438,1,3,4,5,8,11,12,14,15,17,20,21,22,24,25
768,6.37529835802615,1,2,3,4,5,11,13,14,15,19,20,21,22,24,25
769,6.375275532947132,1,3,4,5,11,12,13,15,17,18,20,21,22,24,25
770,6.37526640826023,1,3,4,5,11,12,13,14,15,17,18,20,21,24,25
771,6.375228158036672,1,3,4,5,8,11,12,13,14,15,17,20,22,24,25
772,6.375219690354945,1,2,3,4,5,9,11,12,15,16,17,21,22,24,25
773,6.375214328017018,1,3,4,5,8,11,12,13,15,19,21,22,23,24,25
774,6.375210565668043,1,2,3,4,5,9,11,12,14,15,16,17,21,24,25
775,6.3752052033301165,1,3,4,5,8,11,12,13,14,15,19,21,23,24,25
776,6.375143168457178,1,2,3,4,5,9,11,12,13,15,16,17,22,24,25
777,6.375141439880679,1,3,4,5,11,12,13,14,15,18,20,21,22,24,25
778,6.375134043770277,1,2,3,4,5,9,11,12,13,14,15,16,17,24,25
779,6.375126093172377,3,4,5,11,13,14,15,17,19,20,21,22,23,24,25
780,6.375085597288492,1,2,3,4,5,9,11,12,14,15,16,21,22,24,25
781,6.375081144133028,2,3,4,5,9,11,12,13,15,17,20,21,23,24,25
782,6.3750773108668755,1,2,3,4,5,11,12,13,15,16,17,20,21,24,25
783,6.37503425696566,3,4,5,11,12,13,14,15,17,18,19,21,22,24,25
784,6.375016092673682,1,3,4,5,7,9,11,12,13,15,17,21,23,24,25
785,6.375014134036324,1,3,4,5,10,11,13,15,17,19,21,22,23,24,25
786,6.3750097370041905,1,2,3,4,5,9,11,12,13,14,15,17,21,22,25
787,6.375009075390726,1,2,3,4,5,9,11,12,13,14,15,16,22,24,25
788,6.375005009349422,1,3,4,5,10,11,13,14,15,17,19,21,23,24,25
789,6.374956175753477,2,3,4,5,9,11,12,13,15,20,21,22,23,24,25
790,6.374952342487324,1,2,3,4,5,11,12,13,15,16,20,21,22,24,25
791,6.374947051066575,2,3,4,5,9,11,12,13,14,15,20,21,23,24,25
792,6.374943217800422,1,2,3,4,5,11,12,13,14,15,16,20,21,24,25
793,6.3749229901639675,1,3,5,10,11,12,13,14,15,17,19,21,22,24,25
794,6.374917798008061,1,2,3,4,5,9,11,12,15,17,20,22,23,24,25
795,6.37491333243472,3,4,5,9,11,12,14,15,16,17,21,22,23,24,25
796,6.37490867332116,1,2,3,4,5,9,11,12,14,15,17,20,23,24,25
797,6.37489112429413,1,3,4,5,7,9,11,12,13,15,21,22,23,24,25
798,6.374881999607229,1,3,4,5,7,9,11,12,13,14,15,21,23,24,25
799,6.374880040969871,1,3,4,5,10,11,13,14,15,19,21,22,23,24,25
800,6.374845159572305,2,3,4,5,11,12,13,15,16,17,19,21,22,24,25
801,6.374836810536953,3,4,5,9,11,12,13,14,15,16,17,22,23,24,25
802,6.374836034885404,2,3,4,5,11,12,13,14,15,16,17,19,21,24,25
803,6.374835091930523,1,2,3,4,5,9,10,11,12,13,15,21,23,24,25
804,6.374783704941609,1,2,3,4,5,9,11,12,14,15,20,22,23,24,25
805,6.3747800776335515,3,4,5,11,12,13,15,16,17,20,21,22,23,24,25
806,6.374773089152838,1,3,4,5,6,11,12,13,15,17,21,22,23,24,25
807,6.374770952946649,3,4,5,11,12,13,14,15,16,17,20,21,23,24,25
808,6.374763964465937,1,3,4,5,6,11,12,13,14,15,17,21,23,24,25
809,6.374711066505853,2,3,4,5,11,12,13,14,15,16,19,21,22,24,25
810,6.374693292553372,2,3,4,5,9,10,11,12,14,15,17,21,22,24,25
811,6.37467652202659,2,3,4,5,9,11,12,14,15,17,19,22,23,24,25
812,6.374672688760438,1,2,3,4,5,11,12,14,15,16,17,19,22,24,25
813,6.3746589938105975,1,3,4,5,10,11,12,13,15,16,17,21,23,24,25
814,6.374645984567099,3,4,5,11,12,13,14,15,16,20,21,22,23,24,25
815,6.374638996086386,1,3,4,5,6,11,12,13,14,15,21,22,23,24,25
816,6.374619789123189,2,3,4,5,11,12,15,17,19,20,21,22,23,24,25
817,6.374616770655606,2,3,4,5,9,10,11,12,13,14,15,17,22,24,25
818,6.374610664436287,2,3,4,5,11,12,14,15,17,19,20,21,23,24,25
819,6.374607606821684,1,3,4,5,11,12,14,15,16,17,20,22,23,24,25
820,6.37460694542891,3,4,5,7,11,12,13,14,15,17,20,21,22,24,25
821,6.374560037752204,2,3,4,5,10,11,12,13,15,17,20,21,22,24,25
822,6.374554737663842,1,3,4,5,7,11,12,15,17,19,21,22,23,24,25
823,6.374550913065303,2,3,4,5,10,11,12,13,14,15,17,20,21,24,25
824,6.374545612976941,1,3,4,5,7,11,12,14,15,17,19,21,23,24,25
825,6.374543267225422,2,3,4,5,11,12,13,15,17,19,20,22,23,24,25
826,6.37453414253852,2,3,4,5,11,12,13,14,15,17,19,20,23,24,25
827,6.374534025431046,1,3,4,5,10,11,12,13,15,16,21,22,23,24,25
828,6.374524900744144,1,3,4,5,10,11,12,13,14,15,16,21,23,24,25
829,6.374522847334809,1,3,4,5,9,11,13,15,17,19,20,21,22,24,25
830,6.374513722647907,1,3,4,5,9,11,13,14,15,17,19,20,21,24,25
831,6.374498705300234,1,2,3,4,5,10,11,12,15,17,19,21,23,24,25
832,6.3744949862928575,1,3,4,5,7,10,11,12,13,15,17,21,22,24,25
833,6.374485861605956,1,3,4,5,7,10,11,12,13,14,15,17,21,24,25
834,6.374485696056736,2,3,4,5,11,12,14,15,19,20,21,22,23,24,25
835,6.374478215766075,1,3,4,5,7,11,12,13,15,17,19,22,23,24,25
836,6.374469091079174,1,3,4,5,7,11,12,13,14,15,17,19,23,24,25
837,6.374425944685751,2,3,4,5,10,11,12,13,14,15,20,21,22,24,25
838,6.3744221834024675,1,2,3,4,5,10,11,12,13,15,17,19,23,24,25
839,6.374420644597389,1,3,4,5,7,11,12,14,15,19,21,22,23,24,25
840,6.374409174158969,2,3,4,5,11,12,13,14,15,19,20,22,23,24,25
841,6.374388754268356,1,3,4,5,9,11,13,14,15,19,20,21,22,24,25
842,6.374387566940337,1,2,3,4,5,10,11,12,14,15,17,20,22,24,25
843,6.374373736920683,1,2,3,4,5,10,11,12,15,19,21,22,23,24,25
844,6.374364612233782,1,2,3,4,5,10,11,12,14,15,19,21,23,24,25
845,6.374360893226405,1,3,4,5,7,10,11,12,13,14,15,21,22,24,25
846,6.374344122699623,1,3,4,5,7,11,12,13,14,15,19,22,23,24,25
847,6.374297215022916,1,2,3,4,5,10,11,12,13,15,19,22,23,24,25
848,6.374288090336015,1,2,3,4,5,10,11,12,13,14,15,19,23,24,25
849,6.374167707109082,1,3,4,5,9,11,12,13,15,16,17,20,21,24,25
850,6.374042738729531,1,3,4,5,9,11,12,13,15,16,20,21,22,24,25
851,6.374033614042629,1,3,4,5,9,11,12,13,14,15,16,20,21,24,25
852,6.374007418598719,1,2,3,4,5,9,11,12,15,17,19,20,21,24,25
853,6.373935555814512,3,4,5,9,11,12,13,15,16,17,19,21,22,24,25
854,6.373930896700953,1,2,3,4,5,9,11,12,13,15,17,19,20,24,25
855,6.373926431127611,3,4,5,9,11,12,13,14,15,16,17,19,21,24,25
856,6.373882450219168,1,2,3,4,5,9,11,12,15,19,20,21,22,24,25
857,6.373873325532267,1,2,3,4,5,9,11,12,14,15,19,20,21,24,25
858,6.3738179980098355,2,3,4,5,9,11,12,13,14,17,21,22,23,24,25
859,6.373814164743683,1,2,3,4,5,11,12,13,14,16,17,21,22,24,25
860,6.373805928321402,1,2,3,4,5,9,11,12,13,15,19,20,22,24,25
861,6.37380146274806,3,4,5,9,11,12,13,14,15,16,19,21,22,24,25
862,6.373796803634501,1,2,3,4,5,9,11,12,13,14,15,19,20,24,25
863,6.373763085002644,1,3,4,5,9,11,12,14,15,16,17,19,22,24,25
864,6.373710185365396,3,4,5,9,11,12,15,17,19,20,21,22,23,24,25
865,6.373706352099243,1,3,4,5,11,12,15,16,17,19,20,21,22,24,25
866,6.373701060678494,3,4,5,9,11,12,14,15,17,19,20,21,23,24,25
867,6.373697227412341,1,3,4,5,11,12,14,15,16,17,19,20,21,24,25
868,6.373650433994411,3,4,5,9,10,11,12,13,15,17,20,21,22,24,25
869,6.3736413093075095,3,4,5,9,10,11,12,13,14,15,17,20,21,24,25
870,6.373633663467629,3,4,5,9,11,12,13,15,17,19,20,22,23,24,25
871,6.373629830201477,1,3,4,5,11,12,13,15,16,17,19,20,22,24,25
872,6.373624538780727,3,4,5,9,11,12,13,14,15,17,19,20,23,24,25
873,6.373620705514575,1,3,4,5,11,12,13,14,15,16,17,19,20,24,25
874,6.373589101542441,1,3,4,5,9,10,11,12,15,17,19,21,23,24,25
875,6.373588794294567,1,2,3,4,5,11,12,14,17,20,21,22,23,24,25
876,6.373587014895252,1,2,3,5,9,11,12,13,15,17,21,22,23,24,25
877,6.37357789020835,1,2,3,5,9,11,12,13,14,15,17,21,23,24,25
878,6.373576092298943,3,4,5,9,11,12,14,15,19,20,21,22,23,24,25
879,6.37357225903279,1,3,4,5,11,12,14,15,16,19,20,21,22,24,25
880,6.373516340927958,3,4,5,9,10,11,12,13,14,15,20,21,22,24,25
881,6.373512579644675,1,3,4,5,9,10,11,12,13,15,17,19,23,24,25
882,6.373512272396799,1,2,3,4,5,11,12,13,14,17,20,22,23,24,25
883,6.373499570401176,3,4,5,9,11,12,13,14,15,19,20,22,23,24,25
884,6.373496398748488,1,3,4,5,11,12,13,14,15,17,19,20,21,22,25
885,6.373495737135023,1,3,4,5,11,12,13,14,15,16,19,20,22,24,25
886,6.373477963182544,1,3,4,5,9,10,11,12,14,15,17,20,22,24,25
887,6.373473090060128,1,2,3,4,5,8,11,12,13,15,17,21,23,24,25
888,6.37346413316289,1,3,4,5,9,10,11,12,15,19,21,22,23,24,25
889,6.373455008475989,1,3,4,5,9,10,11,12,14,15,19,21,23,24,25
890,6.3734529218287985,1,2,3,5,9,11,12,13,14,15,21,22,23,24,25
891,6.373387611265124,1,3,4,5,9,10,11,12,13,15,19,22,23,24,25
892,6.373378486578223,1,3,4,5,9,10,11,12,13,14,15,19,23,24,25
893,6.373348121680577,1,2,3,4,5,8,11,12,13,15,21,22,23,24,25
894,6.373338996993676,1,2,3,4,5,8,11,12,13,14,15,21,23,24,25
895,6.37332175367482,1,3,4,5,10,11,12,13,15,19,20,21,23,24,25
896,6.373276823708873,1,3,5,11,12,13,14,15,16,17,21,22,23,24,25
897,6.373259886835936,2,3,4,5,11,13,14,15,17,20,21,22,23,24,25
898,6.373194835376589,1,3,4,5,7,11,13,14,15,17,21,22,23,24,25
899,6.373179954297671,3,4,5,10,11,12,14,15,17,19,20,21,22,24,25
900,6.373168050629219,2,3,4,5,11,12,13,14,15,17,18,21,22,24,25
901,6.3731479276998835,1,2,3,4,5,10,11,13,15,17,21,22,23,24,25
902,6.373138803012982,1,2,3,4,5,10,11,13,14,15,17,21,23,24,25
903,6.373116535198511,1,2,3,5,11,12,14,15,17,19,21,22,23,24,25
904,6.373103432399904,3,4,5,10,11,12,13,14,15,17,19,20,22,24,25
905,6.3730567838275265,1,2,3,5,10,11,12,13,14,15,17,21,22,24,25
906,6.373040013300744,1,2,3,5,11,12,13,14,15,17,19,22,23,24,25
907,6.373013834633431,1,2,3,4,5,10,11,13,14,15,21,22,23,24,25
908,6.37290456098589,1,3,4,5,9,11,12,13,14,16,17,21,22,24,25
909,6.3727442724755266,1,2,3,4,5,9,11,12,14,17,19,21,22,24,25
910,6.372688531327401,1,2,3,4,5,7,11,12,15,17,21,22,23,24,25
911,6.3726794066405,1,2,3,4,5,7,11,12,14,15,17,21,23,24,25
912,6.372679190536774,1,3,4,5,9,11,12,14,17,20,21,22,23,24,25
913,6.372667750577761,1,2,3,4,5,9,11,12,13,14,17,19,22,24,25
914,6.372656640998368,1,2,3,4,5,9,11,13,15,17,20,21,22,24,25
915,6.372647516311467,1,2,3,4,5,9,11,13,14,15,17,20,21,24,25
916,6.372612009429634,1,2,3,4,5,7,11,12,13,15,17,22,23,24,25
917,6.372611017674359,1,2,3,4,5,11,12,13,17,19,20,21,22,24,25
918,6.372602884742733,1,2,3,4,5,7,11,12,13,14,15,17,23,24,25
919,6.372602668639006,1,3,4,5,9,11,12,13,14,17,20,22,23,24,25
920,6.372601892987457,1,2,3,4,5,11,12,13,14,17,19,20,21,24,25
921,6.372563486302336,1,3,4,5,8,9,11,12,13,15,17,21,23,24,25
922,6.3725544382609485,1,2,3,4,5,7,11,12,14,15,21,22,23,24,25
923,6.372522547931916,1,2,3,4,5,9,11,13,14,15,20,21,22,24,25
924,6.372477916363182,1,2,3,4,5,7,11,12,13,14,15,22,23,24,25
925,6.372476924607906,1,2,3,4,5,11,12,13,14,19,20,21,22,24,25
926,6.3724385179227845,1,3,4,5,8,9,11,12,13,15,21,22,23,24,25
927,6.372429393235883,1,3,4,5,8,9,11,12,13,14,15,21,23,24,25
928,6.372415365016897,2,3,4,5,9,11,13,14,15,17,19,21,22,24,25
929,6.372350283078143,3,4,5,9,11,13,14,15,17,20,21,22,23,24,25
930,6.372346449811991,1,3,4,5,11,13,14,15,16,17,20,21,22,24,25
931,6.372304659754134,3,4,5,11,12,13,14,17,19,20,21,22,23,24,25
932,6.372258446871426,3,4,5,9,11,12,13,14,15,17,18,21,22,24,25
933,6.37223832394209,1,3,4,5,9,10,11,13,15,17,21,22,23,24,25
934,6.372229199255189,1,3,4,5,9,10,11,13,14,15,17,21,23,24,25
935,6.372206931440718,1,3,5,9,11,12,14,15,17,19,21,22,23,24,25
936,6.372192700618081,1,3,4,5,10,11,12,13,17,19,21,22,23,24,25
937,6.372186161301628,1,2,3,4,5,11,14,15,17,19,20,21,22,24,25
938,6.372183575931179,1,3,4,5,10,11,12,13,14,17,19,21,23,24,25
939,6.372154339057564,3,4,5,8,11,12,13,14,15,17,20,21,22,24,25
940,6.372147180069733,1,3,5,9,10,11,12,13,14,15,17,21,22,24,25
941,6.372130409542951,1,3,5,9,11,12,13,14,15,17,19,22,23,24,25
942,6.372109639403861,1,2,3,4,5,11,13,14,15,17,19,20,22,24,25
943,6.372104230875638,1,3,4,5,9,10,11,13,14,15,21,22,23,24,25
944,6.372102131292496,1,3,4,5,8,11,12,15,17,19,21,22,23,24,25
945,6.372093006605595,1,3,4,5,8,11,12,14,15,17,19,21,23,24,25
946,6.37207367663955,1,3,5,11,12,13,15,17,19,20,21,22,23,24,25
947,6.372069349478071,2,3,4,5,9,11,12,13,15,16,17,21,22,24,25
948,6.372064551952648,1,3,5,11,12,13,14,15,17,19,20,21,23,24,25
949,6.372063859618288,1,3,4,5,11,12,13,15,17,18,19,21,23,24,25
950,6.372060224791169,2,3,4,5,9,11,12,13,14,15,16,17,21,24,25
951,6.372058607551628,1,3,4,5,10,11,12,13,14,19,21,22,23,24,25
952,6.372042379921512,1,3,4,5,8,10,11,12,13,15,17,21,22,24,25
953,6.37203325523461,1,3,4,5,8,10,11,12,13,14,15,17,21,24,25
954,6.372029243156157,1,3,4,5,11,12,14,15,17,18,20,21,22,24,25
955,6.372025609394729,1,3,4,5,8,11,12,13,15,17,19,22,23,24,25
956,6.372016484707828,1,3,4,5,8,11,12,13,14,15,17,19,23,24,25
957,6.3719680382260435,1,3,4,5,8,11,12,14,15,19,21,22,23,24,25
958,6.37195272125839,1,3,4,5,11,12,13,14,15,17,18,20,22,24,25
959,6.371939583573097,1,3,5,11,12,13,14,15,19,20,21,22,23,24,25
960,6.371938891238737,1,3,4,5,11,12,13,15,18,19,21,22,23,24,25
961,6.371935256411618,2,3,4,5,9,11,12,13,14,15,16,21,22,24,25
962,6.371929766551835,1,3,4,5,11,12,13,14,15,18,19,21,23,24,25
963,6.371908286855059,1,3,4,5,8,10,11,12,13,14,15,21,22,24,25
964,6.371896878666203,1,2,3,4,5,9,11,12,14,15,16,17,22,24,25
965,6.371891516328277,1,3,4,5,8,11,12,13,14,15,19,22,23,24,25
966,6.371843979028955,2,3,4,5,9,11,12,15,17,20,21,22,23,24,25
967,6.371840145762802,1,2,3,4,5,11,12,15,16,17,20,21,22,24,25
968,6.371834854342053,2,3,4,5,9,11,12,14,15,17,20,21,23,24,25
969,6.371831021075901,1,2,3,4,5,11,12,14,15,16,17,20,21,24,25
970,6.371778927569608,1,3,4,5,7,9,11,12,15,17,21,22,23,24,25
971,6.371769802882707,1,3,4,5,7,9,11,12,14,15,17,21,23,24,25
972,6.37176784424535,1,3,4,5,10,11,14,15,17,19,21,22,23,24,25
973,6.371767457131188,2,3,4,5,9,11,12,13,15,17,20,22,23,24,25
974,6.371763623865036,1,2,3,4,5,11,12,13,15,16,17,20,22,24,25
975,6.371758332444286,2,3,4,5,9,11,12,13,14,15,17,20,23,24,25
976,6.371754499178134,1,2,3,4,5,11,12,13,14,15,16,17,20,24,25
977,6.371740669158481,1,2,3,4,5,11,12,13,15,16,19,21,23,24,25
978,6.371722895206001,1,2,3,4,5,9,10,11,12,15,17,21,23,24,25
979,6.3717098859625025,2,3,4,5,9,11,12,14,15,20,21,22,23,24,25
980,6.37170605269635,1,2,3,4,5,11,12,14,15,16,20,21,22,24,25
981,6.371702405671842,1,3,4,5,7,9,11,12,13,15,17,22,23,24,25
982,6.371701630020292,1,2,3,4,5,7,11,12,13,15,17,19,21,24,25
983,6.371701413916566,1,3,4,5,9,11,12,13,17,19,20,21,22,24,25
984,6.371693280984941,1,3,4,5,7,9,11,12,13,14,15,17,23,24,25
985,6.371692289229664,1,3,4,5,9,11,12,13,14,17,19,20,21,24,25
986,6.371691322347583,1,3,4,5,10,11,13,14,15,17,19,22,23,24,25
987,6.371646373308234,1,2,3,4,5,9,10,11,12,13,15,17,23,24,25
988,6.371644834503155,1,3,4,5,7,9,11,12,14,15,21,22,23,24,25
989,6.371636548081538,1,3,4,5,7,11,12,13,15,17,20,21,23,24,25
990,6.371633364064735,2,3,4,5,9,11,12,13,14,15,20,22,23,24,25
991,6.371630192412047,1,2,3,4,5,11,12,13,14,15,17,20,21,22,25
992,6.371629530798582,1,2,3,4,5,11,12,13,14,15,16,20,22,24,25
993,6.371598869781331,2,3,4,5,11,12,14,15,16,17,19,21,22,24,25
994,6.37159792682645,1,2,3,4,5,9,10,11,12,15,21,22,23,24,25
995,6.371588802139549,1,2,3,4,5,9,10,11,12,14,15,21,23,24,25
996,6.3715766616407405,1,2,3,4,5,7,11,12,13,15,19,21,22,24,25
997,6.3715683126053895,1,3,4,5,7,9,11,12,13,14,15,22,23,24,25
998,6.371567536953839,1,2,3,4,5,7,11,12,13,14,15,19,21,24,25
999,6.3715673208501125,1,3,4,5,9,11,12,13,14,19,20,21,22,24,25
1000,6.371533787842577,3,4,5,11,12,14,15,16,17,20,21,22,23,24,25
