rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
694,6.379386868641455,1,2,3,4,5,6,9,11,12,13,17,20,21,24,25
695,6.379375447916729,2,3,4,5,9,11,13,14,17,19,20,21,22,24,25
696,6.379374029671044,2,3,4,5,9,10,11,12,13,15,19,21,22,24,25
697,6.379349648562629,2,3,4,5,9,11,13,14,15,17,20,21,22,23,25
698,6.37934814474958,2,3,4,5,8,9,11,13,14,15,17,21,23,24,25
699,6.379336567942631,1,3,4,5,7,11,12,13,14,15,17,21,23,24,25
700,6.379303760326759,1,3,4,5,9,11,12,13,14,15,16,20,21,24,25
701,6.379192500397442,1,3,4,5,9,10,11,12,13,17,20,21,22,24,25
702,6.379187786884746,2,3,4,5,7,9,11,13,14,17,20,21,22,24,25
703,6.37918636863906,2,3,4,5,7,9,10,11,12,13,15,21,22,24,25
704,6.379184679183143,1,2,3,4,5,10,11,12,13,15,20,21,23,24,25
705,6.379182755644678,3,4,5,6,9,11,12,13,15,17,20,21,23,24,25
706,6.37909898439243,1,3,4,5,9,11,12,13,14,16,17,21,23,24,25
707,6.379095307034505,2,3,4,5,7,9,11,13,15,17,19,21,23,24,25
708,6.379092442005576,1,2,3,4,5,9,10,11,13,14,15,17,20,21,25
709,6.37907615511093,1,2,3,4,5,11,13,14,15,16,17,20,21,24,25
710,6.379040463288044,1,2,3,4,5,6,9,11,12,13,15,20,21,24,25
711,6.379030094146403,2,3,4,5,9,11,12,13,14,15,17,19,21,22,25
712,6.379029042563318,2,3,4,5,9,11,13,14,15,19,20,21,22,24,25
713,6.378994782277138,2,3,4,5,6,9,10,11,12,13,14,17,21,24,25
714,6.378969805902484,2,3,4,5,9,10,11,12,13,15,17,20,22,24,25
715,6.378935436465808,1,2,3,4,5,9,11,13,14,15,17,22,23,24,25
716,6.378914128362899,3,4,5,9,10,11,13,14,15,17,19,20,21,24,25
717,6.3788839050239075,1,2,3,5,9,11,12,13,15,17,20,21,22,24,25
718,6.378876289897472,2,3,4,5,9,11,12,13,14,15,16,17,23,24,25
719,6.3788665430126015,1,2,3,4,5,11,12,13,14,17,19,20,21,24,25
720,6.3788460950440316,1,3,4,5,9,10,11,12,13,15,20,21,22,24,25
721,6.37884243311442,2,3,4,5,7,9,11,12,13,14,15,17,21,22,25
722,6.378841381531335,2,3,4,5,7,9,11,13,14,15,20,21,22,24,25
723,6.378840743658501,1,2,3,4,5,11,12,13,14,15,17,20,21,23,25
724,6.378835687353715,1,2,3,4,5,6,9,11,12,13,17,21,23,24,25
725,6.378824266628989,2,3,4,5,9,11,13,14,17,19,21,22,23,24,25
726,6.378755033439476,1,3,4,5,9,11,13,15,17,19,20,21,23,24,25
727,6.378752579039019,1,3,4,5,9,11,12,13,14,15,16,21,23,24,25
728,6.378726467330916,3,4,5,7,9,10,11,13,14,15,17,20,21,24,25
729,6.378678881980619,1,2,3,4,5,7,11,12,13,14,17,20,21,24,25
730,6.378662430015825,3,4,5,11,12,13,14,15,17,19,20,21,23,24,25
731,6.378648376923727,2,3,4,5,6,9,10,11,12,13,14,15,21,24,25
732,6.378641319109702,1,3,4,5,9,10,11,12,13,17,21,22,23,24,25
733,6.378636605597006,2,3,4,5,7,9,11,13,14,17,21,22,23,24,25
734,6.3786184898282015,1,2,3,4,5,10,11,13,15,17,20,21,22,24,25
735,6.378567372407493,1,3,4,5,7,9,11,13,15,17,20,21,23,24,25
736,6.378567060071936,1,2,3,4,5,9,10,11,13,14,17,19,21,24,25
737,6.378559343259864,2,3,4,5,10,11,12,13,15,16,17,20,21,24,25
738,6.378541260717836,1,2,3,4,5,9,10,11,13,14,15,17,21,23,25
739,6.37852497382319,1,2,3,4,5,11,13,14,15,16,17,21,23,24,25
740,6.378520137659191,1,2,3,4,5,11,12,13,14,15,19,20,21,24,25
741,6.378502159519391,1,3,4,5,9,11,12,13,14,15,17,20,21,22,25
742,6.378500655706342,1,3,4,5,8,9,11,12,13,14,15,17,21,24,25
743,6.378491818659589,2,3,5,9,10,11,12,13,14,15,17,21,22,24,25
744,6.378489282000304,1,2,3,4,5,6,9,11,12,13,15,21,23,24,25
745,6.378477861275578,2,3,4,5,9,11,13,14,15,19,21,22,23,24,25
746,6.378474768983842,3,4,5,7,11,12,13,14,15,17,20,21,23,24,25
747,6.378418624614744,2,3,4,5,9,10,11,12,13,15,17,22,23,24,25
748,6.378379399039953,1,2,3,4,5,7,9,10,11,13,14,17,21,24,25
749,6.378362947075159,3,4,5,9,10,11,13,14,15,17,19,21,23,24,25
750,6.378332723736167,1,2,3,5,9,11,12,13,15,17,21,22,23,24,25
751,6.378332476627208,1,2,3,4,5,7,11,12,13,14,15,20,21,24,25
752,6.378315361724861,1,2,3,4,5,11,12,13,14,17,19,21,23,24,25
753,6.378296332001977,1,3,4,5,9,11,13,14,17,20,21,22,23,24,25
754,6.378294913756291,1,3,4,5,9,10,11,12,13,15,21,22,23,24,25
755,6.378290200243595,2,3,4,5,7,9,11,13,14,15,21,22,23,24,25
756,6.378247817991267,1,3,4,5,7,9,11,12,13,15,17,19,21,24,25
757,6.37823718543364,3,4,5,9,11,12,13,14,16,17,20,21,23,24,25
758,6.378220654718525,1,2,3,4,5,9,10,11,13,14,15,19,21,24,25
759,6.378186389684077,1,3,4,5,9,11,13,14,15,16,17,21,22,24,25
760,6.3781752860431755,3,4,5,7,9,10,11,13,14,15,17,21,23,24,25
761,6.378127700692879,1,2,3,4,5,7,11,12,13,14,17,21,23,24,25
762,6.378094893077008,1,2,3,4,5,9,11,12,13,14,16,20,21,24,25
763,6.378073637507018,2,3,4,5,9,11,13,14,15,17,20,22,23,24,25
764,6.378067308540461,1,2,3,4,5,10,11,13,15,17,21,22,23,24,25
765,6.378032993686542,1,2,3,4,5,7,9,10,11,13,14,15,21,24,25
766,6.378008161972124,2,3,4,5,10,11,12,13,15,16,17,21,23,24,25
767,6.377976777585751,1,3,4,5,9,11,12,13,14,17,19,21,22,24,25
768,6.3779738883949255,2,3,4,5,6,9,11,12,13,17,20,21,23,24,25
769,6.377968956371451,1,2,3,4,5,11,12,13,14,15,19,21,23,24,25
770,6.377950978231651,1,3,4,5,9,11,12,13,14,15,17,21,22,23,25
771,6.377949926648566,1,3,4,5,9,11,13,14,15,20,21,22,23,24,25
772,6.3779230926453625,1,2,3,4,5,6,9,11,13,15,17,21,22,24,25
773,6.37789078008023,3,4,5,9,11,12,13,14,15,16,20,21,23,24,25
774,6.377863946077027,2,3,4,5,6,9,11,12,13,15,16,17,21,24,25
775,6.3778304892217115,2,3,4,5,6,11,12,13,14,15,17,21,22,24,25
776,6.377816430949966,1,2,3,4,5,9,10,11,13,14,15,17,20,24,25
777,6.3777891165537675,1,3,4,5,7,9,11,12,13,14,17,21,22,24,25
778,6.377781295339468,1,2,3,4,5,7,11,12,13,14,15,21,23,24,25
779,6.377779520150912,3,4,5,9,10,11,12,13,17,20,21,22,23,24,25
780,6.377754083090792,2,3,4,5,9,11,12,13,14,15,17,19,22,24,25
781,6.377751993707137,1,2,3,4,5,9,11,12,13,15,17,19,20,21,25
782,6.377705261113146,2,3,4,5,9,10,11,13,14,17,19,20,21,24,25
783,6.377679461759046,2,3,4,5,9,10,11,13,14,15,17,20,21,23,25
784,6.3776695778330135,3,4,5,9,10,11,12,13,15,16,17,21,22,24,25
785,6.377663174864399,2,3,4,5,11,13,14,15,16,17,20,21,23,24,25
786,6.377638856747552,3,4,5,8,9,11,12,13,14,15,17,20,21,24,25
787,6.377637227794279,1,2,3,4,5,9,10,11,12,13,20,21,22,24,25
788,6.37763037223234,1,3,4,5,9,11,12,13,14,15,19,21,22,24,25
789,6.377627483041515,2,3,4,5,6,9,11,12,13,15,20,21,23,24,25
790,6.377566422058809,2,3,4,5,7,9,11,12,13,14,15,17,22,24,25
791,6.377564732602891,1,2,3,4,5,11,12,13,14,15,17,20,23,24,25
792,6.3775643326751545,1,2,3,4,5,7,9,11,12,13,15,17,20,21,25
793,6.377546166189723,1,2,3,4,5,9,11,13,17,19,20,21,23,24,25
794,6.377543711789268,1,2,3,4,5,9,11,12,13,14,16,21,23,24,25
795,6.377517600081163,2,3,4,5,7,9,10,11,13,14,17,20,21,24,25
796,6.377470924777377,2,3,5,9,11,12,13,15,17,20,21,22,23,24,25
797,6.377453562766072,2,3,4,5,11,12,13,14,17,19,20,21,23,24,25
798,6.377442711200357,1,3,4,5,7,9,11,12,13,14,15,21,22,24,25
799,6.3774362238718245,1,2,3,4,5,9,11,13,15,16,17,19,21,24,25
800,6.377433114797501,3,4,5,9,10,11,12,13,15,20,21,22,23,24,25
801,6.37740276701651,1,2,3,4,5,11,13,14,15,17,19,21,22,24,25
802,6.377386019032477,3,4,5,7,9,11,12,13,15,17,19,20,21,24,25
803,6.37735990734282,2,3,4,5,9,10,11,12,13,14,15,17,19,21,25
804,6.377358855759735,2,3,4,5,9,10,11,13,14,15,19,20,21,24,25
805,6.377358505157741,1,2,3,4,5,7,9,11,13,17,20,21,23,24,25
806,6.3773436204481735,2,3,4,5,11,12,13,14,15,16,17,19,21,24,25
807,6.377324590725288,3,4,5,9,11,13,14,15,16,17,20,21,22,24,25
808,6.377293292269639,1,2,3,4,5,9,11,12,13,14,17,20,21,22,25
809,6.377291788456589,1,2,3,4,5,8,9,11,12,13,14,17,21,24,25
810,6.377265901734089,2,3,4,5,7,11,12,13,14,17,20,21,23,24,25
811,6.3772652496622255,1,2,3,4,5,9,10,11,13,14,15,17,23,24,25
812,6.377248562839841,1,2,3,4,5,7,9,11,13,15,16,17,21,24,25
813,6.37722614846378,1,3,4,5,9,11,12,13,14,15,17,20,22,24,25
814,6.377215105984527,1,2,3,4,5,7,11,13,14,15,17,21,22,24,25
815,6.377213718220324,1,2,3,5,9,10,11,12,13,15,17,20,21,24,25
816,6.377205509581671,2,3,4,5,10,11,13,15,17,20,21,22,23,24,25
817,6.377200812419397,1,2,3,4,5,9,11,12,13,15,17,19,21,23,25
818,6.377199760836312,1,2,3,4,5,9,11,13,15,19,20,21,23,24,25
819,6.3771722463108365,2,3,4,5,7,9,10,11,12,13,14,15,17,21,25
820,6.377171194727752,2,3,4,5,7,9,10,11,13,14,15,20,21,24,25
821,6.37715595941619,2,3,4,5,7,11,12,13,14,15,16,17,21,24,25
822,6.377154079825406,2,3,4,5,9,10,11,13,14,17,19,21,23,24,25
823,6.3771149786269605,3,4,5,9,11,12,13,14,17,19,20,21,22,24,25
824,6.377107157412661,2,3,4,5,11,12,13,14,15,19,20,21,23,24,25
825,6.37708917927286,3,4,5,9,11,12,13,14,15,17,20,21,22,23,25
826,6.377087675459812,3,4,5,8,9,11,12,13,14,15,17,21,23,24,25
827,6.377086046506539,1,2,3,4,5,9,10,11,12,13,21,22,23,24,25
828,6.377061293686573,2,3,4,5,6,9,11,13,15,17,20,21,22,24,25
829,6.377038950741515,1,2,3,4,5,7,9,11,12,13,17,19,21,24,25
830,6.377013151387414,1,2,3,4,5,7,9,11,12,13,15,17,21,23,25
831,6.37701209980433,1,2,3,4,5,7,9,11,13,15,20,21,23,24,25
832,6.376977522434325,1,2,3,4,5,9,11,13,14,16,17,21,22,24,25
833,6.3769664187934225,2,3,4,5,7,9,10,11,13,14,17,21,23,24,25
834,6.376946886916228,1,2,3,4,5,9,11,12,13,14,15,20,21,22,25
835,6.376945383103179,1,2,3,4,5,8,9,11,12,13,14,15,21,24,25
836,6.376927317594978,3,4,5,7,9,11,12,13,14,17,20,21,22,24,25
837,6.376919496380678,2,3,4,5,7,11,12,13,14,15,20,21,23,24,25
838,6.376885955165445,2,3,4,5,10,11,12,13,15,17,19,21,22,24,25
839,6.376834837744737,3,4,5,7,9,11,12,13,15,17,19,21,23,24,25
840,6.376831972715808,1,3,4,5,9,10,11,12,13,14,15,17,20,21,25
841,6.37681568582116,1,3,4,5,11,12,13,14,15,16,17,20,21,24,25
842,6.376807674471995,2,3,4,5,9,10,11,13,14,15,19,21,23,24,25
843,6.376773409437548,3,4,5,9,11,13,14,15,16,17,21,22,23,24,25
844,6.37676857327355,3,4,5,9,11,12,13,14,15,19,20,21,22,24,25
845,6.3767421109818985,1,2,3,4,5,9,11,12,13,14,17,21,22,23,25
846,6.376741059398813,1,2,3,4,5,9,11,13,14,20,21,22,23,24,25
847,6.376698294133462,2,3,4,5,7,10,11,12,13,15,17,21,22,24,25
848,6.376692545388104,1,2,3,4,5,7,9,11,12,13,15,19,21,24,25
849,6.3766819128304775,2,3,4,5,9,11,12,13,14,16,20,21,23,24,25
850,6.37667496717604,1,3,4,5,9,11,12,13,14,15,17,22,23,24,25
851,6.376662536932584,1,2,3,5,9,10,11,12,13,15,17,21,23,24,25
852,6.376631117080914,1,2,3,4,5,9,11,13,14,15,16,21,22,24,25
853,6.376626145198394,1,3,4,5,9,10,11,13,14,17,20,21,23,24,25
854,6.376620013440012,2,3,4,5,7,9,10,11,13,14,15,21,23,24,25
855,6.376580912241567,3,4,5,7,9,11,12,13,14,15,20,21,22,24,25
856,6.376574424913034,2,3,4,5,9,11,13,15,16,17,19,20,21,24,25
857,6.37656379733922,3,4,5,9,11,12,13,14,17,19,21,22,23,24,25
858,6.376552388782446,1,2,3,4,5,6,11,12,13,15,17,20,21,24,25
859,6.37654096805772,2,3,4,5,11,13,14,15,17,19,20,21,22,24,25
860,6.376516202880494,1,3,4,5,9,10,11,13,14,15,16,17,21,24,25
861,6.376510112398833,2,3,4,5,6,9,11,13,15,17,21,22,23,24,25
862,6.3764759826515265,1,2,3,4,5,9,11,12,13,15,17,19,20,24,25
863,6.3764607105832605,2,3,4,5,9,10,11,12,13,16,17,21,22,24,25
864,6.3764299894978,2,3,4,5,8,9,11,12,13,14,17,20,21,24,25
865,6.376421504982588,1,2,3,4,5,9,11,12,13,14,19,21,22,24,25
866,6.376403450703435,2,3,4,5,9,10,11,13,14,15,17,20,23,24,25
867,6.376395705628488,1,2,3,4,5,9,11,12,13,14,15,21,22,23,25
868,6.376386763881051,2,3,4,5,7,9,11,13,15,16,17,20,21,24,25
869,6.376376136307238,3,4,5,7,9,11,12,13,14,17,21,22,23,24,25
870,6.376358020538433,1,3,4,5,10,11,12,13,15,17,20,21,22,24,25
871,6.376353307025736,2,3,4,5,7,11,13,14,15,17,20,21,22,24,25
872,6.3763390134606075,2,3,4,5,9,11,12,13,15,17,19,20,21,23,25
873,6.376317549824859,1,2,3,5,9,11,13,14,15,17,20,21,23,24,25
874,6.376306590782168,1,3,4,5,9,10,11,12,13,14,17,19,21,24,25
875,6.376288321619544,1,2,3,4,5,7,9,11,12,13,15,17,20,24,25
876,6.3762807914280675,1,3,4,5,9,10,11,12,13,14,15,17,21,23,25
877,6.376279739844983,1,3,4,5,9,10,11,13,14,15,20,21,23,24,25
878,6.37626450453342,1,3,4,5,11,12,13,14,15,16,17,21,23,24,25
879,6.376252905841779,1,2,3,4,5,6,9,10,11,13,15,17,21,24,25
880,6.3762338439506046,1,2,3,4,5,7,9,11,12,13,14,21,22,24,25
881,6.376224247547749,2,3,4,5,9,10,11,12,13,20,21,22,23,24,25
882,6.37621739198581,3,4,5,9,11,12,13,14,15,19,21,22,23,24,25
883,6.376177151782724,2,3,4,5,7,9,11,12,13,17,19,20,21,24,25
884,6.376160302418128,2,3,4,5,6,10,11,12,13,14,15,17,21,24,25
885,6.376151352428624,2,3,4,5,7,9,11,12,13,15,17,20,21,23,25
886,6.376118929750184,1,3,4,5,7,9,10,11,12,13,14,17,21,24,25
887,6.376115723475535,2,3,4,5,9,11,13,14,16,17,20,21,22,24,25
888,6.37611430522985,2,3,4,5,9,10,11,12,13,15,16,21,22,24,25
889,6.376083896287209,2,3,4,5,9,10,11,12,13,14,15,17,19,24,25
890,6.376083584144389,2,3,4,5,8,9,11,12,13,14,15,20,21,24,25
891,6.376029730953827,3,4,5,7,9,11,12,13,14,15,21,22,23,24,25
892,6.376023243625294,2,3,4,5,9,11,13,15,16,17,19,21,23,24,25
893,6.376017281214028,1,2,3,4,5,9,11,12,13,14,17,20,22,24,25
894,6.3760012074947054,1,2,3,4,5,6,11,12,13,15,17,21,23,24,25
895,6.375997995408633,1,2,3,5,9,11,12,13,14,15,17,19,21,24,25
896,6.3759897867699795,2,3,4,5,11,13,14,15,17,19,21,22,23,24,25
897,6.375961386336803,2,3,4,5,9,11,12,13,15,17,18,21,22,24,25
898,6.375960185428757,1,3,4,5,9,10,11,12,13,14,15,19,21,24,25
899,6.375924801363786,1,2,3,4,5,9,11,12,13,15,17,19,23,24,25
900,6.375896235255226,2,3,4,5,7,9,10,11,12,13,14,15,17,24,25
901,6.375880312023108,2,3,4,5,9,11,12,13,14,17,20,21,22,23,25
902,6.37587880821006,2,3,4,5,8,9,11,12,13,14,17,21,23,24,25
903,6.375835582593311,2,3,4,5,7,9,11,13,15,16,17,21,23,24,25
904,6.375830746429314,2,3,4,5,7,9,11,12,13,15,19,20,21,24,25
905,6.37581316821725,3,4,5,9,11,12,13,14,15,17,20,22,23,24,25
906,6.3758103343766495,1,2,3,5,7,9,11,12,13,14,15,17,21,24,25
907,6.375806839250693,1,3,4,5,10,11,12,13,15,17,21,22,23,24,25
908,6.375802125737996,2,3,4,5,7,11,13,14,15,17,21,22,23,24,25
909,6.375800737973794,2,3,5,9,10,11,12,13,15,17,20,21,23,24,25
910,6.3757725243967736,1,3,4,5,7,9,10,11,12,13,14,15,21,24,25
911,6.37577036970521,2,3,4,5,9,11,12,13,14,15,16,17,21,22,25
912,6.375769318122125,2,3,4,5,9,11,13,14,15,16,20,21,22,24,25
913,6.375737140331804,1,2,3,4,5,7,9,11,12,13,15,17,23,24,25
914,6.375732580212927,1,2,3,4,5,10,11,13,14,15,17,19,21,24,25
915,6.375670875860617,1,2,3,4,5,9,11,12,13,14,15,20,22,24,25
916,6.375662623355595,1,3,4,5,6,9,11,12,13,15,17,21,22,24,25
917,6.375654403921706,3,4,5,9,10,11,13,14,15,16,17,20,21,24,25
918,6.375625970494984,2,3,4,5,7,9,11,12,13,17,19,21,23,24,25
919,6.3756231054660555,1,2,3,4,5,9,10,11,12,13,14,17,20,21,25
920,6.375606818571407,1,2,3,4,5,11,12,13,14,16,17,20,21,24,25
921,6.375564542187795,2,3,4,5,9,11,13,14,16,17,21,22,23,24,25
922,6.375559706023798,2,3,4,5,9,11,12,13,14,19,20,21,22,24,25
923,6.375556988601123,1,2,3,4,5,9,11,12,15,17,20,21,22,24,25
924,6.375555961660197,1,3,4,5,9,10,11,12,13,14,15,17,20,24,25
925,6.3755449191809435,1,2,3,4,5,7,10,11,13,14,15,17,21,24,25
926,6.375533906669697,2,3,4,5,9,11,12,13,14,15,20,21,22,23,25
927,6.375532402856649,2,3,4,5,8,9,11,12,13,14,15,21,23,24,25
928,6.375495308998282,1,3,4,5,9,11,13,15,16,17,20,21,23,24,25
929,6.375466099926288,1,2,3,4,5,9,11,12,13,14,17,22,23,24,25
930,6.375461852142967,1,3,4,5,11,13,14,15,17,20,21,22,23,24,25
931,6.375444791823377,3,4,5,9,10,11,12,13,14,17,19,20,21,24,25
932,6.375418992469277,3,4,5,9,10,11,12,13,14,15,17,20,21,23,25
933,6.375402705574631,3,4,5,11,12,13,14,15,16,17,20,21,23,24,25
934,6.37539110688299,2,3,4,5,6,9,10,11,13,15,17,20,21,24,25
935,6.375372044991814,2,3,4,5,7,9,11,12,13,14,20,21,22,24,25
936,6.375307335630743,1,2,3,4,5,9,10,11,13,14,16,17,21,24,25
937,6.375285696899955,1,3,4,5,9,11,12,13,17,19,20,21,23,24,25
938,6.3752795651415735,2,3,4,5,7,9,11,12,13,15,19,21,23,24,25
939,6.375276700112645,1,2,3,4,5,9,10,11,12,13,14,15,20,21,25
940,6.375260413217997,1,2,3,4,5,11,12,13,14,15,16,20,21,24,25
941,6.375257130791395,3,4,5,7,9,10,11,12,13,14,17,20,21,24,25
942,6.375218136834385,2,3,4,5,9,11,13,14,15,16,21,22,23,24,25
943,6.375175754582057,1,3,4,5,9,11,12,13,15,16,17,19,21,24,25
944,6.375164902236806,2,3,4,5,9,10,11,12,14,15,17,21,22,24,25
945,6.375149153288681,1,2,3,4,5,10,11,12,13,17,20,21,22,24,25
946,6.375142297726741,1,3,4,5,11,12,13,14,15,17,19,21,22,24,25
947,6.375139408535916,2,3,4,5,6,11,12,13,15,17,20,21,23,24,25
948,6.3751361964498425,2,3,5,9,11,12,13,14,15,17,19,20,21,24,25
949,6.375119694572877,1,2,3,4,5,9,11,12,13,14,15,22,23,24,25
950,6.375103222633966,3,4,5,9,10,11,13,14,15,16,17,21,23,24,25
951,6.375098386469967,3,4,5,9,10,11,12,13,14,15,19,20,21,24,25
952,6.375098035867972,1,3,4,5,7,9,11,12,13,17,20,21,23,24,25
953,6.375071924178315,1,2,3,4,5,9,10,11,12,13,14,17,21,23,25
954,6.375070872595231,1,2,3,4,5,9,10,11,13,14,20,21,23,24,25
955,6.375063002404997,2,3,4,5,9,11,12,13,15,17,19,20,23,24,25
956,6.375055637283667,1,2,3,4,5,11,12,13,14,16,17,21,23,24,25
957,6.3750085247360575,2,3,4,5,9,11,12,13,14,19,21,22,23,24,25
958,6.375005807313383,1,2,3,4,5,9,11,12,15,17,21,22,23,24,25
959,6.375004780372457,1,3,4,5,9,10,11,12,13,14,15,17,23,24,25
960,6.374988093550074,1,3,4,5,7,9,11,12,13,15,16,17,21,24,25
961,6.374966213501707,2,3,4,5,8,9,11,13,14,15,17,21,22,24,25
962,6.374960930277332,1,2,3,4,5,9,10,11,13,14,15,16,21,24,25
963,6.374954636694758,1,3,4,5,7,11,12,13,14,15,17,21,22,24,25
964,6.374948535417859,2,3,5,7,9,11,12,13,14,15,17,20,21,24,25
965,6.3749450402919035,3,4,5,10,11,12,13,15,17,20,21,22,23,24,25
966,6.374939291546545,1,3,4,5,9,11,12,13,15,19,20,21,23,24,25
967,6.374910725437984,3,4,5,7,9,10,11,12,13,14,15,20,21,24,25
968,6.374893610535637,3,4,5,9,10,11,12,13,14,17,19,21,23,24,25
969,6.374875341373014,2,3,4,5,7,9,11,12,13,15,17,20,23,24,25
970,6.3748707812541365,2,3,4,5,10,11,13,14,15,17,19,20,21,24,25
971,6.37483992559525,2,3,4,5,6,9,10,11,13,15,17,21,23,24,25
972,6.374820863704074,2,3,4,5,7,9,11,12,13,14,21,22,23,24,25
973,6.3748080113842835,1,2,3,4,5,9,11,13,14,15,17,18,21,24,25
974,6.37480274793527,1,2,3,4,5,10,11,12,13,15,20,21,22,24,25
975,6.374800824396805,3,4,5,6,9,11,12,13,15,17,20,21,22,24,25
976,6.374751630514561,1,3,4,5,7,9,11,12,13,15,20,21,23,24,25
977,6.374751318179005,1,2,3,4,5,9,10,11,12,13,14,19,21,24,25
978,6.374725518824905,1,2,3,4,5,9,10,11,12,13,14,15,21,23,25
979,6.374717053144557,1,3,4,5,9,11,12,13,14,16,17,21,22,24,25
980,6.374713375786632,2,3,4,5,7,9,11,13,15,17,19,21,22,24,25
981,6.374711686330714,1,2,3,4,5,11,13,15,17,19,20,21,23,24,25
982,6.3747092319302565,1,2,3,4,5,11,12,13,14,15,16,21,23,24,25
983,6.374705949503655,3,4,5,7,9,10,11,12,13,14,17,21,23,24,25
984,6.374683120222153,2,3,4,5,7,10,11,13,14,15,17,20,21,24,25
985,6.374604300967498,2,3,4,5,9,11,12,13,14,17,20,22,23,24,25
986,6.374597972000941,1,2,3,4,5,10,11,12,13,17,21,22,23,24,25
987,6.374585015162102,2,3,5,9,11,12,13,14,15,17,19,21,23,24,25
988,6.3745636571470214,1,2,3,4,5,7,9,10,11,12,13,14,21,24,25
989,6.3745472051822265,3,4,5,9,10,11,12,13,14,15,19,21,23,24,25
990,6.374524025298731,1,2,3,4,5,7,11,13,15,17,20,21,23,24,25
991,6.374494358649599,2,3,4,5,9,11,12,13,14,15,16,17,22,24,25
992,6.374492269265944,1,2,3,4,5,9,11,12,13,15,16,17,20,21,25
993,6.374480590109045,1,3,4,5,9,11,12,13,14,20,21,22,23,24,25
994,6.374458812410628,1,2,3,4,5,11,12,13,14,15,17,20,21,22,25
995,6.37445730859758,1,2,3,4,5,8,11,12,13,14,15,17,21,24,25
996,6.374453756105842,1,2,3,4,5,6,9,11,12,13,17,21,22,24,25
997,6.374445536671953,2,3,4,5,9,10,11,13,14,16,17,20,21,24,25
998,6.374397354130119,2,3,5,7,9,11,12,13,14,15,17,21,23,24,25
999,6.374373102191603,1,3,4,5,9,11,13,15,17,19,20,21,22,24,25
1000,6.374370647791146,1,3,4,5,9,11,12,13,14,15,16,21,22,24,25
