rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
694,6.371620639234488,1,3,4,5,7,11,12,13,15,20,21,22,23,24,25
695,6.371618893357995,1,2,3,4,5,9,11,12,13,14,17,19,21,24,25
696,6.371586927388215,1,3,4,5,10,11,12,13,15,17,20,21,23,24,25
697,6.3715787779326085,1,2,3,5,11,12,13,14,15,19,21,22,23,24,25
698,6.3715694892616614,1,2,3,4,5,7,11,12,13,14,15,17,23,24,25
699,6.371520190398851,1,2,3,4,5,9,11,12,13,15,16,17,23,24,25
700,6.371498311038394,1,3,4,5,7,8,11,12,13,14,15,17,21,24,25
701,6.371455249332358,1,3,4,5,11,12,13,15,16,17,18,21,23,24,25
702,6.371449012175585,1,3,4,5,8,9,11,12,13,15,16,17,21,24,25
703,6.371442302102338,1,2,3,4,5,9,11,12,14,15,17,20,21,24,25
704,6.371387264956407,1,2,3,4,5,7,11,12,14,15,21,22,23,24,25
705,6.371353553110135,1,2,3,4,5,10,11,12,14,15,17,21,23,24,25
706,6.371348588775161,3,4,5,9,10,11,12,13,14,15,16,21,23,24,25
707,6.371337966093597,1,2,3,4,5,9,11,12,15,16,21,22,23,24,25
708,6.371328086343702,1,2,3,4,5,9,11,13,14,15,17,21,22,24,25
709,6.371287743618451,1,3,5,9,11,12,14,15,16,17,21,22,23,24,25
710,6.371269964398536,2,3,4,5,11,12,13,14,15,20,21,22,23,24,25
711,6.3712594769883495,1,3,4,5,7,11,12,13,15,17,20,21,23,24,25
712,6.371258977504235,1,3,4,5,9,11,12,13,14,15,16,21,22,23,25
713,6.37124418406531,1,3,4,5,9,11,13,14,15,16,19,21,23,24,25
714,6.371229352394872,1,2,3,4,5,9,10,11,12,13,14,21,23,24,25
715,6.371217615686469,1,2,3,5,11,12,13,14,15,17,19,21,23,24,25
716,6.371211634953699,1,3,4,5,7,10,11,12,13,14,15,21,22,24,25
717,6.37116233609089,1,3,4,5,9,10,11,12,13,15,16,21,22,24,25
718,6.371155521340036,3,4,5,9,11,12,13,14,16,17,21,22,23,24,25
719,6.371128918051712,3,4,5,8,9,11,12,13,14,15,19,21,23,24,25
720,6.3710995585392265,1,3,4,5,9,10,11,12,14,15,17,22,23,24,25
721,6.3710261027102675,1,2,3,4,5,7,11,12,14,15,17,21,23,24,25
722,6.371021138375294,3,4,5,7,9,11,12,13,14,15,16,21,23,24,25
723,6.371013843590706,1,2,3,4,5,9,11,12,13,15,19,22,23,24,25
724,6.370976803847457,1,2,3,4,5,9,11,12,15,16,17,21,23,24,25
725,6.37097331925707,1,3,4,5,6,9,11,12,13,14,15,16,21,24,25
726,6.3709636211155605,1,3,5,9,11,12,13,14,15,17,19,22,23,24,25
727,6.370948902524216,1,3,4,5,11,12,13,15,18,19,21,22,23,24,25
728,6.370948659463046,1,2,3,4,5,11,12,13,14,15,16,19,23,24,25
729,6.370942665367441,1,3,4,5,8,9,11,12,13,15,19,21,22,24,25
730,6.3709168237155485,1,2,3,5,9,11,12,13,14,15,20,21,23,24,25
731,6.370908802152396,2,3,4,5,11,12,13,14,15,17,20,21,23,24,25
732,6.370901901995005,1,2,3,4,5,7,9,11,12,13,14,21,23,24,25
733,6.370897815258095,1,3,4,5,9,11,12,13,14,15,16,17,21,23,25
734,6.370877481239779,1,3,4,5,8,11,12,13,14,15,16,19,21,24,25
735,6.370850472707559,1,3,4,5,7,10,11,12,13,14,15,17,21,24,25
736,6.370834885691023,1,3,4,5,7,9,11,12,13,15,16,21,22,24,25
737,6.37080117384475,1,3,4,5,9,10,11,12,13,15,16,17,21,24,25
738,6.370772108139359,1,3,4,5,7,9,11,12,14,15,17,22,23,24,25
739,6.370722549468125,1,2,3,4,5,11,12,13,15,17,20,21,22,24,25
740,6.370654807581488,3,4,5,9,11,12,13,14,15,17,20,22,23,24,25
741,6.370652681344566,1,2,3,4,5,9,11,12,13,15,17,19,23,24,25
742,6.3706386471897325,1,3,4,5,11,12,13,15,16,19,20,21,23,24,25
743,6.3705969605804675,1,2,3,4,5,9,11,12,13,14,15,18,23,24,25
744,6.370587740278076,1,3,4,5,11,12,13,15,17,18,19,21,23,24,25
745,6.370581503121301,1,3,4,5,8,9,11,12,13,15,17,19,21,24,25
746,6.370525782357202,1,3,4,5,8,9,11,12,13,14,15,18,21,24,25
747,6.370484210855071,2,3,4,5,9,11,12,13,14,15,16,21,22,24,25
748,6.370481079720877,3,4,5,9,10,11,12,13,14,15,19,21,23,24,25
749,6.370473723444883,1,3,4,5,7,9,11,12,13,15,16,17,21,24,25
750,6.370470457039312,1,2,3,4,5,9,11,12,15,19,21,22,23,24,25
751,6.3704202345641665,1,3,5,9,11,12,14,15,17,19,21,22,23,24,25
752,6.370405272911652,1,2,3,4,5,11,12,14,15,16,19,21,23,24,25
753,6.370403370769555,1,3,4,5,11,12,13,14,15,16,17,20,22,24,25
754,6.370391468449952,1,3,4,5,9,11,12,13,14,15,19,21,22,23,25
755,6.37029487284153,1,3,4,5,8,11,12,13,14,16,21,22,23,24,25
756,6.370294827036606,1,3,4,5,9,10,11,12,13,15,19,21,22,24,25
757,6.3702880122857515,3,4,5,9,11,12,13,14,17,19,21,22,23,24,25
758,6.370286948307156,1,3,4,5,9,11,12,13,15,18,20,21,23,24,25
759,6.370229642908944,1,3,4,5,10,11,12,13,14,15,16,19,21,24,25
760,6.3701919621581755,1,3,4,5,8,9,10,11,12,13,15,21,23,24,25
761,6.370190789071193,1,3,4,5,6,11,12,13,14,15,17,22,23,24,25
762,6.37015362932101,3,4,5,7,9,11,12,13,14,15,19,21,23,24,25
763,6.370151278340744,1,3,4,5,9,11,12,14,15,16,19,22,23,24,25
764,6.3701230486089315,2,3,4,5,9,11,12,13,14,15,16,17,21,24,25
765,6.370111421030094,3,4,5,9,11,12,14,15,17,20,21,22,23,24,25
766,6.370109294793174,1,2,3,4,5,9,11,12,15,17,19,21,23,24,25
767,6.370105810202785,1,3,4,5,6,9,11,12,13,14,15,19,21,24,25
768,6.370053574029074,1,2,3,4,5,9,11,12,14,15,18,21,23,24,25
769,6.370036575473819,1,3,4,5,11,12,13,14,16,17,19,21,22,24,25
770,6.370030306203812,1,3,4,5,9,11,12,13,14,15,17,19,21,23,25
771,6.369998894723052,1,3,4,5,8,9,11,12,13,17,21,22,23,24,25
772,6.369967376636739,1,3,4,5,7,9,11,12,13,15,19,21,22,24,25
773,6.36993371059539,1,3,4,5,8,11,12,13,14,16,17,21,23,24,25
774,6.369933664790466,1,3,4,5,9,10,11,12,13,15,17,19,21,24,25
775,6.369902192509079,1,3,4,5,7,11,12,13,14,15,16,19,21,24,25
776,6.369877944026367,1,3,4,5,9,10,11,12,13,14,15,18,21,24,25
777,6.369864511758308,1,3,4,5,7,8,9,11,12,13,15,21,23,24,25
778,6.369859984218161,1,3,4,5,11,12,14,15,16,17,20,21,22,24,25
779,6.369794159082982,1,3,4,5,8,11,12,13,14,15,20,22,23,24,25
780,6.369790116094604,1,3,4,5,9,11,12,14,15,16,17,19,23,24,25
781,6.3697357835028985,1,3,4,5,9,11,12,13,14,16,20,21,22,24,25
782,6.3696848765912435,1,3,4,5,9,11,12,13,14,17,18,21,22,24,25
783,6.369647402519799,1,3,4,5,6,11,12,14,15,17,21,22,23,24,25
784,6.369647034510695,1,3,4,5,10,11,12,13,14,16,21,22,23,24,25
785,6.369629102935955,1,2,3,4,5,9,11,13,14,15,16,21,23,24,25
786,6.369616701800787,2,3,4,5,9,11,12,13,14,15,19,21,22,24,25
787,6.369606214390599,1,3,4,5,7,9,11,12,13,15,17,19,21,24,25
788,6.3695504936265,1,3,4,5,7,9,11,12,13,14,15,18,21,24,25
789,6.369535861715272,1,3,4,5,11,12,13,14,15,17,19,20,22,24,25
790,6.369523201804537,1,3,4,5,6,9,11,12,13,14,21,22,23,24,25
791,6.369513836922357,2,3,4,5,8,9,11,12,13,14,15,21,23,24,25
792,6.369432996836842,1,3,4,5,8,11,12,13,14,15,17,20,23,24,25
793,6.369427363787246,1,3,4,5,8,11,12,13,14,19,21,22,23,24,25
794,6.369374621256759,1,3,4,5,9,11,12,13,14,16,17,20,21,24,25
795,6.369351056392217,1,3,4,5,9,10,11,12,13,17,21,22,23,24,25
796,6.3693485399862055,1,2,3,5,9,11,12,13,14,15,17,22,23,24,25
797,6.36933450583137,1,3,5,11,12,13,14,15,16,20,21,22,23,24,25
798,6.369333821394861,1,2,3,4,5,11,12,13,15,18,21,22,23,24,25
799,6.369327584238086,1,2,3,4,5,8,9,11,12,13,15,21,22,24,25
800,6.369319584110828,1,3,4,5,7,11,12,13,14,16,21,22,23,24,25
801,6.369285872264555,1,3,4,5,10,11,12,13,14,16,17,21,23,24,25
802,6.369283598919715,1,3,5,11,12,13,14,15,17,18,21,22,23,24,25
803,6.36927736176294,1,3,5,8,9,11,12,13,14,15,17,21,22,24,25
804,6.369262400110424,1,2,3,4,5,8,11,12,13,14,15,16,21,24,25
805,6.369255539554647,2,3,4,5,9,11,12,13,14,15,17,19,21,24,25
806,6.369250772531588,1,3,4,5,8,11,12,14,15,20,21,22,23,24,25
807,6.3692166734274736,1,3,4,5,7,9,10,11,12,13,15,21,23,24,25
808,6.369162039558397,1,3,4,5,6,9,11,12,13,14,17,21,23,24,25
809,6.369146320752147,1,3,4,5,10,11,12,13,14,15,20,22,23,24,25
810,6.36907036346039,1,3,4,5,11,12,13,15,16,17,19,22,23,24,25
811,6.3690662015411075,1,3,4,5,8,11,12,13,14,17,19,21,23,24,25
812,6.369038527712894,1,3,5,9,11,12,13,15,17,20,21,22,23,24,25
813,6.36902360599235,1,3,4,5,7,9,11,12,13,17,21,22,23,24,25
814,6.369023566060378,1,2,3,4,5,11,12,13,15,16,20,21,23,24,25
815,6.369014642696291,1,3,4,5,11,12,13,14,15,16,18,22,23,24,25
816,6.369008405539516,1,3,4,5,8,9,11,12,13,14,15,16,22,24,25
817,6.368992475163877,1,3,4,5,11,12,14,15,17,19,20,21,22,24,25
818,6.368973343585232,1,3,5,11,12,13,14,15,16,17,20,21,23,24,25
819,6.368972659148721,1,2,3,4,5,11,12,13,15,17,18,21,23,24,25
820,6.368966421991946,1,2,3,4,5,8,9,11,12,13,15,17,21,24,25
821,6.36895842186469,1,3,4,5,7,11,12,13,14,16,17,21,23,24,25
822,6.368889610285448,1,3,4,5,8,11,12,14,15,17,20,21,23,24,25
823,6.368868274448616,1,3,4,5,9,11,12,13,14,19,20,21,22,24,25
824,6.368865998591522,2,3,4,5,9,10,11,12,13,14,15,21,23,24,25
825,6.36881887035228,1,3,4,5,7,11,12,13,14,15,20,22,23,24,25
826,6.368805153434812,1,2,3,5,9,11,12,14,15,17,21,22,23,24,25
827,6.368785158506007,1,3,4,5,10,11,12,13,14,15,17,20,23,24,25
828,6.368779525456411,1,3,4,5,10,11,12,13,14,19,21,22,23,24,25
829,6.368776387320596,1,2,3,4,5,9,11,12,13,14,15,21,22,23,25
830,6.368775394526811,1,3,4,5,8,11,13,14,15,17,21,22,23,24,25
831,6.368769571489469,1,3,4,5,9,11,12,13,15,16,20,22,23,24,25
832,6.3687654095701856,1,3,4,5,8,9,11,12,13,14,20,21,23,24,25
833,6.36876159388167,1,2,3,4,5,9,11,13,14,15,19,21,23,24,25
834,6.368718664577813,1,3,4,5,9,11,12,13,15,17,18,22,23,24,25
835,6.368679745907251,1,2,3,4,5,9,10,11,12,13,15,21,22,24,25
836,6.368672931156398,2,3,4,5,9,11,12,13,14,17,21,22,23,24,25
837,6.368653480450151,1,3,4,5,11,12,13,14,15,16,17,18,23,24,25
838,6.368647243293378,1,3,4,5,8,9,11,12,13,14,15,16,17,24,25
839,6.368629523432105,1,3,5,9,10,11,12,13,14,15,17,21,22,24,25
840,6.368614561779589,1,2,3,4,5,10,11,12,13,14,15,16,21,24,25
841,6.3686029342007515,1,3,4,5,10,11,12,14,15,20,21,22,23,24,25
842,6.368538548191655,2,3,4,5,7,9,11,12,13,14,15,21,23,24,25
843,6.368536197211389,1,2,3,4,5,9,11,12,14,15,16,22,23,24,25
844,6.368526976908996,1,3,4,5,11,12,15,16,17,19,21,22,23,24,25
845,6.368507112202476,1,3,4,5,9,11,12,13,14,17,19,20,21,24,25
846,6.3684907290734305,1,2,3,4,5,6,9,11,12,13,14,15,21,24,25
847,6.368471256144897,1,3,4,5,11,12,14,15,16,18,21,22,23,24,25
848,6.368466996777087,1,3,5,11,12,13,14,15,19,20,21,22,23,24,25
849,6.368465018988124,1,3,4,5,8,9,11,12,14,15,16,21,22,24,25
850,6.36845770810614,1,3,4,5,7,11,12,13,14,15,17,20,23,24,25
851,6.368452075056544,1,3,4,5,7,11,12,13,14,19,21,22,23,24,25
852,6.3684214943444655,1,2,3,4,5,11,12,13,14,16,17,21,22,24,25
853,6.368418363210271,1,3,4,5,10,11,12,13,14,17,19,21,23,24,25
854,6.368415225074456,1,2,3,4,5,9,11,12,13,14,15,17,21,23,25
855,6.3684084092433295,1,3,4,5,9,11,12,13,15,16,17,20,23,24,25
856,6.368402776193733,1,3,4,5,9,11,12,13,16,19,21,22,23,24,25
857,6.368394891056141,1,2,3,4,5,8,11,12,13,14,15,19,21,24,25
858,6.368360567208681,1,3,4,5,9,10,11,12,13,14,15,16,22,24,25
859,6.368352295507384,1,2,3,4,5,7,9,11,12,13,15,21,22,24,25
860,6.368318583661111,1,2,3,4,5,9,10,11,12,13,15,17,21,24,25
861,6.368302073032238,1,3,5,7,9,11,12,13,14,15,17,21,22,24,25
862,6.368287111379722,1,2,3,4,5,7,11,12,13,14,15,16,21,24,25
863,6.368275483800886,1,3,4,5,7,11,12,14,15,20,21,22,23,24,25
864,6.368241771954613,1,3,4,5,10,11,12,14,15,17,20,21,23,24,25
865,6.3682261849380755,1,3,4,5,9,11,12,15,16,20,21,22,23,24,25
866,6.368216305188181,1,3,4,5,9,11,13,14,15,17,20,21,22,24,25
867,6.368175278026419,1,3,4,5,9,11,12,15,17,18,21,22,23,24,25
868,6.368175034965249,1,2,3,4,5,9,11,12,14,15,16,17,23,24,25
869,6.368156057006093,1,2,3,4,5,11,12,13,15,19,20,21,23,24,25
870,6.368147133642006,1,3,4,5,11,12,13,14,15,18,19,22,23,24,25
871,6.368140896485233,1,3,4,5,8,9,11,12,13,14,15,19,22,24,25
872,6.368127556195976,1,3,4,5,10,11,13,14,15,17,21,22,23,24,25
873,6.368117571239351,1,3,4,5,9,10,11,12,13,14,20,21,23,24,25
874,6.368110093898757,1,3,4,5,11,12,14,15,16,17,18,21,23,24,25
875,6.368105834530947,1,3,5,11,12,13,14,15,17,19,20,21,23,24,25
876,6.368103856741984,1,3,4,5,8,9,11,12,14,15,16,17,21,24,25
877,6.3680909128104055,1,3,4,5,7,11,12,13,14,17,19,21,23,24,25
878,6.368041613947595,1,3,4,5,9,11,12,13,16,17,19,21,23,24,25
879,6.368033116808814,1,3,4,5,7,9,11,12,13,14,15,16,22,24,25
880,6.367999404962543,1,3,4,5,9,10,11,12,13,14,15,16,17,24,25
881,6.367991133261244,1,2,3,4,5,7,9,11,12,13,15,17,21,24,25
882,6.367985893183494,1,3,4,5,9,11,12,13,14,16,18,21,23,24,25
883,6.36793151903818,3,4,5,8,11,12,13,14,15,16,21,22,23,24,25
884,6.3679207805859175,1,2,3,4,5,11,12,13,14,15,17,20,22,24,25
885,6.367914321554746,1,3,4,5,7,11,12,14,15,17,20,21,23,24,25
886,6.367902062435185,1,3,4,5,9,11,12,13,15,19,20,22,23,24,25
887,6.3678650226919356,1,3,4,5,9,11,12,15,16,17,20,21,23,24,25
888,6.367836878307523,1,3,4,5,11,12,13,14,15,16,19,20,23,24,25
889,6.367817180657287,1,3,4,5,9,10,11,12,14,15,16,21,22,24,25
890,6.367812282657891,1,2,3,4,5,8,11,12,13,14,21,22,23,24,25
891,6.36780010579611,1,3,4,5,7,11,13,14,15,17,21,22,23,24,25
892,6.367790120839484,1,3,4,5,7,9,11,12,13,14,20,21,23,24,25
893,6.367785971395868,1,3,4,5,11,12,13,14,15,17,18,19,23,24,25
894,6.367779734239093,1,3,4,5,8,9,11,12,13,14,15,17,19,24,25
895,6.3677508069333,1,3,4,5,9,11,13,15,16,17,21,22,23,24,25
896,6.367747052725305,1,2,3,4,5,10,11,12,13,14,15,19,21,24,25
897,6.367681243233623,1,3,5,9,11,12,13,14,15,16,19,21,22,24,25
898,6.36767322167047,3,4,5,11,12,13,14,15,16,17,19,21,22,24,25
899,6.367671954562676,1,3,4,5,7,9,11,12,13,14,15,16,17,24,25
900,6.367668688157105,1,2,3,4,5,9,11,12,14,15,19,22,23,24,25
901,6.367635540919702,3,4,5,8,9,11,12,13,15,17,21,22,23,24,25
902,6.367603747090612,1,3,4,5,11,12,14,15,18,19,21,22,23,24,25
903,6.367597509933839,1,3,4,5,8,9,11,12,14,15,19,21,22,24,25
904,6.3675783783551925,1,3,5,8,9,11,12,13,14,15,16,21,23,24,25
905,6.36757035679204,3,4,5,8,11,12,13,14,15,16,17,21,23,24,25
906,6.367553985290181,1,2,3,4,5,11,12,13,14,17,19,21,22,24,25
907,6.367540900189047,1,3,4,5,9,11,12,13,15,17,19,20,23,24,25
908,6.367493058154398,1,3,4,5,9,10,11,12,13,14,15,19,22,24,25
909,6.367489730257422,1,3,4,5,7,9,11,12,14,15,16,21,22,24,25
910,6.367485179424946,1,3,4,5,9,11,12,13,14,15,18,20,23,24,25
911,6.367456018411147,1,3,4,5,9,10,11,12,14,15,16,17,21,24,25
912,6.367455282331035,1,2,3,4,5,11,12,13,15,16,17,22,23,24,25
913,6.3674511204117525,1,2,3,4,5,8,11,12,13,14,17,21,23,24,25
914,6.367419602325439,1,2,3,4,5,7,11,12,13,14,15,19,21,24,25
915,6.367390193275968,1,3,4,5,8,9,10,11,12,13,14,15,23,24,25
916,6.367384104107769,1,3,4,5,8,11,12,13,15,16,17,21,22,24,25
917,6.3673773940345235,1,2,3,4,5,11,12,14,15,17,20,21,22,24,25
918,6.367372429699548,3,4,5,9,11,12,13,14,15,16,20,21,22,24,25
919,6.3673703034626286,1,2,3,4,5,9,11,12,13,15,16,19,21,24,25
920,6.367358675883791,1,3,4,5,9,11,12,15,19,20,21,22,23,24,25
921,6.367321522787893,3,4,5,9,11,12,13,14,15,17,18,21,22,24,25
922,6.367320080987483,1,3,5,9,11,12,13,14,15,16,17,19,21,24,25
923,6.367307525910965,1,2,3,4,5,9,11,12,14,15,17,19,23,24,25
924,6.367293491756129,1,3,4,5,11,12,14,15,16,19,20,21,23,24,25
925,6.367283680707345,3,4,5,10,11,12,13,14,15,16,21,22,23,24,25
926,6.367253193319259,1,2,3,4,5,9,11,12,13,14,20,21,22,24,25
927,6.367242584844474,1,3,4,5,11,12,14,15,17,18,19,21,23,24,25
928,6.367236347687699,1,3,4,5,8,9,11,12,14,15,17,19,21,24,25
929,6.367197125840843,1,3,4,5,8,9,11,12,13,14,17,22,23,24,25
930,6.3671792759974934,1,3,4,5,11,13,14,15,16,19,21,22,23,24,25
931,6.367165607754531,1,3,4,5,7,9,11,12,13,14,15,19,22,24,25
932,6.367164444327056,1,2,3,4,5,10,11,12,13,14,21,22,23,24,25
933,6.367159848001187,3,4,5,6,9,11,12,13,14,15,21,22,23,24,25
934,6.367131895908258,1,3,4,5,9,10,11,12,13,14,15,17,19,24,25
935,6.367128568011282,1,3,4,5,7,9,11,12,14,15,16,17,21,24,25
936,6.367118384129212,1,3,4,5,9,11,12,13,14,18,19,21,23,24,25
937,6.3670640099838955,3,4,5,8,11,12,13,14,15,19,21,22,23,24,25
938,6.367062742876101,1,3,4,5,7,8,9,11,12,13,14,15,23,24,25
939,6.3670112674534085,3,4,5,9,11,12,13,14,15,16,17,20,21,24,25
940,6.366997513637653,1,3,4,5,9,11,12,15,17,19,20,21,23,24,25
941,6.366987702588867,3,4,5,9,10,11,12,13,15,17,21,22,23,24,25
942,6.366956230307478,3,4,5,7,11,12,13,14,15,16,21,22,23,24,25
943,6.366949671603004,1,3,4,5,9,10,11,12,14,15,19,21,22,24,25
944,6.366941792873552,1,3,4,5,9,11,12,14,15,18,20,21,23,24,25
945,6.366930540024358,1,3,5,9,10,11,12,13,14,15,16,21,23,24,25
946,6.366922518461205,3,4,5,10,11,12,13,14,15,16,17,21,23,24,25
947,6.3669118957796424,1,2,3,4,5,11,12,15,16,17,21,22,23,24,25
948,6.366908411189254,1,3,4,5,6,11,12,13,14,15,16,21,22,24,25
949,6.366892031073119,1,2,3,4,5,9,11,12,13,14,17,20,21,24,25
950,6.366883297879015,1,3,4,5,9,11,13,15,17,19,21,22,23,24,25
951,6.366851915647732,1,2,3,5,11,12,13,14,15,20,21,22,23,24,25
952,6.366846806724574,1,3,4,5,8,9,10,11,12,14,15,21,23,24,25
953,6.366836993927189,1,2,3,4,5,7,11,12,13,14,21,22,23,24,25
954,6.366832907190279,1,3,4,5,11,12,13,14,15,16,17,21,22,23,25
955,6.3668275771149165,1,3,4,5,9,11,13,14,15,18,21,22,23,24,25
956,6.3668181137513535,1,3,4,5,11,13,14,15,16,17,19,21,23,24,25
957,6.366804445508391,1,3,4,5,7,9,11,12,13,14,15,17,19,24,25
958,6.366803282080916,1,2,3,4,5,10,11,12,13,14,17,21,23,24,25
959,6.3667986857550485,3,4,5,6,9,11,12,13,14,15,17,21,23,24,25
960,6.366787695064378,1,2,3,4,5,9,11,12,13,16,21,22,23,24,25
961,6.366737472589232,1,3,5,9,11,12,13,14,16,17,21,22,23,24,25
962,6.366736265776934,1,3,4,5,10,11,12,13,15,16,17,21,22,24,25
963,6.36671086930091,1,3,5,8,9,11,12,13,14,15,19,21,23,24,25
964,6.366702847737757,3,4,5,8,11,12,13,14,15,17,19,21,23,24,25
965,6.366660252189,3,4,5,7,9,11,12,13,15,17,21,22,23,24,25
966,6.36665373928945,1,3,4,5,8,9,11,12,14,17,21,22,23,24,25
967,6.366622221203137,1,3,4,5,7,9,11,12,14,15,19,21,22,24,25
968,6.366612433070776,1,3,4,5,6,9,11,12,13,15,17,21,22,24,25
969,6.3666030896244905,1,3,5,7,9,11,12,13,14,15,16,21,23,24,25
970,6.366595068061338,3,4,5,7,11,12,13,14,15,16,17,21,23,24,25
971,6.366588509356864,1,3,4,5,9,10,11,12,14,15,17,19,21,24,25
972,6.366587773276752,1,2,3,4,5,11,12,13,15,17,19,22,23,24,25
973,6.366549287510008,1,3,4,5,9,10,11,12,13,14,17,22,23,24,25
974,6.366547248943114,1,3,4,5,6,11,12,13,14,15,16,17,21,24,25
975,6.366532052512653,1,2,3,4,5,11,12,13,14,15,18,22,23,24,25
976,6.366525815355878,1,2,3,4,5,8,9,11,12,13,14,15,22,24,25
977,6.366519356324707,1,3,4,5,7,8,9,11,12,14,15,21,23,24,25
978,6.366517321780433,1,3,4,5,9,11,13,14,15,16,20,21,23,24,25
979,6.366516595053486,1,3,4,5,8,11,12,13,15,17,19,21,22,24,25
980,6.366504920645266,3,4,5,9,11,12,13,14,15,19,20,21,22,24,25
981,6.366490753401592,1,2,3,5,11,12,13,14,15,17,20,21,23,24,25
982,6.366475831681051,1,2,3,4,5,7,11,12,13,14,17,21,23,24,25
983,6.366466414868777,1,3,4,5,9,11,13,14,15,17,18,21,23,24,25
984,6.366460874289386,1,3,4,5,8,11,12,13,14,15,18,21,22,24,25
985,6.36642653281824,1,2,3,4,5,9,11,12,13,16,17,21,23,24,25
986,6.366416171653061,3,4,5,10,11,12,13,14,15,19,21,22,23,24,25
987,6.366414904545266,1,3,4,5,7,9,10,11,12,13,14,15,23,24,25
988,6.366408815377067,1,3,4,5,7,11,12,13,15,16,17,21,22,24,25
989,6.3664020557668355,3,4,5,8,9,11,12,13,14,15,20,21,23,24,25
990,6.36628698130583,1,2,3,4,5,9,11,12,13,15,20,22,23,24,25
991,6.366261058956997,1,3,4,5,7,9,11,12,14,15,17,19,21,24,25
992,6.366236758830684,1,3,5,9,11,12,13,14,15,17,20,22,23,24,25
993,6.3662220402393395,1,3,4,5,11,12,13,15,18,20,21,22,23,24,25
994,6.366221837110141,1,3,4,5,7,9,11,12,13,14,17,22,23,24,25
995,6.36622179717817,1,2,3,4,5,11,12,13,14,15,16,20,23,24,25
996,6.366215803082564,1,3,4,5,8,9,11,12,13,15,20,21,22,24,25
997,6.366170890266513,1,2,3,4,5,11,12,13,14,15,17,18,23,24,25
998,6.366164653109738,1,2,3,4,5,8,9,11,12,13,14,15,17,24,25
999,6.366150618954903,1,3,4,5,8,11,12,13,14,15,16,20,21,24,25
1000,6.366143758399126,3,4,5,9,11,12,13,14,15,17,19,20,21,24,25
