rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
694,6.4386987907619275,1,2,3,4,5,9,11,13,14,15,16,20,21,24,25
695,6.438665285630494,1,2,3,5,6,9,11,12,13,14,15,21,23,24,25
696,6.438648997066514,1,2,4,5,10,11,12,13,14,15,20,21,23,24,25
697,6.438596543607458,1,2,4,5,9,10,11,12,13,14,20,21,23,24,25
698,6.4385430964741746,1,3,4,5,9,11,12,13,15,17,19,20,21,24,25
699,6.4385373422688925,1,3,4,5,9,11,12,13,15,18,20,21,23,24,25
700,6.438487120295336,1,2,3,5,9,10,11,13,14,15,20,21,22,24,25
701,6.438382703313937,2,3,4,5,6,9,10,11,13,14,15,17,21,24,25
702,6.438370860071164,1,2,3,4,5,6,9,11,12,14,15,17,21,24,25
703,6.438355941585175,2,3,5,7,9,10,11,12,13,14,15,17,21,24,25
704,6.438331978620404,1,2,3,4,5,9,10,11,12,13,15,20,21,22,25
705,6.438292364483893,2,3,4,5,9,11,12,13,14,15,17,20,22,24,25
706,6.4382866514114045,3,4,5,9,10,11,12,13,15,20,21,22,23,24,25
707,6.438217411236295,1,2,3,4,5,9,10,11,13,15,19,20,21,24,25
708,6.4381846886280165,1,3,4,5,9,11,13,14,15,20,21,22,23,24,25
709,6.438098837126854,1,2,3,4,5,7,9,11,12,13,14,15,17,21,25
710,6.4380535099178555,3,4,5,7,9,11,12,13,14,15,17,21,23,24,25
711,6.437989889316111,2,3,4,5,9,11,12,13,14,15,19,21,22,24,25
712,6.437930838799794,2,3,4,5,11,12,13,14,15,19,20,21,23,24,25
713,6.437909156268584,2,3,4,5,9,10,11,12,14,15,17,20,21,23,25
714,6.4378914786873365,1,4,5,9,10,11,12,13,14,15,17,21,23,24,25
715,6.437885282782821,1,2,3,5,9,11,12,13,15,20,21,22,23,24,25
716,6.4378793885046575,1,2,3,4,5,9,10,11,12,13,14,15,20,23,25
717,6.437878385340738,2,3,4,5,9,11,12,13,14,19,20,21,23,24,25
718,6.437853391323752,1,2,3,4,5,9,11,13,15,17,18,20,21,24,25
719,6.437780865801422,2,3,4,5,6,9,11,12,13,15,17,21,23,24,25
720,6.43776187884227,2,3,4,5,8,9,10,11,12,13,15,20,21,24,25
721,6.437727824679976,2,3,4,5,7,9,10,11,13,14,15,21,23,24,25
722,6.437715981437203,1,2,3,4,5,7,9,11,12,14,15,21,23,24,25
723,6.43767055139984,1,3,5,9,10,11,13,14,15,17,20,21,23,24,25
724,6.437659916058883,1,2,3,4,5,8,9,11,13,14,15,20,21,24,25
725,6.437627225217823,1,3,4,5,9,10,11,12,13,14,15,16,21,24,25
726,6.437602700466264,2,3,4,5,9,10,11,13,15,17,20,21,22,24,25
727,6.4375908572234914,1,2,3,4,5,9,11,12,15,17,20,21,22,24,25
728,6.437539344158825,1,2,3,4,5,10,11,12,13,15,18,20,21,24,25
729,6.437515409724908,1,3,4,5,9,10,11,12,13,15,17,20,21,23,25
730,6.437512375755829,1,3,4,5,11,12,13,14,15,17,20,21,22,24,25
731,6.437486890699771,1,2,3,4,5,9,10,11,12,13,18,20,21,24,25
732,6.437475752087936,2,3,5,9,10,11,12,13,14,15,17,19,21,24,25
733,6.437469997882654,2,3,5,9,10,11,12,13,14,15,18,21,23,24,25
734,6.437459922296774,1,3,4,5,9,11,12,13,14,17,20,21,22,24,25
735,6.437456563038505,2,3,4,5,6,9,10,11,12,13,14,15,20,21,25
736,6.437364855853107,1,2,3,4,5,6,11,12,13,14,15,21,23,24,25
737,6.437312402394052,1,2,3,4,5,6,9,11,12,13,14,21,23,24,25
738,6.437303320010749,1,2,4,5,9,11,12,13,14,15,18,20,21,24,25
739,6.437218647629615,1,2,3,4,5,9,11,12,13,14,15,17,19,21,25
740,6.437212893424333,1,2,3,4,5,9,11,12,13,14,15,18,21,23,25
741,6.43719955129134,2,3,4,5,9,10,12,13,14,15,17,20,21,24,25
742,6.43718669051795,1,2,3,4,5,10,11,13,14,15,20,21,22,24,25
743,6.437175572323325,2,3,4,5,9,10,11,12,14,15,17,18,21,24,25
744,6.437173320420616,3,4,5,9,11,12,13,14,15,17,19,21,23,24,25
745,6.437150110350518,2,3,4,5,9,10,11,13,14,15,17,20,23,24,25
746,6.437145804559398,1,2,3,4,5,9,10,11,12,13,14,15,18,24,25
747,6.437138267107746,1,2,3,4,5,9,11,12,14,15,17,20,23,24,25
748,6.437134237058895,1,2,3,4,5,9,10,11,13,14,20,21,22,24,25
749,6.437096248960467,2,3,4,5,9,10,11,12,13,14,15,20,21,23,24
750,6.437055511807788,2,3,4,5,7,10,11,12,13,14,15,17,21,24,25
751,6.43705262915326,2,4,5,9,10,11,12,13,14,15,20,21,22,24,25
752,6.437009867200922,2,3,5,6,9,11,12,13,14,15,20,21,23,24,25
753,6.437003058348734,2,3,4,5,7,9,10,11,12,13,14,17,21,24,25
754,6.436962202566845,2,3,4,5,9,10,11,12,13,14,15,21,22,23,25
755,6.436847635182737,2,3,4,5,9,10,11,13,14,15,19,21,23,24,25
756,6.436835791939965,1,2,3,4,5,9,11,12,14,15,19,21,23,24,25
757,6.436781825779648,1,3,4,5,9,10,11,12,13,15,17,18,21,24,25
758,6.436715441641593,2,3,4,5,6,9,11,12,14,15,17,20,21,24,25
759,6.436685673877665,1,2,3,4,5,6,9,11,12,13,14,15,20,24,25
760,6.4365883505147785,1,3,4,5,8,9,10,11,12,13,14,15,21,24,25
761,6.436584853005435,1,2,3,4,5,11,12,13,15,20,21,22,23,24,25
762,6.43653239954638,1,2,3,4,5,9,11,12,13,20,21,22,23,24,25
763,6.436483615270193,2,3,4,5,9,11,13,14,15,17,18,21,23,24,25
764,6.436448603090116,1,2,3,4,5,9,10,11,15,17,20,21,23,24,25
765,6.436443418697283,2,3,4,5,7,9,11,12,13,14,15,17,20,21,25
766,6.436429172138772,1,3,4,5,9,10,11,13,14,15,17,21,22,24,25
767,6.436370121622454,1,3,4,5,10,11,13,14,15,17,20,21,23,24,25
768,6.436341436760167,1,2,3,4,5,9,11,12,13,15,16,17,21,24,25
769,6.4363216950979165,1,3,4,5,6,9,11,12,13,15,17,20,21,24,25
770,6.436317668163398,1,3,4,5,9,10,11,13,14,17,20,21,23,24,25
771,6.436281387466763,1,2,4,5,9,10,11,12,13,14,15,17,20,21,25
772,6.43626865397647,1,3,4,5,7,9,10,11,13,14,15,20,21,24,25
773,6.436236060257764,4,5,9,10,11,12,13,14,15,17,20,21,23,24,25
774,6.436221081169933,2,3,4,5,9,11,12,14,15,17,21,22,23,24,25
775,6.436191313406006,1,2,3,4,5,9,11,12,13,14,15,22,23,24,25
776,6.436175322310549,2,3,4,5,10,11,12,13,14,15,17,19,21,24,25
777,6.436169568105267,2,3,4,5,10,11,12,13,14,15,18,21,23,24,25
778,6.436129766293576,1,2,3,5,9,10,11,12,13,15,17,21,22,24,25
779,6.436122868851494,2,3,4,5,9,10,11,12,13,14,17,19,21,24,25
780,6.436117114646212,2,3,4,5,9,10,11,12,13,14,18,21,23,24,25
781,6.436070715777258,1,2,3,5,10,11,12,13,15,17,20,21,23,24,25
782,6.436060563007632,2,3,4,5,7,9,11,12,14,15,20,21,23,24,25
783,6.4360182623182025,1,2,3,5,9,10,11,12,13,17,20,21,23,24,25
784,6.436010827179149,1,3,5,9,10,11,12,13,14,15,18,20,21,24,25
785,6.435996009860037,1,2,3,4,5,6,9,10,11,13,15,20,21,24,25
786,6.435971806788252,3,4,5,9,10,11,12,13,14,15,16,20,21,24,25
787,6.435969248131275,1,2,3,5,7,9,10,11,12,13,15,20,21,24,25
788,6.435898531777112,1,2,4,5,9,10,11,12,14,15,20,21,23,24,25
789,6.43583469162918,1,2,5,9,11,12,13,14,15,17,20,21,23,24,25
790,6.435827334626257,1,3,4,5,9,11,12,13,15,17,21,22,23,24,25
791,6.435768487939854,2,3,4,5,6,9,11,12,13,14,15,21,22,24,25
792,6.435709437423536,2,3,4,5,6,11,12,13,14,15,20,21,23,24,25
793,6.43567717617783,1,2,3,5,9,10,11,12,13,14,15,17,23,24,25
794,6.435666816463955,1,3,4,5,7,9,11,12,13,15,20,21,23,24,25
795,6.43565698396448,2,3,4,5,6,9,11,12,13,14,20,21,23,24,25
796,6.435570438159668,1,2,3,5,9,11,12,13,14,15,16,20,21,24,25
797,6.435563229200043,2,3,4,5,9,11,12,13,14,15,17,19,20,21,25
798,6.435557474994761,2,3,4,5,9,11,12,13,14,15,18,20,21,23,25
799,6.435503031863339,1,3,4,5,9,10,11,12,13,14,15,20,21,22,25
800,6.435501649388376,1,2,3,4,5,9,10,11,13,15,21,22,23,24,25
801,6.435490386129826,2,3,4,5,9,10,11,12,13,14,15,18,20,24,25
802,6.435388464479232,1,3,4,5,9,10,11,13,14,15,19,20,21,24,25
803,6.435302562057123,1,2,3,4,5,8,9,11,12,13,15,17,21,24,25
804,6.435254350711677,2,3,5,6,9,10,11,12,13,14,15,17,21,24,25
805,6.435180373510391,2,3,4,5,9,11,12,14,15,19,20,21,23,24,25
806,6.435126407350076,3,4,5,9,10,11,12,13,15,17,18,20,21,24,25
807,6.435098500213454,1,2,3,4,5,9,10,12,13,14,15,21,23,24,25
808,6.435089058634035,1,2,3,5,9,10,11,12,13,15,19,20,21,24,25
809,6.435056336025758,1,3,5,9,11,12,13,14,15,20,21,22,23,24,25
810,6.435024444566688,1,3,4,5,9,11,13,14,15,17,18,20,21,24,25
811,6.4349972462533565,1,2,3,4,5,6,9,11,12,13,14,15,17,21,25
812,6.434982865518815,1,2,3,4,5,7,9,11,13,15,17,20,21,24,25
813,6.434951919044358,3,4,5,6,9,11,12,13,14,15,17,21,23,24,25
814,6.434932932085206,3,4,5,8,9,10,11,12,13,14,15,20,21,24,25
815,6.434829336516189,1,2,3,4,5,10,11,12,13,15,17,21,22,24,25
816,6.434788878869424,1,2,3,4,5,9,10,11,12,15,18,20,21,24,25
817,6.434786626966716,1,3,4,5,9,11,12,13,15,19,20,21,23,24,25
818,6.434776883057135,1,2,3,4,5,9,10,11,12,13,17,21,22,24,25
819,6.434773753709201,3,4,5,9,10,11,13,14,15,17,20,21,22,24,25
820,6.434761910466427,1,3,4,5,9,11,12,14,15,17,20,21,22,24,25
821,6.434725038721492,1,2,3,5,9,11,12,13,15,17,18,20,21,24,25
822,6.434717832540816,1,2,3,4,5,10,11,12,13,17,20,21,23,24,25
823,6.434710397401762,1,3,4,5,10,11,12,13,14,15,18,20,21,24,25
824,6.434686018330595,2,3,4,5,9,11,12,13,15,16,17,20,21,24,25
825,6.434668818353888,1,2,3,4,5,7,10,11,12,13,15,20,21,24,25
826,6.434657943942707,1,3,4,5,9,10,11,12,13,14,18,20,21,24,25
827,6.434636932175319,1,2,3,4,5,9,11,12,13,14,15,17,21,23,24
828,6.434626233806478,2,3,4,5,6,9,10,11,13,14,15,21,23,24,25
829,6.434616364894834,1,2,3,4,5,7,9,10,11,12,13,20,21,24,25
830,6.434614390563706,1,2,3,4,5,6,9,11,12,14,15,21,23,24,25
831,6.434599472077716,2,3,5,7,9,10,11,12,13,14,15,21,23,24,25
832,6.434593312368112,1,2,4,5,9,11,12,13,14,15,17,21,22,24,25
833,6.434535894976435,2,3,4,5,9,11,12,13,14,15,20,22,23,24,25
834,6.434534261851794,1,2,4,5,11,12,13,14,15,17,20,21,23,24,25
835,6.434531563456623,1,2,3,5,8,9,11,12,13,14,15,20,21,24,25
836,6.434481808392738,1,2,4,5,9,11,12,13,14,17,20,21,23,24,25
837,6.434474347864003,2,3,5,9,10,11,12,13,15,17,20,21,22,24,25
838,6.434436225228548,1,2,3,4,5,9,10,11,14,15,20,21,22,24,25
839,6.434432794205811,1,2,4,5,7,9,11,12,13,14,15,20,21,24,25
840,6.434376746400443,1,2,3,4,5,10,11,12,13,14,15,17,23,24,25
841,6.434372385080617,1,2,3,5,9,11,13,14,15,17,20,21,22,24,25
842,6.434342367619395,1,2,3,4,5,7,9,11,12,13,14,15,21,23,25
843,6.434324292941389,1,2,3,4,5,9,10,11,12,13,14,17,23,24,25
844,6.434305046518387,2,3,4,5,7,9,10,11,12,14,15,17,21,24,25
845,6.434275278754461,1,2,3,4,5,7,9,10,11,12,13,14,15,24,25
846,6.434270008382281,1,2,3,4,5,11,12,13,14,15,16,20,21,24,25
847,6.434217554923226,1,2,3,4,5,9,11,12,13,14,16,20,21,24,25
848,6.4342172434056835,1,2,3,4,5,9,11,12,13,15,17,20,21,22,25
849,6.434171916196684,3,4,5,9,11,12,13,15,17,20,21,22,23,24,25
850,6.434102676021575,1,2,3,4,5,9,11,13,15,17,19,20,21,24,25
851,6.434096921816294,1,2,3,4,5,9,11,13,15,18,20,21,23,24,25
852,6.434058337915691,1,2,3,5,10,11,12,13,14,15,20,21,22,24,25
853,6.434021757748258,2,3,5,9,10,11,12,13,14,15,17,20,23,24,25
854,6.434005884456634,1,2,3,5,9,10,11,12,13,14,20,21,22,24,25
855,6.43395392093429,2,3,4,5,6,10,11,12,13,14,15,17,21,24,25
856,6.433911299974711,1,3,4,5,7,9,10,11,12,13,15,17,21,24,25
857,6.433901467475236,2,3,4,5,6,9,10,11,12,13,14,17,21,24,25
858,6.433846230958805,2,3,4,5,9,10,11,13,15,20,21,22,23,24,25
859,6.433834387716033,1,2,3,4,5,9,11,12,15,20,21,22,23,24,25
860,6.433801958505517,2,3,4,5,9,10,11,12,13,14,15,17,18,21,25
861,6.433788628856648,1,2,3,4,5,10,11,12,13,15,19,20,21,24,25
862,6.433764653289938,1,2,3,4,5,9,11,12,13,14,15,17,20,23,25
863,6.43375590624837,1,3,4,5,11,12,13,14,15,20,21,22,23,24,25
864,6.433736175397594,1,2,3,4,5,9,10,11,12,13,19,20,21,24,25
865,6.433719282580477,2,3,5,9,10,11,12,13,14,15,19,21,23,24,25
866,6.433703452789315,1,3,4,5,9,11,12,13,14,20,21,22,23,24,25
867,6.43364714362755,2,3,4,5,8,9,11,12,13,15,17,20,21,24,25
868,6.433619656333052,1,3,4,5,9,10,11,14,15,17,20,21,23,24,25
869,6.433613089465257,2,3,4,5,7,9,11,13,14,15,17,21,23,24,25
870,6.433552604708572,1,2,4,5,9,11,12,13,14,15,19,20,21,24,25
871,6.433512490003103,1,3,4,5,9,11,12,13,14,15,16,17,21,24,25
872,6.433462178122157,1,2,3,4,5,9,11,12,13,14,15,19,21,23,25
873,6.433451058234737,1,2,4,5,9,10,11,13,14,15,17,21,23,24,25
874,6.4334430817838815,2,3,4,5,9,10,12,13,14,15,20,21,23,24,25
875,6.433424857021148,2,3,4,5,9,10,11,12,14,15,17,19,21,24,25
876,6.433424608944105,1,2,3,4,5,11,12,13,15,17,18,20,21,24,25
877,6.433419102815866,2,3,4,5,9,10,11,12,14,15,18,21,23,24,25
878,6.433395089257221,1,2,3,4,5,9,10,11,12,13,14,15,19,24,25
879,6.43337215548505,1,2,3,4,5,9,11,12,13,17,18,20,21,24,25
880,6.433355262667934,2,3,5,9,11,12,13,14,15,17,18,21,23,24,25
881,6.433341827823785,2,3,4,5,6,9,11,12,13,14,15,17,20,21,25
882,6.433320250487856,1,2,3,5,9,10,11,12,15,17,20,21,23,24,25
883,6.433300819536513,1,3,5,9,10,11,12,13,14,15,17,21,22,24,25
884,6.433299042300329,2,3,4,5,7,10,11,12,13,14,15,21,23,24,25
885,6.433246588841275,2,3,4,5,7,9,10,11,12,13,14,21,23,24,25
886,6.433241769020194,1,3,5,10,11,12,13,14,15,17,20,21,23,24,25
887,6.433231133679237,1,2,3,4,5,8,11,12,13,14,15,20,21,24,25
888,6.433189315561139,1,3,5,9,10,11,12,13,14,17,20,21,23,24,25
889,6.433186804765223,1,2,3,4,5,9,10,11,13,14,15,16,21,24,25
890,6.433178680220181,1,2,3,4,5,8,9,11,12,13,14,20,21,24,25
891,6.433173918086617,2,3,4,5,10,11,12,13,15,17,20,21,22,24,25
892,6.433167063102973,1,3,4,5,6,9,10,11,13,14,15,20,21,24,25
893,6.433140301374211,1,3,5,7,9,10,11,12,13,14,15,20,21,24,25
894,6.433121464627562,2,3,4,5,9,10,11,12,13,17,20,21,22,24,25
895,6.433074989272308,1,2,3,4,5,9,10,11,13,15,17,20,21,23,25
896,6.433071955303229,1,2,3,4,5,11,13,14,15,17,20,21,22,24,25
897,6.433031110477471,1,3,4,5,9,10,11,12,13,15,17,19,21,24,25
898,6.433031069344678,1,2,3,4,5,9,11,12,13,14,15,17,18,24,25
899,6.433025356272189,1,3,4,5,9,10,11,12,13,15,18,21,23,24,25
900,6.433019501844174,1,2,3,4,5,9,11,13,14,17,20,21,22,24,25
901,6.432981513745747,2,3,4,5,9,11,12,13,14,15,17,20,21,23,24
902,6.432958972134134,2,3,4,5,6,9,11,12,14,15,20,21,23,24,25
903,6.432937893938541,2,4,5,9,11,12,13,14,15,17,20,21,22,24,25
904,6.432867657257777,1,2,3,5,6,9,10,11,12,13,15,20,21,24,25
905,6.432847467352125,2,3,4,5,9,11,12,13,14,15,17,21,22,23,25
906,6.43278037848719,2,3,4,5,9,10,11,12,13,14,15,17,22,24,25
907,6.432732899968016,2,3,4,5,9,11,13,14,15,17,19,21,23,24,25
908,6.432721327970872,2,3,4,5,10,11,12,13,14,15,17,20,23,24,25
909,6.432705454679248,1,2,3,4,5,10,11,12,13,14,20,21,22,24,25
910,6.432686949189824,2,3,4,5,7,9,11,12,13,14,15,20,21,23,25
911,6.432672702631313,1,3,4,5,9,10,11,13,14,15,21,22,23,24,25
912,6.432668874511816,2,3,4,5,9,10,11,12,13,14,17,20,23,24,25
913,6.4326198603248885,2,3,4,5,7,9,10,11,12,13,14,15,20,24,25
914,6.4325849672527085,1,2,3,4,5,9,11,12,13,15,16,21,23,24,25
915,6.432565225590458,1,3,4,5,6,9,11,12,13,15,20,21,23,24,25
916,6.432524917959304,1,2,4,5,9,10,11,12,13,14,15,20,21,23,25
917,6.432473615300059,1,3,4,5,8,9,11,12,13,14,15,17,21,24,25
918,6.432418852803091,2,3,4,5,10,11,12,13,14,15,19,21,23,24,25
919,6.432373296786118,1,2,3,5,9,10,11,12,13,15,21,22,23,24,25
920,6.432366399344035,2,3,4,5,9,10,11,12,13,14,19,21,23,24,25
921,6.4323414053270485,1,2,3,4,5,9,10,11,13,15,17,18,21,24,25
922,6.432260111876972,1,3,5,9,10,11,12,13,14,15,19,20,21,24,25
923,6.432255881545138,3,4,5,7,9,10,11,12,13,15,17,20,21,24,25
924,6.432153918761752,1,3,4,5,7,9,11,13,14,15,17,20,21,24,25
925,6.43214793006218,1,2,3,4,5,8,9,10,11,13,14,15,21,24,25
926,6.432078871226788,1,2,3,4,5,9,10,11,12,15,17,21,22,24,25
927,6.432054832890548,2,3,4,5,11,12,13,14,15,17,18,21,23,24,25
928,6.43201982071047,1,2,3,4,5,10,11,12,15,17,20,21,23,24,25
929,6.432002379431492,2,3,4,5,9,11,12,13,14,17,18,21,23,24,25
930,6.432000389759126,1,3,4,5,10,11,12,13,14,15,17,21,22,24,25
931,6.431967367251414,1,2,3,4,5,9,10,11,12,17,20,21,23,24,25
932,6.431959932112361,1,3,4,5,9,10,11,12,14,15,18,20,21,24,25
933,6.431953365244564,2,3,4,5,7,9,11,12,13,14,15,18,21,24,25
934,6.4319479363000704,1,3,4,5,9,10,11,12,13,14,17,21,22,24,25
935,6.431918353064487,1,2,3,4,5,7,9,10,11,12,15,20,21,24,25
936,6.431896091964428,1,3,5,9,11,12,13,14,15,17,18,20,21,24,25
937,6.431888885783752,1,3,4,5,10,11,12,13,14,17,20,21,23,24,25
938,6.431881274645317,1,2,3,4,5,6,9,11,13,15,17,20,21,24,25
939,6.431857071573531,3,4,5,9,11,12,13,14,15,16,17,20,21,24,25
940,6.431854512916555,1,2,3,5,7,9,11,12,13,15,17,20,21,24,25
941,6.431839871596824,1,3,4,5,7,10,11,12,13,14,15,20,21,24,25
942,6.431806759692584,2,3,4,5,9,11,12,13,14,15,19,20,21,23,25
943,6.4317956398051646,2,4,5,9,10,11,13,14,15,17,20,21,23,24,25
944,6.4317913340140445,1,2,4,5,9,10,11,12,13,14,15,18,21,24,25
945,6.43178741813777,1,3,4,5,7,9,10,11,12,13,14,20,21,24,25
946,6.431783796562392,1,2,4,5,9,11,12,14,15,17,20,21,23,24,25
947,6.431739670827649,2,3,4,5,9,10,11,12,13,14,15,19,20,24,25
948,6.43164540110694,3,5,9,10,11,12,13,14,15,17,20,21,22,24,25
949,6.431626281111042,1,2,3,4,5,9,10,11,12,14,15,17,23,24,25
950,6.431570406726549,1,2,3,5,9,10,11,13,14,15,18,20,21,24,25
951,6.43156722748039,1,2,3,4,5,6,10,11,12,13,15,20,21,24,25
952,6.431546092549664,1,2,3,4,5,8,9,11,12,13,15,21,23,24,25
953,6.431531386335652,2,3,4,5,9,10,11,13,14,15,16,20,21,24,25
954,6.43151954309288,1,2,3,4,5,9,11,12,14,15,16,20,21,24,25
955,6.431514774021336,1,2,3,4,5,6,9,10,11,12,13,20,21,24,25
956,6.431497881204218,2,3,5,6,9,10,11,12,13,14,15,21,23,24,25
957,6.4314152650516165,1,2,3,4,5,9,10,11,12,13,15,18,20,21,25
958,6.43138829664862,1,3,4,5,9,11,12,13,14,15,17,20,21,22,25
959,6.4313869141736575,1,2,3,4,5,9,11,13,15,17,21,22,23,24,25
960,6.431375692047899,3,4,5,9,10,11,12,13,15,17,19,20,21,24,25
961,6.431375650915106,2,3,4,5,9,11,12,13,14,15,17,18,20,24,25
962,6.431369937842617,3,4,5,9,10,11,12,13,15,18,20,21,23,24,25
963,6.431331203332313,1,2,4,5,6,9,11,12,13,14,15,20,21,24,25
964,6.431307872626289,1,2,3,5,9,10,11,12,14,15,20,21,22,24,25
965,6.431273729264511,1,3,4,5,9,11,13,14,15,17,19,20,21,24,25
966,6.431267975059229,1,3,4,5,9,11,13,14,15,18,20,21,23,24,25
967,6.431240776745898,1,2,3,4,5,6,9,11,12,13,14,15,21,23,25
968,6.431226396011356,1,2,3,4,5,7,9,11,13,15,20,21,23,24,25
969,6.431203455644889,2,3,4,5,6,9,10,11,12,14,15,17,21,24,25
970,6.431173687880963,1,2,3,4,5,6,9,10,11,12,13,14,15,24,25
971,6.431073175747325,2,3,4,5,9,11,12,13,14,15,18,19,21,24,25
972,6.43107286700873,1,2,3,4,5,10,11,12,13,15,21,22,23,24,25
973,6.43106261141074,1,2,3,4,5,9,10,11,13,14,15,20,21,22,25
974,6.431038163567247,1,2,3,4,5,9,10,11,12,15,19,20,21,24,25
975,6.4310204135496765,1,2,3,4,5,9,10,11,12,13,21,22,23,24,25
976,6.431017284201742,3,4,5,9,10,11,13,14,15,20,21,22,23,24,25
977,6.43100544095897,1,3,4,5,9,11,12,14,15,20,21,22,23,24,25
978,6.430983764998734,1,2,3,4,5,9,12,13,14,15,17,21,23,24,25
979,6.430974323419315,1,2,3,5,9,11,12,13,15,17,19,20,21,24,25
980,6.430968569214033,1,2,3,5,9,11,12,13,15,18,20,21,23,24,25
981,6.430959682099585,1,3,4,5,10,11,12,13,14,15,19,20,21,24,25
982,6.4309314327005795,2,3,4,5,7,9,10,11,12,13,14,15,17,21,25
983,6.430929548823136,2,3,4,5,9,11,12,13,15,16,20,21,23,24,25
984,6.43090722864053,1,3,4,5,9,10,11,12,13,14,19,20,21,24,25
985,6.4308368428606535,1,2,4,5,9,11,12,13,14,15,21,22,23,24,25
986,6.430818196870487,3,4,5,8,9,11,12,13,14,15,17,20,21,24,25
987,6.430809709101213,1,3,4,5,6,9,10,11,12,13,15,17,21,24,25
988,6.430717878356546,2,3,5,9,10,11,12,13,15,20,21,22,23,24,25
989,6.430685986897476,2,3,4,5,9,10,11,13,15,17,18,20,21,24,25
990,6.430674143654704,1,2,3,4,5,9,11,12,15,17,18,20,21,24,25
991,6.430615915573158,1,2,3,5,9,11,13,14,15,20,21,22,23,24,25
992,6.430595662187042,1,3,4,5,11,12,13,14,15,17,18,20,21,24,25
993,6.430554083139168,1,2,3,4,5,7,11,12,13,15,17,20,21,24,25
994,6.430548577010928,2,3,4,5,7,9,10,11,12,14,15,21,23,24,25
995,6.430543208727987,1,3,4,5,9,11,12,13,14,17,18,20,21,24,25
996,6.430511498591759,2,3,4,5,6,9,11,13,14,15,17,21,23,24,25
997,6.430501629680113,1,2,3,4,5,7,9,11,12,13,17,20,21,24,25
998,6.4304925116326075,2,3,4,5,8,9,10,11,13,14,15,20,21,24,25
999,6.4304913037307925,1,3,5,9,10,11,12,14,15,17,20,21,23,24,25
1000,6.430484736862996,2,3,5,7,9,11,12,13,14,15,17,21,23,24,25
