rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
694,6.403126106253722,1,2,3,4,5,11,12,13,15,17,20,21,22,24,25
695,6.403102331288638,1,2,3,5,9,11,12,13,14,15,19,21,23,24,25
696,6.403101827798967,1,3,4,5,9,10,11,12,13,14,15,17,23,24,25
697,6.403099300751171,2,3,4,5,6,9,10,11,13,15,17,20,21,24,25
698,6.403050814548002,1,2,3,5,9,10,11,12,13,17,20,21,23,24,25
699,6.403043508988658,3,4,5,9,10,11,12,13,15,17,20,21,22,24,25
700,6.4030170086405525,2,3,4,5,6,9,11,12,13,14,20,21,22,24,25
701,6.4030071096213375,1,2,3,4,5,9,11,13,14,16,17,20,21,24,25
702,6.402980640535094,1,2,3,4,5,7,10,11,12,13,15,17,21,24,25
703,6.4029761767222,1,2,3,4,5,6,9,10,11,13,14,20,21,24,25
704,6.40296460797056,1,2,3,4,5,9,10,11,12,14,15,21,23,24,25
705,6.402948956641811,1,2,3,4,5,11,12,13,14,15,19,21,23,24,25
706,6.402928668954065,1,3,4,5,7,9,11,12,13,14,17,20,21,24,25
707,6.402920384959687,1,3,4,5,9,10,11,12,13,14,20,21,22,24,25
708,6.402902475821061,2,3,4,5,7,9,11,12,13,14,16,17,21,24,25
709,6.402897439901175,1,2,3,4,5,10,11,12,13,17,20,21,23,24,25
710,6.402894191826683,2,3,4,5,9,10,11,12,13,14,16,21,22,24,25
711,6.402882861383947,1,2,3,4,5,9,11,12,13,15,17,20,23,24,25
712,6.402871542921924,2,3,4,5,6,7,9,10,11,12,13,14,21,24,25
713,6.402866359376747,3,4,5,9,10,11,12,13,14,15,19,21,23,24,25
714,6.402839415222357,1,3,4,5,6,9,11,12,13,14,17,21,22,24,25
715,6.4027868715607745,1,2,3,5,9,11,12,13,14,17,19,20,21,24,25
716,6.402733539853734,1,2,3,4,5,8,9,11,13,14,15,17,21,24,25
717,6.402649148242696,1,2,3,4,5,9,10,11,12,14,17,20,21,24,25
718,6.402647392961727,2,3,4,5,9,11,12,13,15,19,20,21,23,24,25
719,6.402633496913947,1,2,3,4,5,11,12,13,14,17,19,20,21,24,25
720,6.402586000298949,1,3,5,9,11,12,13,14,15,17,20,21,23,24,25
721,6.402559807165944,2,3,5,9,11,12,13,14,15,16,17,21,23,24,25
722,6.40255595282604,1,2,3,4,5,7,9,10,11,12,13,20,21,24,25
723,6.402550899648883,3,4,5,9,10,11,12,13,14,17,19,20,21,24,25
724,6.402545705419539,2,3,4,5,8,9,11,12,13,14,17,21,23,24,25
725,6.402528874266808,2,3,5,6,9,10,11,12,13,14,15,21,23,24,25
726,6.402505583125848,1,2,3,4,5,9,11,12,13,14,17,21,22,23,25
727,6.4024976319934686,1,2,3,4,5,9,11,12,13,16,17,21,22,24,25
728,6.402474983088709,1,2,3,4,5,6,7,9,11,12,13,17,21,24,25
729,6.402469799543533,1,3,4,5,9,11,12,13,15,17,19,21,23,24,25
730,6.402466699094331,1,2,3,4,5,6,9,10,11,12,13,21,22,24,25
731,6.4024651686837135,1,2,3,4,5,9,10,11,12,13,14,15,19,24,25
732,6.402432625652122,1,3,4,5,11,12,13,14,15,17,20,21,23,24,25
733,6.4024064325191175,2,3,4,5,11,12,13,14,15,16,17,21,23,24,25
734,6.402375499619981,2,3,4,5,6,10,11,12,13,14,15,21,23,24,25
735,6.402324102338478,2,3,4,5,7,9,11,13,14,15,17,21,22,24,25
736,6.402240901704561,2,3,4,5,9,11,13,14,17,20,21,22,23,24,25
737,6.402213414538943,2,3,5,6,9,10,11,12,13,14,17,20,21,24,25
738,6.402213284170923,1,2,3,5,9,10,11,12,13,15,20,21,23,24,25
739,6.402169579244259,1,2,3,4,5,9,11,13,14,15,16,20,21,24,25
740,6.402132314433593,1,2,3,5,6,9,11,12,13,15,17,21,23,24,25
741,6.402097213783527,2,3,4,5,6,9,10,11,12,13,17,19,21,24,25
742,6.402095435985932,2,3,4,5,7,9,10,11,13,14,17,21,23,24,25
743,6.402091138576986,1,3,4,5,7,9,11,12,13,14,15,20,21,24,25
744,6.402064945443982,2,3,4,5,7,9,11,12,13,14,15,16,21,24,25
745,6.402060039892117,2,3,4,5,6,10,11,12,13,14,17,20,21,24,25
746,6.402059909524096,1,2,3,4,5,10,11,12,13,15,20,21,23,24,25
747,6.402045461374889,2,3,4,5,6,9,11,12,13,14,15,17,20,24,25
748,6.402001884845278,1,3,4,5,6,9,11,12,13,14,15,21,22,24,25
749,6.401981744810064,2,3,4,5,9,11,12,13,14,16,20,21,23,24,25
750,6.401978939786766,1,2,3,4,5,6,11,12,13,15,17,21,23,24,25
751,6.401949341183695,1,2,3,5,9,11,12,13,14,15,19,20,21,24,25
752,6.4019488376940235,1,3,4,5,9,10,11,12,13,14,15,17,20,24,25
753,6.40192264456102,2,3,4,5,9,10,11,12,13,14,15,16,17,24,25
754,6.4018963425217015,3,4,5,6,9,10,11,12,13,15,17,21,23,24,25
755,6.401811617865617,1,2,3,4,5,9,10,11,12,14,15,20,21,24,25
756,6.401804151391869,1,3,4,5,9,11,12,13,14,16,17,21,23,24,25
757,6.401795966536868,1,2,3,4,5,11,12,13,14,15,19,20,21,24,25
758,6.401773218492732,1,3,4,5,6,9,10,11,12,13,14,21,23,24,25
759,6.401730648128286,1,2,3,4,5,6,9,11,12,14,15,17,21,24,25
760,6.401713369271804,3,4,5,9,10,11,12,13,14,15,19,20,21,24,25
761,6.40170817504246,2,3,4,5,8,9,11,12,13,14,15,21,23,24,25
762,6.4016905921583405,1,2,3,4,5,9,10,11,13,17,21,22,23,24,25
763,6.401668052748769,1,2,3,4,5,9,11,12,13,14,15,21,22,23,25
764,6.40166010161639,1,2,3,4,5,9,11,12,13,15,16,21,22,24,25
765,6.40163745271163,1,2,3,4,5,6,7,9,11,12,13,15,21,24,25
766,6.401632399534474,3,4,5,6,9,11,12,13,14,15,17,19,21,24,25
767,6.4015542520777124,1,2,3,4,5,6,9,11,12,13,20,21,23,24,25
768,6.401495151828668,1,2,3,4,5,6,9,10,11,12,13,15,17,24,25
769,6.401431435263844,1,2,3,4,5,9,10,11,12,13,16,21,23,24,25
770,6.401426649171112,1,2,3,4,5,9,11,13,14,17,19,21,22,24,25
771,6.401406817061001,2,3,5,9,11,12,13,14,15,16,17,20,21,24,25
772,6.401403371327481,2,3,4,5,9,11,13,14,15,20,21,22,23,24,25
773,6.4013927153145955,2,3,4,5,8,9,11,12,13,14,17,20,21,24,25
774,6.401375884161864,2,3,5,6,9,10,11,12,13,14,15,20,21,24,25
775,6.4013525930209045,1,2,3,4,5,9,11,12,13,14,17,20,21,22,25
776,6.4013168094385895,1,3,4,5,9,11,12,13,15,17,19,20,21,24,25
777,6.401298567437965,2,3,4,5,9,11,12,13,14,15,17,19,21,23,25
778,6.401290616305585,2,3,4,5,9,11,12,13,15,16,17,19,21,24,25
779,6.401259683406448,2,3,4,5,6,9,10,11,12,13,15,19,21,24,25
780,6.401257905608853,2,3,4,5,7,9,10,11,13,14,15,21,23,24,25
781,6.401253442414174,2,3,4,5,11,12,13,14,15,16,17,20,21,24,25
782,6.4012257779092865,1,3,4,5,9,11,13,14,15,17,21,22,23,24,25
783,6.401222509515038,2,3,4,5,6,10,11,12,13,14,15,20,21,24,25
784,6.401207127302277,1,2,3,4,5,7,9,10,11,12,13,14,17,21,25
785,6.401198290743669,1,3,5,6,9,10,11,12,13,14,15,17,21,24,25
786,6.401167492276615,1,2,3,4,5,9,11,12,13,14,16,19,21,24,25
787,6.401044916096843,1,3,4,5,6,10,11,12,13,14,15,17,21,24,25
788,6.40097932432865,1,2,3,5,6,9,11,12,13,15,17,20,21,24,25
789,6.40096662101479,1,3,4,5,9,11,12,13,14,15,16,21,23,24,25
790,6.400942445880989,2,3,4,5,7,9,10,11,13,14,17,20,21,24,25
791,6.40086445864716,1,2,3,5,9,10,11,12,13,14,15,17,21,23,25
792,6.400861345775638,1,2,3,4,5,7,9,11,13,15,17,21,23,24,25
793,6.4008565075147805,1,2,3,5,9,10,11,12,13,15,16,17,21,24,25
794,6.400853192149281,2,3,4,5,6,9,10,11,13,14,17,21,22,24,25
795,6.400853061781261,1,2,3,4,5,9,10,11,13,15,21,22,23,24,25
796,6.400842405768375,1,2,3,4,5,8,9,10,11,12,13,17,21,24,25
797,6.400825949681823,1,2,3,4,5,6,11,12,13,15,17,20,21,24,25
798,6.400743352416758,3,4,5,6,9,10,11,12,13,15,17,20,21,24,25
799,6.400711084000333,1,2,3,4,5,10,11,12,13,14,15,17,21,23,25
800,6.400703132867954,1,2,3,4,5,10,11,12,13,15,16,17,21,24,25
801,6.400651161286926,1,3,4,5,9,11,12,13,14,16,17,20,21,24,25
802,6.400636752782058,1,2,3,4,5,9,11,12,13,14,17,22,23,24,25
803,6.400620228387789,1,3,4,5,6,9,10,11,12,13,14,20,21,24,25
804,6.400599777225873,2,3,5,9,10,11,13,14,15,17,20,21,23,24,25
805,6.400594035254785,2,3,4,5,6,9,10,11,12,13,14,16,21,24,25
806,6.4005891187940325,1,2,3,4,5,9,11,13,14,15,19,21,22,24,25
807,6.400555184937517,2,3,4,5,8,9,11,12,13,14,15,20,21,24,25
808,6.400537602053397,1,2,3,4,5,9,10,11,13,17,20,21,22,24,25
809,6.400515062643826,1,2,3,4,5,9,11,12,13,14,15,20,21,22,25
810,6.400483576470457,2,3,4,5,9,10,11,13,15,17,19,21,23,24,25
811,6.400446402579046,2,3,4,5,10,11,13,14,15,17,20,21,23,24,25
812,6.40043296825312,2,3,4,5,7,9,10,11,12,13,17,21,22,24,25
813,6.40040952032025,2,3,4,5,9,10,11,12,13,15,17,20,21,23,25
814,6.400401284359838,2,3,4,5,9,11,12,13,14,19,21,22,23,24,25
815,6.400377591519322,1,3,4,5,8,9,11,12,13,14,15,17,21,24,25
816,6.400369596925198,1,2,3,4,5,7,9,10,11,12,13,14,15,21,25
817,6.400360452441487,1,2,3,4,5,9,10,11,13,14,19,21,23,24,25
818,6.40028639629128,1,2,3,4,5,9,10,11,12,13,14,20,21,23,25
819,6.400278445158901,1,2,3,4,5,9,10,11,12,13,16,20,21,24,25
820,6.400205426553949,1,2,3,4,5,6,9,11,12,13,14,17,21,23,25
821,6.40019747542157,1,2,3,4,5,6,9,11,12,13,16,17,21,24,25
822,6.400188753522789,1,2,3,4,5,9,10,11,12,13,14,15,17,21,24
823,6.400145577333022,2,3,4,5,9,11,12,13,14,15,17,19,20,21,25
824,6.40010491550391,2,3,4,5,7,9,10,11,13,14,15,20,21,24,25
825,6.400090299598004,2,3,5,9,10,11,12,13,15,17,21,22,23,24,25
826,6.400072787804343,1,3,4,5,9,11,13,14,15,17,20,21,22,24,25
827,6.4000465946713385,2,3,4,5,9,11,13,14,15,16,17,21,22,24,25
828,6.40002394576658,2,3,4,5,6,7,9,11,13,14,15,17,21,24,25
829,6.400015661772202,2,3,4,5,6,9,10,11,13,14,15,21,22,24,25
830,6.400004875391296,1,2,3,4,5,8,9,10,11,12,13,15,21,24,25
831,6.399975459563411,1,2,3,5,7,9,11,12,13,14,17,21,23,24,25
832,6.399968154004067,3,4,5,7,9,11,12,13,14,15,17,21,22,24,25
833,6.399967175569033,1,2,3,5,9,10,11,12,13,14,21,22,23,24,25
834,6.399940745132662,2,3,4,5,6,9,11,13,14,17,20,21,23,24,25
835,6.399936924951177,2,3,4,5,10,11,12,13,15,17,21,22,23,24,25
836,6.399927322085715,1,3,4,5,7,9,10,11,13,14,15,17,21,24,25
837,6.399884953370149,3,4,5,9,11,12,13,14,17,20,21,22,23,24,25
838,6.399844121451798,1,3,4,5,9,10,11,13,14,17,20,21,23,24,25
839,6.399826356610776,2,3,5,9,11,12,13,14,15,17,19,21,22,24,25
840,6.399822084916584,1,2,3,4,5,7,11,12,13,14,17,21,23,24,25
841,6.399817928318793,2,3,4,5,9,10,11,13,14,16,17,21,23,24,25
842,6.399813800922207,1,2,3,4,5,10,11,12,13,14,21,22,23,24,25
843,6.399813630909847,1,3,4,5,9,11,12,13,14,15,16,20,21,24,25
844,6.399799222404979,1,2,3,4,5,9,11,12,13,14,15,22,23,24,25
845,6.399785524692423,1,2,3,5,9,10,11,13,14,15,17,19,21,24,25
846,6.39973948765152,3,4,5,7,9,10,11,12,13,14,17,21,23,24,25
847,6.3997114685422165,1,2,3,5,9,10,11,12,13,14,15,17,20,21,25
848,6.399708355670695,1,2,3,4,5,7,9,11,13,15,17,20,21,24,25
849,6.3997000716763175,1,2,3,4,5,9,10,11,13,15,20,21,22,24,25
850,6.399688633292697,2,3,4,5,9,10,11,12,14,15,17,21,22,24,25
851,6.399672981963949,2,3,4,5,11,12,13,14,15,17,19,21,22,24,25
852,6.399632150045597,1,2,3,4,5,10,11,13,14,15,17,19,21,24,25
853,6.399619101938987,1,2,3,4,5,6,9,11,13,15,17,21,22,24,25
854,6.39959769025823,2,3,5,9,10,11,12,13,14,17,19,21,23,24,25
855,6.399595437876041,2,3,4,5,7,9,10,11,12,13,15,21,22,24,25
856,6.399595267786801,1,2,3,4,5,9,10,11,12,13,15,17,19,21,25
857,6.39955809389539,1,2,3,4,5,10,11,12,13,14,15,17,20,21,25
858,6.399520521236501,2,3,4,5,7,9,11,12,13,17,20,21,23,24,25
859,6.399512237242123,2,3,4,5,9,10,11,12,13,20,21,22,23,24,25
860,6.399483762677114,1,2,3,4,5,9,11,12,13,14,17,20,22,24,25
861,6.399444315611403,2,3,4,5,10,11,12,13,14,17,19,21,23,24,25
862,6.399431267504793,2,3,4,5,6,9,11,12,13,17,21,22,23,24,25
863,6.399429737094175,2,3,4,5,9,11,12,13,14,15,17,19,23,24,25
864,6.399390435586441,1,2,3,4,5,6,9,10,11,13,17,21,23,24,25
865,6.39936789617687,1,2,3,4,5,6,9,11,12,13,14,15,21,23,25
866,6.399359945044491,1,2,3,4,5,6,9,11,12,13,15,16,21,24,25
867,6.399338296958486,1,2,3,4,5,7,9,10,11,12,13,14,17,24,25
868,6.399334643823928,1,3,4,5,9,10,11,12,13,17,21,22,23,24,25
869,6.399330586365513,2,3,4,5,9,10,11,13,15,17,19,20,21,24,25
870,6.399248294254895,2,3,4,5,9,11,12,13,14,19,20,21,22,24,25
871,6.399238873173144,1,2,3,5,10,11,12,13,14,15,17,21,22,24,25
872,6.399207462336544,1,2,3,4,5,9,10,11,13,14,19,20,21,24,25
873,6.399137929186332,1,2,3,5,7,9,11,12,13,14,15,21,23,24,25
874,6.399126492599213,1,2,3,4,5,6,9,11,13,14,17,19,21,24,25
875,6.399103214755583,2,3,4,5,6,9,11,13,14,15,20,21,23,24,25
876,6.399102828536266,2,3,4,5,7,9,10,11,12,13,14,19,21,24,25
877,6.399070700836701,1,3,4,5,9,11,12,13,14,17,19,21,22,24,25
878,6.399052436449006,1,2,3,4,5,6,9,11,12,13,14,17,20,21,25
879,6.399047422993069,3,4,5,9,11,12,13,14,15,20,21,22,23,24,25
880,6.399006591074718,1,3,4,5,9,10,11,13,14,15,20,21,23,24,25
881,6.3989956283033695,1,2,3,5,9,10,11,12,13,14,15,17,23,24,25
882,6.398984554539505,1,2,3,4,5,7,11,12,13,14,15,21,23,24,25
883,6.398980397941714,2,3,4,5,9,10,11,13,14,15,16,21,23,24,25
884,6.398937309493061,2,3,5,9,10,11,12,13,15,17,20,21,22,24,25
885,6.398929619635138,1,2,3,4,5,9,10,11,12,13,14,16,17,21,25
886,6.398925621337388,1,3,4,5,6,9,11,13,14,15,17,21,23,24,25
887,6.398901957274441,3,4,5,7,9,10,11,12,13,14,15,21,23,24,25
888,6.398886788856418,2,3,4,5,9,10,11,12,13,15,17,18,21,24,25
889,6.398842253656543,1,2,3,4,5,10,11,12,13,14,15,17,23,24,25
890,6.398822469458468,1,2,3,5,7,9,11,12,13,14,17,20,21,24,25
891,6.39881418546409,1,2,3,5,9,10,11,12,13,14,20,21,22,24,25
892,6.398783934846234,2,3,4,5,10,11,12,13,15,17,20,21,22,24,25
893,6.398776186276078,2,3,4,5,9,11,12,14,15,17,20,21,23,24,25
894,6.398763664827448,1,2,3,4,5,9,10,11,12,13,14,18,21,24,25
895,6.39876015988115,2,3,5,9,10,11,12,13,14,15,19,21,23,24,25
896,6.39873321572676,1,2,3,5,6,9,11,12,13,14,17,21,22,24,25
897,6.3987062687030525,1,2,3,4,5,7,9,11,12,13,17,19,21,24,25
898,6.398697984708675,1,2,3,4,5,9,10,11,12,13,19,21,22,24,25
899,6.398682990859422,2,3,4,5,7,9,11,12,13,15,20,21,23,24,25
900,6.398669094811641,1,2,3,4,5,7,11,12,13,14,17,20,21,24,25
901,6.39866493821385,2,3,4,5,9,10,11,13,14,16,17,20,21,24,25
902,6.398660810817264,1,2,3,4,5,10,11,12,13,14,20,21,22,24,25
903,6.3986462323000355,1,2,3,4,5,9,11,12,13,14,15,20,22,24,25
904,6.398606785234324,2,3,4,5,10,11,12,13,14,15,19,21,23,24,25
905,6.398593737127714,2,3,4,5,6,9,11,12,13,15,21,22,23,24,25
906,6.398586497546577,3,4,5,7,9,10,11,12,13,14,17,20,21,24,25
907,6.398583838108499,1,2,3,4,5,9,11,13,15,16,17,21,23,24,25
908,6.3985798410799335,1,2,3,4,5,6,11,12,13,14,17,21,22,24,25
909,6.398552905209362,1,2,3,4,5,6,9,10,11,13,15,21,23,24,25
910,6.39854068997646,2,3,4,5,9,10,11,12,13,15,17,20,23,24,25
911,6.398505397441227,1,3,4,5,7,9,11,12,13,15,17,21,23,24,25
912,6.3985007665814075,1,2,3,4,5,7,9,10,11,12,13,14,15,24,25
913,6.3984972438148695,3,4,5,6,9,10,11,12,13,14,17,21,22,24,25
914,6.398497113446849,1,3,4,5,9,10,11,12,13,15,21,22,23,24,25
915,6.398444700153287,2,3,5,9,10,11,12,13,14,17,19,20,21,24,25
916,6.39841756594749,1,2,3,4,5,9,10,11,12,13,14,20,23,24,25
917,6.398391368446246,2,3,4,5,8,9,10,11,13,14,15,17,21,24,25
918,6.398363600047936,1,2,3,5,9,11,12,13,15,17,19,21,23,24,25
919,6.398351246152555,1,2,3,4,5,9,10,11,13,14,15,17,21,22,25
920,6.398336596210159,1,2,3,4,5,6,9,11,12,13,14,17,23,24,25
921,6.398326426156525,1,2,3,5,11,12,13,14,15,17,20,21,23,24,25
922,6.3982913255064595,2,3,4,5,10,11,12,13,14,17,19,20,21,24,25
923,6.398288962222134,1,2,3,4,5,6,9,11,13,14,15,19,21,24,25
924,6.39827827739985,2,3,4,5,6,9,11,12,13,17,20,21,22,24,25
925,6.398276746989231,2,3,4,5,9,11,12,13,14,15,17,19,20,24,25
926,6.398243828891461,3,5,9,10,11,12,13,14,15,17,20,21,23,24,25
927,6.398237445481498,1,2,3,4,5,6,9,10,11,13,17,20,21,24,25
928,6.398233170459621,1,3,4,5,9,11,12,13,14,15,19,21,22,24,25
929,6.398225876729857,1,2,3,4,5,9,10,11,12,15,17,21,23,24,25
930,6.398214906071927,1,2,3,4,5,6,9,11,12,13,14,15,20,21,25
931,6.398210225401109,1,2,3,4,5,11,12,13,15,17,19,21,23,24,25
932,6.398181653718985,1,3,4,5,9,10,11,12,13,17,20,21,22,24,25
933,6.39816341171836,2,3,4,5,9,10,11,12,13,14,17,21,22,23,25
934,6.398155460585981,2,3,4,5,9,10,11,12,13,16,17,21,22,24,25
935,6.398132811681221,2,3,4,5,6,7,9,10,11,12,13,17,21,24,25
936,6.398127628136045,3,4,5,9,10,11,12,13,15,17,19,21,23,24,25
937,6.39810112778794,2,3,4,5,6,9,11,12,13,14,19,21,23,24,25
938,6.398092089258059,1,2,3,4,5,9,10,11,12,13,14,15,16,21,25
939,6.398090454244635,3,4,5,10,11,12,13,14,15,17,20,21,23,24,25
940,6.3980045041070746,1,3,4,5,9,10,11,12,13,14,19,21,23,24,25
941,6.397984939081389,1,2,3,5,7,9,11,12,13,14,15,20,21,24,25
942,6.397961933742629,1,2,3,4,5,9,11,12,14,15,17,19,21,24,25
943,6.397895685349681,1,2,3,5,6,9,11,12,13,14,15,21,22,24,25
944,6.397868738325974,1,2,3,4,5,7,9,11,12,13,15,19,21,24,25
945,6.397842638198426,1,2,3,5,9,10,11,12,13,14,15,17,20,24,25
946,6.397831564434562,1,2,3,4,5,7,11,12,13,14,15,20,21,24,25
947,6.397827407836771,2,3,4,5,9,10,11,13,14,15,16,20,21,24,25
948,6.397790143026105,2,3,5,6,9,10,11,12,13,15,17,21,23,24,25
949,6.397785537692055,1,2,3,4,5,9,11,12,13,19,20,21,23,24,25
950,6.397772631232445,1,3,4,5,6,9,11,13,14,15,17,20,21,24,25
951,6.397748967169498,3,4,5,7,9,10,11,12,13,14,15,20,21,24,25
952,6.397746438099441,2,3,4,5,6,9,11,13,14,15,16,17,21,24,25
953,6.397742310702855,1,2,3,4,5,6,11,12,13,14,15,21,22,24,25
954,6.397726437443011,1,2,3,4,5,9,10,11,12,13,15,17,19,24,25
955,6.397697951896272,1,2,3,5,9,11,12,13,14,16,17,21,23,24,25
956,6.397690646336927,3,4,5,9,11,12,13,14,15,16,17,21,22,24,25
957,6.3976892635516,1,2,3,4,5,10,11,12,13,14,15,17,20,24,25
958,6.397667997432168,3,4,5,6,7,9,11,12,13,14,15,17,21,24,25
959,6.397667018997135,1,2,3,5,6,9,10,11,12,13,14,21,23,24,25
960,6.397659713437791,3,4,5,6,9,10,11,12,13,14,15,21,22,24,25
961,6.397649814418576,1,3,4,5,9,10,11,13,14,15,16,17,21,24,25
962,6.397636768379279,2,3,4,5,6,10,11,12,13,15,17,21,23,24,25
963,6.397607169776207,2,3,5,9,10,11,12,13,14,15,19,20,21,24,25
964,6.397584796798251,3,4,5,6,9,11,12,13,14,17,20,21,23,24,25
965,6.3975445772494455,1,2,3,4,5,11,12,13,14,16,17,21,23,24,25
966,6.397526200038877,2,3,5,6,9,11,12,13,14,15,17,19,21,24,25
967,6.397513644350308,1,2,3,4,5,6,10,11,12,13,14,21,23,24,25
968,6.39749906583308,1,2,3,4,5,6,9,11,12,13,14,15,23,24,25
969,6.397462247068806,1,2,3,4,5,7,9,11,13,14,17,21,22,24,25
970,6.3974619799843815,3,4,5,9,10,11,12,13,14,16,17,21,23,24,25
971,6.397453795129381,2,3,4,5,10,11,12,13,14,15,19,20,21,24,25
972,6.397440747022771,2,3,4,5,6,9,11,12,13,15,20,21,22,24,25
973,6.397438799135935,1,2,3,4,5,9,11,13,14,15,17,20,21,23,25
974,6.397430848003556,1,2,3,4,5,9,11,13,15,16,17,20,21,24,25
975,6.397429576358012,1,3,5,9,10,11,12,13,14,15,17,19,21,24,25
976,6.397399915104419,1,2,3,4,5,6,9,10,11,13,15,20,21,24,25
977,6.397388476720798,2,3,4,5,6,9,10,11,12,14,15,17,21,24,25
978,6.3973728253920505,2,3,4,5,6,11,12,13,14,15,17,19,21,24,25
979,6.3973524073362835,1,3,4,5,7,9,11,12,13,15,17,20,21,24,25
980,6.397344123341906,1,3,4,5,9,10,11,12,13,15,20,21,22,24,25
981,6.397334165335659,2,3,4,5,7,9,11,12,13,14,15,17,21,23,25
982,6.39732621420328,2,3,4,5,7,9,11,12,13,15,16,17,21,24,25
983,6.397325881341281,2,3,4,5,9,10,11,12,13,14,15,21,22,23,25
984,6.397317930208902,2,3,4,5,9,10,11,12,13,15,16,21,22,24,25
985,6.397295281304142,2,3,4,5,6,7,9,10,11,12,13,15,21,24,25
986,6.397276201711185,1,3,4,5,10,11,12,13,14,15,17,19,21,24,25
987,6.397263153604576,1,3,4,5,6,9,11,12,13,15,17,21,22,24,25
988,6.397243013569362,2,3,4,5,9,11,12,13,16,17,20,21,23,24,25
989,6.397212080670225,2,3,4,5,6,9,10,11,12,13,20,21,23,24,25
990,6.397210609942992,1,2,3,5,9,11,12,13,15,17,19,20,21,24,25
991,6.39720309017431,1,2,3,4,5,7,9,11,12,13,14,16,21,24,25
992,6.397183606105216,1,2,3,4,5,6,9,11,12,13,14,17,20,24,25
993,6.397119578413689,1,2,3,5,9,11,13,14,15,17,21,22,23,24,25
994,6.397084477763624,2,3,4,5,9,10,11,13,14,17,19,21,22,24,25
995,6.397072886624914,1,2,3,4,5,9,10,11,12,15,17,20,21,24,25
996,6.397069783537146,1,2,3,4,5,9,12,13,14,15,17,21,23,24,25
997,6.397060789291348,1,2,3,4,5,9,10,11,12,13,14,16,17,24,25
998,6.397057235296166,1,2,3,4,5,11,12,13,15,17,19,20,21,24,25
999,6.3970344872520295,1,3,4,5,6,9,10,11,12,13,17,21,23,24,25
1000,6.397010421613417,2,3,4,5,9,10,11,12,13,14,17,20,21,22,25
