rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
694,6.376658944461758,1,3,4,5,9,11,12,13,15,16,20,22,23,24,25
695,6.376588977590471,1,3,4,5,10,11,12,13,17,19,21,22,23,24,25
696,6.376564925293809,2,3,4,5,10,11,12,13,15,17,21,22,23,24,25
697,6.376544067712235,1,3,4,5,9,10,11,12,13,15,17,20,22,24,25
698,6.37651161486242,1,3,4,5,10,11,13,14,15,17,21,22,23,24,25
699,6.37647308368956,1,3,4,5,9,11,12,13,15,16,17,20,21,24,25
700,6.376471084311981,1,3,5,8,11,12,13,14,15,17,19,21,23,24,25
701,6.376408140647886,1,3,4,5,8,11,12,13,14,19,21,22,23,24,25
702,6.376402258144934,1,3,4,5,9,11,12,14,15,17,19,20,23,24,25
703,6.376384088351224,2,3,4,5,8,11,12,13,14,15,21,22,23,24,25
704,6.376363230769649,1,3,4,5,8,9,11,12,13,14,15,20,22,24,25
705,6.376358168032634,1,3,4,5,9,11,12,13,14,15,16,19,23,24,25
706,6.376320850304647,1,3,4,5,9,11,12,13,14,15,17,18,23,24,25
707,6.376265643875516,3,4,5,9,11,12,13,14,15,17,19,20,22,24,25
708,6.37624329128311,1,3,4,5,9,10,11,12,13,14,15,17,19,24,25
709,6.376216031854026,1,3,5,8,11,12,13,15,17,19,21,22,23,24,25
710,6.376189654769941,3,4,5,9,10,11,12,13,14,15,17,20,23,24,25
711,6.376148471959857,1,3,4,5,7,11,12,13,14,17,21,22,23,24,25
712,6.376147205686982,1,3,4,5,9,11,12,15,17,19,20,22,23,24,25
713,6.376110288713416,1,3,4,5,6,11,12,13,14,17,21,22,23,24,25
714,6.376103115574679,1,3,4,5,9,11,12,13,15,16,19,22,23,24,25
715,6.376102492304252,1,3,4,5,9,11,12,14,15,16,21,22,23,24,25
716,6.376065797846693,1,3,4,5,9,11,12,13,15,17,18,22,23,24,25
717,6.375988238825157,1,3,4,5,9,10,11,12,13,15,17,19,22,24,25
718,6.37598761555473,1,3,4,5,9,10,11,12,14,15,17,21,22,24,25
719,6.375937464876688,1,3,4,5,11,12,13,14,15,16,19,20,23,24,25
720,6.375934602311987,3,4,5,9,10,11,12,13,15,17,20,22,23,24,25
721,6.3759172548024825,1,3,4,5,9,11,12,13,15,16,17,19,21,24,25
722,6.375900147148702,1,3,4,5,11,12,13,14,15,17,18,20,23,24,25
723,6.375863618289312,3,4,5,9,11,12,13,15,16,17,20,21,23,24,25
724,6.375822588127166,1,3,4,5,10,11,12,13,14,15,17,19,20,24,25
725,6.375807401882571,1,3,4,5,8,9,11,12,13,14,15,19,22,24,25
726,6.375753765369402,3,4,5,8,9,11,12,13,14,15,20,22,23,24,25
727,6.375746225774121,1,3,4,5,7,9,11,12,13,15,20,21,23,24,25
728,6.375742783664519,1,2,3,4,5,9,11,12,13,14,15,20,23,24,25
729,6.375731412776996,1,3,4,5,8,9,10,11,12,13,14,15,23,24,25
730,6.375708042527679,1,3,4,5,6,9,11,12,13,15,20,21,23,24,25
731,6.375682412418735,1,3,4,5,11,12,13,15,16,19,20,22,23,24,25
732,6.375681789148308,1,3,4,5,11,12,14,15,16,20,21,22,23,24,25
733,6.375645094690748,1,3,4,5,11,12,13,15,17,18,20,22,23,24,25
734,6.375633825882862,3,4,5,9,10,11,12,13,14,15,17,19,23,24,25
735,6.3755679045972045,3,4,5,8,9,11,12,13,14,15,17,20,21,24,25
736,6.375567535669211,1,3,4,5,10,11,12,13,15,17,19,20,22,24,25
737,6.375566912398785,1,3,4,5,10,11,12,14,15,17,20,21,22,24,25
738,6.3755477331945425,1,3,4,5,7,9,11,12,13,14,15,17,22,24,25
739,6.3755228222864835,1,3,4,5,10,11,12,13,14,15,16,21,22,24,25
740,6.3755095499481005,1,3,4,5,6,9,11,12,13,14,15,17,22,24,25
741,6.3754965516465365,1,3,4,5,11,12,13,15,16,17,19,20,21,24,25
742,6.375487731206565,1,2,3,4,5,9,11,12,13,15,20,22,23,24,25
743,6.375476360319042,1,3,4,5,8,9,10,11,12,13,15,22,23,24,25
744,6.375449466408669,1,3,4,5,8,9,11,12,15,17,20,21,23,24,25
745,6.375437489627477,1,3,5,9,11,12,13,14,15,17,20,21,22,24,25
746,6.375405376296367,1,3,4,5,8,9,11,12,13,15,16,21,23,24,25
747,6.3753866987266266,1,3,4,5,8,11,12,13,14,15,19,20,22,24,25
748,6.375378773424909,3,4,5,9,10,11,12,13,15,17,19,22,23,24,25
749,6.375378150154482,3,4,5,9,10,11,12,14,15,17,21,22,23,24,25
750,6.375344318261624,1,3,4,5,11,12,13,14,15,17,18,19,23,24,25
751,6.375312852139251,3,4,5,8,9,11,12,13,15,17,20,21,22,24,25
752,6.375310709621051,1,3,4,5,8,10,11,12,13,14,15,20,23,24,25
753,6.3753077894022345,3,4,5,9,11,12,13,15,16,17,19,21,23,24,25
754,6.375301870434368,1,2,3,4,5,9,11,12,13,15,17,20,21,24,25
755,6.3752904995468445,1,3,4,5,8,9,10,11,12,13,15,17,21,24,25
756,6.375213122726918,3,4,5,10,11,12,13,14,15,17,19,20,23,24,25
757,6.375197936482325,3,4,5,8,9,11,12,13,14,15,19,22,23,24,25
758,6.375190396887043,1,3,4,5,7,9,11,12,13,15,19,21,23,24,25
759,6.375186954777441,1,2,3,4,5,9,11,12,13,14,15,19,23,24,25
760,6.375152213640601,1,3,4,5,6,9,11,12,13,15,19,21,23,24,25
761,6.375127030038598,1,3,4,5,7,11,12,13,14,15,17,20,22,24,25
762,6.375125960261229,1,3,4,5,11,12,14,15,16,19,21,22,23,24,25
763,6.37508926580367,1,3,4,5,11,12,13,15,17,18,19,22,23,24,25
764,6.375088846792156,1,3,4,5,6,11,12,13,14,15,17,20,22,24,25
765,6.375088642533243,1,3,4,5,11,12,14,15,17,18,21,22,23,24,25
766,6.375055657163098,1,3,4,5,8,10,11,12,13,15,20,22,23,24,25
767,6.375012075710126,3,4,5,8,9,11,12,13,14,15,17,19,21,24,25
768,6.3750110835117075,1,3,4,5,10,11,12,14,15,17,19,21,22,24,25
769,6.374984673140423,1,3,4,5,8,11,12,13,15,16,20,21,23,24,25
770,6.374958070268965,3,4,5,10,11,12,13,15,17,19,20,22,23,24,25
771,6.374957446998538,3,4,5,10,11,12,14,15,17,20,21,22,23,24,25
772,6.374938267794295,3,4,5,7,9,11,12,13,14,15,17,22,23,24,25
773,6.374931902319487,1,2,3,4,5,9,11,12,13,15,19,22,23,24,25
774,6.37493127904906,1,2,3,4,5,9,11,12,14,15,21,22,23,24,25
775,6.374913356886236,3,4,5,10,11,12,13,14,15,16,21,22,23,24,25
776,6.374900084547854,3,4,5,6,9,11,12,13,14,15,17,22,23,24,25
777,6.37489363752159,1,3,4,5,8,9,11,12,15,17,19,21,23,24,25
778,6.37488708624629,3,4,5,11,12,13,15,16,17,19,20,21,23,24,25
779,6.374881660740399,1,3,5,9,11,12,13,14,15,17,19,21,22,24,25
780,6.3748697963909,1,3,4,5,8,10,11,12,13,15,17,20,21,24,25
781,6.374828024227231,3,5,9,11,12,13,14,15,17,20,21,22,23,24,25
782,6.374805671634824,1,3,5,9,10,11,12,13,14,15,17,21,23,24,25
783,6.374786180560845,1,3,4,5,8,11,12,13,14,15,16,17,22,24,25
784,6.374777233326379,3,4,5,8,11,12,13,14,15,19,20,22,23,24,25
785,6.374769693731098,1,3,4,5,7,11,12,13,15,19,20,21,23,24,25
786,6.374766251621497,1,2,3,4,5,11,12,13,14,15,19,20,23,24,25
787,6.374757023252173,3,4,5,8,9,11,12,13,15,17,19,21,22,24,25
788,6.374754880733973,1,3,4,5,8,10,11,12,13,14,15,19,23,24,25
789,6.37474604154729,1,2,3,4,5,9,11,12,13,15,17,19,21,24,25
790,6.3747427279707285,1,3,4,5,9,10,11,12,13,14,21,22,23,24,25
791,6.374731510484657,1,3,4,5,6,11,12,13,15,19,20,21,23,24,25
792,6.374716457330783,1,3,4,5,9,11,12,13,17,19,20,21,23,24,25
793,6.3746924050341205,2,3,4,5,9,11,12,13,15,17,20,21,23,24,25
794,6.374681034146597,3,4,5,8,9,10,11,12,13,15,17,21,23,24,25
795,6.374639094602732,1,3,4,5,9,11,13,14,15,17,20,21,23,24,25
796,6.374591372554182,3,4,5,8,11,12,13,14,15,17,19,20,21,24,25
797,6.374571201151521,1,3,4,5,7,11,12,13,14,15,17,19,22,24,25
798,6.37455061917687,1,3,5,9,10,11,12,13,15,17,21,22,23,24,25
799,6.374533017905079,1,3,4,5,6,11,12,13,14,15,17,19,22,24,25
800,6.37451756463835,3,4,5,7,11,12,13,14,15,17,20,22,23,24,25
801,6.374511199163543,1,2,3,4,5,11,12,13,15,19,20,22,23,24,25
802,6.374510575893116,1,2,3,4,5,11,12,14,15,20,21,22,23,24,25
803,6.37449982827602,1,3,4,5,8,10,11,12,13,15,19,22,23,24,25
804,6.374499205005593,1,3,4,5,8,10,11,12,14,15,21,22,23,24,25
805,6.374495212045944,1,3,4,5,7,10,11,12,13,14,15,17,23,24,25
806,6.374479381391908,3,4,5,6,11,12,13,14,15,17,20,22,23,24,25
807,6.374472934365646,1,3,4,5,8,11,12,15,17,19,20,21,23,24,25
808,6.374460957584454,1,3,5,11,12,13,14,15,17,19,20,21,22,24,25
809,6.374457028799503,1,3,4,5,6,10,11,12,13,14,15,17,23,24,25
810,6.374428844253345,1,3,4,5,8,11,12,13,15,16,19,21,23,24,25
811,6.3744016181114596,3,4,5,10,11,12,14,15,17,19,21,22,23,24,25
812,6.374391526525359,1,3,4,5,8,11,12,13,15,17,18,21,23,24,25
813,6.3743849684788785,1,3,5,10,11,12,13,14,15,17,20,21,23,24,25
814,6.374384042144778,1,3,4,5,9,11,13,15,17,20,21,22,23,24,25
815,6.374369782234285,1,3,5,8,9,11,12,13,14,15,21,22,23,24,25
816,6.374351609031291,1,2,3,4,5,10,11,12,13,14,15,21,22,24,25
817,6.374336320096228,3,4,5,8,11,12,13,15,17,19,20,21,22,24,25
818,6.374325338391346,1,2,3,4,5,11,12,13,15,17,19,20,21,24,25
819,6.374322024814784,1,3,4,5,10,11,12,13,14,20,21,22,23,24,25
820,6.374313967503822,1,3,4,5,8,10,11,12,13,15,17,19,21,24,25
821,6.374272195340152,3,5,9,11,12,13,14,15,17,19,21,22,23,24,25
822,6.374260330990652,3,4,5,8,10,11,12,13,15,17,20,21,23,24,25
823,6.37424015958799,1,3,4,5,7,10,11,12,13,15,17,22,23,24,25
824,6.374234163041176,1,2,3,4,5,8,9,11,12,13,15,21,23,24,25
825,6.374201976341549,1,3,4,5,6,10,11,12,13,15,17,22,23,24,25
826,6.374176715160597,3,4,5,8,11,12,13,14,15,16,17,22,23,24,25
827,6.374169175565316,1,3,4,5,7,11,12,13,15,16,17,21,23,24,25
828,6.3741657334557145,1,2,3,4,5,11,12,13,14,15,16,17,23,24,25
829,6.374136576147042,2,3,4,5,9,11,12,13,15,17,19,21,23,24,25
830,6.374130992318874,1,3,4,5,6,11,12,13,15,16,17,21,23,24,25
831,6.374129916020926,1,3,5,10,11,12,13,15,17,20,21,22,23,24,25
832,6.374083265715654,1,3,4,5,9,11,13,14,15,17,19,21,23,24,25
833,6.374059322645405,1,3,4,5,7,8,11,12,13,14,15,22,23,24,25
834,6.374021139398963,1,3,4,5,6,8,11,12,13,14,15,22,23,24,25
835,6.37400608624509,1,3,4,5,8,9,11,12,13,14,17,22,23,24,25
836,6.373961735751273,3,4,5,7,11,12,13,14,15,17,19,22,23,24,25
837,6.373954747006038,1,2,3,4,5,11,12,14,15,19,21,22,23,24,25
838,6.37394907907834,1,3,5,8,11,12,13,14,15,20,21,22,23,24,25
839,6.373923552504831,3,4,5,6,11,12,13,14,15,17,19,22,23,24,25
840,6.373914741301773,1,3,4,5,9,11,12,13,14,15,17,21,22,23,25
841,6.373910680997761,1,2,3,4,5,11,12,13,15,16,17,22,23,24,25
842,6.373873461873208,1,3,4,5,7,8,11,12,13,14,15,17,21,24,25
843,6.373851492184207,3,5,11,12,13,14,15,17,19,20,21,22,23,24,25
844,6.373835278626766,1,3,4,5,6,8,11,12,13,14,15,17,21,24,25
845,6.373829139591801,1,3,5,10,11,12,13,14,15,17,19,21,23,24,25
846,6.373828213257701,1,3,4,5,9,11,13,15,17,19,21,22,23,24,25
847,6.3738134598852305,1,2,3,4,5,8,11,12,13,15,20,21,23,24,25
848,6.373766195927706,1,3,4,5,10,11,12,13,14,19,21,22,23,24,25
849,6.373742143631044,2,3,4,5,10,11,12,13,14,15,21,22,23,24,25
850,6.373721286049469,1,3,4,5,9,10,11,12,13,14,15,20,22,24,25
851,6.373715872991098,2,3,4,5,11,12,13,15,17,19,20,21,23,24,25
852,6.373704502103574,3,4,5,8,10,11,12,13,15,17,19,21,23,24,25
853,6.373662562559709,1,3,4,5,11,13,14,15,17,19,20,21,23,24,25
854,6.373650302026795,1,3,4,5,9,11,12,13,14,15,16,20,21,24,25
855,6.373618409415254,1,3,4,5,7,8,11,12,13,15,17,21,22,24,25
856,6.373614967305652,1,2,3,4,5,8,11,12,13,14,15,17,22,24,25
857,6.373585383089146,1,3,4,5,8,11,12,13,14,17,20,22,23,24,25
858,6.373580226168813,1,3,4,5,6,8,11,12,13,15,17,21,22,24,25
859,6.373574087133848,1,3,5,10,11,12,13,15,17,19,21,22,23,24,25
860,6.373494038145828,1,3,4,5,11,12,13,14,15,17,20,21,22,23,25
861,6.373407510101756,1,3,4,5,11,13,15,17,19,20,21,22,23,24,25
862,6.3733952495688415,1,3,4,5,9,11,12,13,15,16,20,21,22,24,25
863,6.373393250191262,1,3,5,8,11,12,13,14,15,19,21,22,23,24,25
864,6.373324424024215,1,3,4,5,9,11,12,14,15,19,20,22,23,24,25
865,6.373263996472961,3,4,5,7,8,11,12,13,14,15,17,21,23,24,25
866,6.373257630998153,1,2,3,4,5,8,11,12,13,15,19,21,23,24,25
867,6.373243016183928,1,3,4,5,9,11,12,13,14,15,18,22,23,24,25
868,6.37322581322652,3,4,5,6,8,11,12,13,14,15,17,21,23,24,25
869,6.373165457162391,1,3,4,5,9,10,11,12,13,14,15,19,22,24,25
870,6.373138563252018,1,3,4,5,9,11,12,14,15,17,19,20,21,24,25
871,6.373133581503233,1,3,5,7,11,12,13,14,15,17,21,22,23,24,25
872,6.373111820649222,3,4,5,9,10,11,12,13,14,15,20,22,23,24,25
873,6.373095398256791,1,3,5,6,11,12,13,14,15,17,21,22,23,24,25
874,6.373094473139718,1,3,4,5,9,11,12,13,14,15,16,19,21,24,25
875,6.373057155411731,1,3,4,5,9,11,12,13,14,15,17,18,21,24,25
876,6.373040836626547,3,4,5,9,11,12,13,14,15,16,20,21,23,24,25
877,6.373029554202068,1,3,4,5,8,11,12,13,14,17,19,22,23,24,25
878,6.373008944015007,3,4,5,7,8,11,12,13,15,17,21,22,23,24,25
879,6.373005501905405,2,3,4,5,8,11,12,13,14,15,17,22,23,24,25
880,6.372997962310124,1,2,3,4,5,7,11,12,13,15,17,21,23,24,25
881,6.372970760768565,3,4,5,6,8,11,12,13,15,17,21,22,23,24,25
882,6.372959779063683,1,2,3,4,5,6,11,12,13,15,17,21,23,24,25
883,6.37293820925875,1,3,4,5,11,12,13,14,15,17,19,21,22,23,25
884,6.3729259598770245,3,4,5,9,10,11,12,13,14,15,17,20,21,24,25
885,6.372883510794066,1,3,4,5,9,11,12,15,17,19,20,21,22,24,25
886,6.372839420681763,1,3,4,5,9,11,12,13,15,16,19,21,22,24,25
887,6.372822313027983,1,3,4,5,11,12,13,14,15,18,20,22,23,24,25
888,6.372807521688489,1,3,4,5,9,10,11,12,15,17,20,21,23,24,25
889,6.372802102953777,1,3,4,5,9,11,12,13,15,17,18,21,22,24,25
890,6.3727857841685935,3,4,5,9,11,12,13,15,16,20,21,22,23,24,25
891,6.372763431576188,1,3,4,5,9,10,11,12,13,15,16,21,23,24,25
892,6.372744754006447,1,3,4,5,10,11,12,13,14,15,19,20,22,24,25
893,6.372723905858433,1,3,4,5,9,11,12,14,15,16,17,22,23,24,25
894,6.372673769983772,1,3,4,5,11,12,13,14,15,16,19,20,21,24,25
895,6.372670907419071,3,4,5,9,10,11,12,13,15,17,20,21,22,24,25
896,6.372636452255786,1,3,4,5,11,12,13,14,15,17,18,20,21,24,25
897,6.372627308016331,1,3,4,5,8,9,11,12,13,15,19,20,23,24,25
898,6.372626684745904,1,3,4,5,8,9,11,12,14,15,20,21,23,24,25
899,6.372555991762145,3,4,5,9,10,11,12,13,14,15,19,22,23,24,25
900,6.37252909785177,3,4,5,9,11,12,14,15,17,19,20,21,23,24,25
901,6.372490070476486,3,4,5,8,9,11,12,13,14,15,20,21,22,24,25
902,6.37248500773947,3,4,5,9,11,12,13,14,15,16,19,21,23,24,25
903,6.372479088771603,1,2,3,4,5,9,11,12,13,14,15,20,21,24,25
904,6.37246771788408,1,3,4,5,8,9,10,11,12,13,14,15,21,24,25
905,6.372447690011483,3,4,5,9,11,12,13,14,15,17,18,21,23,24,25
906,6.372418717525819,1,3,4,5,11,12,13,15,16,19,20,21,22,24,25
907,6.372381399797832,1,3,4,5,11,12,13,15,17,18,20,21,22,24,25
908,6.37237163228795,1,3,4,5,8,9,11,12,15,20,21,22,23,24,25
909,6.372370130989946,3,4,5,9,10,11,12,13,14,15,17,19,21,24,25
910,6.372367639328302,1,3,4,5,7,9,11,12,13,15,17,20,23,24,25
911,6.372342728420243,1,3,4,5,10,11,12,13,15,16,20,21,23,24,25
912,6.37232945608186,1,3,4,5,6,9,11,12,13,15,17,20,23,24,25
913,6.372303202702489,1,3,4,5,11,12,14,15,16,17,20,22,23,24,25
914,6.372274045393818,3,4,5,9,11,12,15,17,19,20,21,22,23,24,25
915,6.372266484140905,1,3,4,5,11,12,13,14,15,18,19,22,23,24,25
916,6.37225169280141,1,3,4,5,9,10,11,12,15,17,19,21,23,24,25
917,6.372229955281515,3,4,5,9,11,12,13,15,16,19,21,22,23,24,25
918,6.372224036313649,1,2,3,4,5,9,11,12,13,15,20,21,22,24,25
919,6.372212665426126,1,3,4,5,8,9,10,11,12,13,15,21,22,24,25
920,6.372192637553529,3,4,5,9,11,12,13,15,17,18,21,22,23,24,25
921,6.372144235840665,1,3,4,5,10,11,12,13,14,15,16,17,22,24,25
922,6.3721352886061995,3,4,5,10,11,12,13,14,15,19,20,22,23,24,25
923,6.372115078531993,3,4,5,9,10,11,12,13,15,17,19,21,22,24,25
924,6.372080623368708,1,3,4,5,11,12,13,14,15,17,18,19,21,24,25
925,6.3720708558588255,1,3,4,5,8,9,11,12,14,15,19,21,23,24,25
926,6.3720643045835255,3,4,5,11,12,13,14,15,16,19,20,21,23,24,25
927,6.3720470147281345,1,3,4,5,8,10,11,12,13,14,15,20,21,24,25
928,6.372026986855539,3,4,5,11,12,13,14,15,17,18,20,21,23,24,25
929,6.3720267898505485,1,3,4,5,8,9,11,12,13,15,16,17,23,24,25
930,6.371949427834002,3,4,5,10,11,12,13,14,15,17,19,20,21,24,25
931,6.3719342415894085,3,4,5,8,9,11,12,13,14,15,19,21,22,24,25
932,6.371923259884525,1,2,3,4,5,9,11,12,13,14,15,19,21,24,25
933,6.3718936756680185,1,3,4,5,9,11,12,13,14,19,20,21,23,24,25
934,6.371869623371356,2,3,4,5,9,11,12,13,14,15,20,21,23,24,25
935,6.3718582524838325,3,4,5,8,9,10,11,12,13,14,15,21,23,24,25
936,6.371830989645466,1,3,4,5,10,11,12,15,17,19,20,21,23,24,25
937,6.371825570910754,1,3,4,5,11,12,13,15,17,18,19,21,22,24,25
938,6.371815803400873,1,3,4,5,8,9,11,12,15,19,21,22,23,24,25
939,6.371811810441224,1,3,4,5,7,9,11,12,13,15,17,19,23,24,25
940,6.371811187170797,1,3,4,5,7,9,11,12,14,15,17,21,23,24,25
941,6.371809252125572,3,4,5,11,12,13,15,16,19,20,21,22,23,24,25
942,6.371791962270182,1,3,4,5,8,10,11,12,13,15,20,21,22,24,25
943,6.3717868995331655,1,3,4,5,10,11,12,13,15,16,19,21,23,24,25
944,6.371773627194782,1,3,4,5,6,9,11,12,13,15,17,19,23,24,25
945,6.371773003924355,1,3,4,5,6,9,11,12,14,15,17,21,23,24,25
946,6.371771934397585,3,4,5,11,12,13,15,17,18,20,21,22,23,24,25
947,6.371749581805179,1,3,4,5,10,11,12,13,15,17,18,21,23,24,25
948,6.371747373815412,1,3,4,5,11,12,14,15,16,17,19,22,23,24,25
949,6.371727837514105,1,3,5,9,10,11,12,13,14,15,21,22,23,24,25
950,6.371701566874159,1,3,5,9,11,12,13,15,17,19,20,21,23,24,25
951,6.371694375376049,3,4,5,10,11,12,13,15,17,19,20,21,22,24,25
952,6.371674572901379,3,4,5,7,9,11,12,13,14,15,17,21,22,24,25
953,6.371668207426571,1,2,3,4,5,9,11,12,13,15,19,21,22,24,25
954,6.371650152702881,1,3,4,5,8,11,12,14,15,19,20,21,23,24,25
955,6.371638623210065,1,3,4,5,9,11,12,13,19,20,21,22,23,24,25
956,6.371636389654938,3,4,5,6,9,11,12,13,14,15,17,21,22,24,25
957,6.371614570913402,2,3,4,5,9,11,12,13,15,20,21,22,23,24,25
958,6.371606086694604,1,3,4,5,8,11,12,13,15,16,17,20,23,24,25
959,6.371603200025879,3,4,5,8,9,10,11,12,13,15,21,22,23,24,25
960,6.371592218320996,1,2,3,4,5,9,10,11,12,13,15,21,23,24,25
961,6.371568744862594,1,3,4,5,8,11,12,13,14,15,18,21,23,24,25
962,6.3715612604820135,1,3,4,5,9,11,13,14,15,20,21,22,23,24,25
963,6.3715561347128435,1,3,4,5,7,9,11,12,15,17,21,22,23,24,25
964,6.371552692603242,1,2,3,4,5,9,11,12,14,15,17,22,23,24,25
965,6.371534770440418,3,4,5,10,11,12,13,14,15,16,17,22,23,24,25
966,6.3715179514664015,1,3,4,5,6,9,11,12,15,17,21,22,23,24,25
967,6.3715135384334625,3,4,5,8,11,12,13,14,15,19,20,21,22,24,25
968,6.371502556728581,1,2,3,4,5,11,12,13,14,15,19,20,21,24,25
969,6.371491185841057,1,3,4,5,8,10,11,12,13,14,15,19,21,24,25
970,6.37147115796846,3,4,5,11,12,13,14,15,17,18,19,21,23,24,25
971,6.371437549327888,3,4,5,8,10,11,12,13,14,15,20,21,23,24,25
972,6.3714173779252254,1,3,4,5,7,10,11,12,13,14,15,22,23,24,25
973,6.3713951002449285,1,3,4,5,8,11,12,15,19,20,21,22,23,24,25
974,6.371391107285279,1,3,4,5,7,11,12,13,15,17,19,20,23,24,25
975,6.371390484014852,1,3,4,5,7,11,12,14,15,17,20,21,23,24,25
976,6.371379194678784,1,3,4,5,6,10,11,12,13,14,15,22,23,24,25
977,6.37136414152491,1,3,4,5,9,10,11,12,13,14,17,22,23,24,25
978,6.371352924038837,1,3,4,5,6,11,12,13,15,17,19,20,23,24,25
979,6.371352300768411,1,3,4,5,6,11,12,14,15,17,20,21,23,24,25
980,6.371346393902551,1,3,4,5,7,11,12,13,14,15,16,21,23,24,25
981,6.371313794484277,2,3,4,5,9,11,12,13,14,15,19,21,23,24,25
982,6.37131369240464,1,3,4,5,8,11,12,13,15,18,21,22,23,24,25
983,6.371308210656109,1,3,4,5,6,11,12,13,14,15,16,21,23,24,25
984,6.371307134358161,1,3,5,10,11,12,13,14,15,20,21,22,23,24,25
985,6.371293157502236,1,3,4,5,9,11,12,13,14,16,17,21,23,24,25
986,6.371253869745434,3,4,5,7,11,12,13,14,15,17,20,21,22,24,25
987,6.3712475042706265,1,2,3,4,5,11,12,13,15,19,20,21,22,24,25
988,6.371236133383104,1,3,4,5,8,10,11,12,13,15,19,21,22,24,25
989,6.371231517153028,1,3,4,5,7,10,11,12,13,14,15,17,21,24,25
990,6.371216105510507,3,4,5,11,12,13,15,17,18,19,21,22,23,24,25
991,6.371215686498992,3,4,5,6,11,12,13,14,15,17,20,21,22,24,25
992,6.371193333906587,1,3,4,5,6,10,11,12,13,14,15,17,21,24,25
993,6.371182496869935,3,4,5,8,10,11,12,13,15,20,21,22,23,24,25
994,6.371171515165051,1,2,3,4,5,10,11,12,13,15,20,21,23,24,25
995,6.371135431556899,1,3,4,5,7,11,12,15,17,20,21,22,23,24,25
996,6.371131989447297,1,2,3,4,5,11,12,14,15,17,20,22,23,24,25
997,6.371120618559774,1,3,4,5,8,10,11,12,14,15,17,22,23,24,25
998,6.371097248310457,1,3,4,5,6,11,12,15,17,20,21,22,23,24,25
999,6.371091341444598,1,3,4,5,7,11,12,13,15,16,21,22,23,24,25
1000,6.371087899334996,1,2,3,4,5,11,12,13,14,15,16,22,23,24,25
