rank,score,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15
694,6.377636409355012,1,3,4,5,9,11,12,14,16,17,21,22,23,24,25
695,6.3775637797041185,1,3,4,5,9,11,12,13,14,15,18,21,22,24,25
696,6.377561825502738,1,3,4,5,8,11,12,13,15,17,19,20,22,24,25
697,6.377533687082753,3,4,5,9,10,11,12,13,15,17,20,21,22,24,25
698,6.377519242484084,1,3,4,5,8,9,11,12,13,15,18,21,23,24,25
699,6.377450737740349,1,3,5,9,11,12,13,15,16,17,21,22,23,24,25
700,6.377432790977447,1,3,4,5,9,10,11,12,13,14,15,17,22,24,25
701,6.377417029993467,1,3,4,5,8,10,11,12,13,14,15,21,23,24,25
702,6.377388698539484,1,2,3,4,5,11,12,13,14,17,21,22,23,24,25
703,6.377388323697956,1,3,4,5,8,11,13,15,17,20,21,22,23,24,25
704,6.377388253757413,1,3,4,5,8,9,10,11,12,13,15,17,23,24,25
705,6.377364528674879,1,3,4,5,9,11,12,14,15,19,20,22,23,24,25
706,6.377316515893273,1,3,4,5,7,11,12,13,15,16,17,22,23,24,25
707,6.377286734830729,1,2,3,4,5,11,12,14,15,17,20,21,23,24,25
708,6.377280103970182,1,3,4,5,11,12,13,15,16,17,19,20,23,24,25
709,6.377279149955358,1,3,4,5,8,11,12,14,15,16,21,22,23,24,25
710,6.3772503737193045,1,3,4,5,8,9,11,12,15,16,17,22,23,24,25
711,6.377196020084064,1,3,4,5,11,12,13,15,18,19,21,22,23,24,25
712,6.377168363024763,1,3,4,5,7,11,12,13,14,20,21,22,23,24,25
713,6.377164294441554,1,3,4,5,9,11,12,13,14,17,19,21,22,24,25
714,6.377139586788709,1,3,4,5,7,9,11,12,13,17,20,22,23,24,25
715,6.37711975722152,1,3,4,5,8,9,11,12,13,17,19,21,23,24,25
716,6.377102220850794,1,3,4,5,8,9,11,12,14,20,21,22,23,24,25
717,6.377098742655891,1,3,4,5,7,9,11,12,14,15,17,21,22,24,25
718,6.377089151324035,3,4,5,7,9,11,12,13,14,15,17,22,23,24,25
719,6.377065031357393,1,3,4,5,10,11,12,13,15,17,19,22,23,24,25
720,6.377062333366132,1,3,4,5,11,12,13,14,16,17,20,21,22,24,25
721,6.3770623307328,1,3,4,5,9,11,12,14,15,17,19,20,21,24,25
722,6.377054205435856,1,3,4,5,7,8,9,11,12,15,17,21,23,24,25
723,6.377052739400943,3,4,5,9,11,12,13,14,15,17,19,20,23,24,25
724,6.377029271457057,1,2,3,4,5,9,11,12,13,15,20,21,22,24,25
725,6.377017796146097,1,3,4,5,8,11,12,13,16,17,20,21,23,24,25
726,6.377002662903776,1,2,3,4,5,8,11,12,13,15,17,22,23,24,25
727,6.376967360681423,3,4,5,8,11,12,13,14,15,16,17,21,23,24,25
728,6.376916549236132,1,3,5,8,9,11,12,13,15,20,21,22,23,24,25
729,6.376866694439403,3,4,5,11,12,13,14,15,18,20,21,22,23,24,25
730,6.376847509535204,1,3,4,5,9,11,12,15,17,18,20,21,22,24,25
731,6.376837918203348,3,4,5,9,11,12,13,15,17,18,20,22,23,24,25
732,6.3768070350419,1,3,4,5,8,11,12,13,14,15,19,21,22,24,25
733,6.3768027235333085,1,3,4,5,8,10,11,12,13,17,21,22,23,24,25
734,6.376790431576859,3,4,5,8,9,11,12,13,14,17,20,21,23,24,25
735,6.376782327389055,1,3,4,5,7,8,11,12,13,15,20,22,23,24,25
736,6.376778258805847,1,3,4,5,8,9,11,12,13,15,17,19,22,24,25
737,6.376745297044589,1,3,4,5,10,11,12,14,15,17,20,21,22,24,25
738,6.376735705712732,3,4,5,10,11,12,13,14,15,17,20,22,23,24,25
739,6.376730983035836,1,3,4,5,7,11,12,15,17,19,21,22,23,24,25
740,6.376700759824554,1,3,4,5,8,10,11,12,15,17,20,21,23,24,25
741,6.376688936820193,1,3,4,5,9,11,12,13,15,17,20,21,22,23,25
742,6.376676297730424,1,3,4,5,8,11,12,13,15,16,17,20,22,24,25
743,6.376619542166606,1,3,4,5,6,11,12,13,14,15,17,21,22,24,25
744,6.376616880940673,1,3,4,5,9,10,11,12,13,14,15,20,23,24,25
745,6.376604757001064,1,3,4,5,8,9,11,13,15,17,21,22,23,24,25
746,6.376575004946571,1,3,4,5,6,8,11,12,13,15,17,21,23,24,25
747,6.376525313509345,1,3,4,5,11,12,13,14,15,16,19,21,23,24,25
748,6.376503168133837,1,2,3,4,5,9,11,12,14,15,17,21,23,24,25
749,6.37649653727329,1,3,4,5,9,11,12,13,15,16,17,19,23,24,25
750,6.376480129446976,1,3,4,5,7,8,11,12,13,15,17,20,21,24,25
751,6.376479000902565,1,3,4,5,9,11,12,14,15,16,20,22,23,24,25
752,6.376467209176839,3,4,5,11,12,13,14,17,19,20,21,22,23,24,25
753,6.3764489331611856,3,4,5,8,9,11,12,13,14,15,17,20,22,24,25
754,6.376401657391175,3,4,5,7,11,12,14,15,17,20,21,22,23,24,25
755,6.376384796327871,1,3,4,5,7,9,11,12,13,14,21,22,23,24,25
756,6.376348384404781,1,3,4,5,9,11,12,13,14,19,20,21,23,24,25
757,6.376310492311749,1,3,4,5,11,12,13,15,16,18,21,22,23,24,25
758,6.3762828326191165,1,3,4,5,7,9,11,12,14,15,20,21,23,24,25
759,6.37627876666924,1,3,4,5,9,11,12,13,14,16,17,21,22,24,25
760,6.376234229449206,1,3,4,5,8,9,11,12,13,16,17,21,23,24,25
761,6.376231290087037,1,2,3,4,5,11,12,13,14,15,20,22,23,24,25
762,6.376179503585079,1,3,4,5,10,11,12,13,15,16,17,22,23,24,25
763,6.376176802960486,1,3,4,5,9,11,12,14,15,16,17,20,21,24,25
764,6.376167211628629,3,4,5,9,11,12,13,14,15,16,17,20,23,24,25
765,6.376133563207186,1,3,4,5,9,11,12,13,18,20,21,22,23,24,25
766,6.376090764872988,1,3,4,5,8,11,12,15,17,19,20,21,22,24,25
767,6.37608312774251,3,4,5,9,11,12,13,14,15,18,21,22,23,24,25
768,6.376081173541131,3,4,5,8,11,12,13,15,17,19,20,22,23,24,25
769,6.376049528165184,1,3,4,5,11,12,14,15,17,18,20,22,23,24,25
770,6.37603135071657,1,3,4,5,10,11,12,13,14,20,21,22,23,24,25
771,6.376006885989107,1,3,4,5,9,11,12,13,14,15,19,20,22,24,25
772,6.376002574480514,1,3,4,5,9,10,11,12,13,17,20,22,23,24,25
773,6.375998760692163,1,3,4,5,7,8,9,11,12,13,15,22,23,24,25
774,6.375983335301631,1,3,4,5,7,10,11,12,13,15,17,21,23,24,25
775,6.375962348769073,1,3,4,5,8,9,11,12,13,15,19,20,23,24,25
776,6.375961730347696,1,3,4,5,9,10,11,12,14,15,17,21,22,24,25
777,6.3759521390158405,3,4,5,9,10,11,12,13,14,15,17,22,23,24,25
778,6.375929092144958,1,2,3,4,5,11,12,13,14,15,17,20,21,24,25
779,6.375921507269586,1,3,4,5,8,11,12,13,14,15,16,21,22,24,25
780,6.375917193127662,1,3,4,5,8,9,10,11,12,15,17,21,23,24,25
781,6.3759110070491865,1,3,4,5,11,12,13,16,17,19,21,22,23,24,25
782,6.375892731033533,1,3,4,5,8,9,11,12,13,15,16,17,22,24,25
783,6.375845455263522,1,3,4,5,7,11,12,15,16,17,21,22,23,24,25
784,6.375833384184324,1,3,4,5,9,11,13,14,15,20,21,22,23,24,25
785,6.375816369924032,1,3,5,8,11,12,13,14,15,17,20,21,23,24,25
786,6.375809043340431,1,3,4,5,11,12,15,16,17,19,20,21,23,24,25
787,6.3758036321298315,1,3,4,5,6,11,12,13,14,15,20,21,23,24,25
788,6.375774855893777,1,3,4,5,6,9,11,12,13,15,17,20,23,24,25
789,6.375744578165022,1,3,4,5,8,9,11,12,13,14,20,21,22,24,25
790,6.3756965627500835,1,3,4,5,7,8,9,11,12,13,15,17,21,24,25
791,6.375683642479947,3,4,5,9,11,12,13,14,17,19,21,22,23,24,25
792,6.375668526158957,1,3,4,5,7,9,11,12,17,20,21,22,23,24,25
793,6.375645315080861,1,3,4,5,8,10,11,12,13,15,20,22,23,24,25
794,6.375618090694283,3,4,5,7,9,11,12,14,15,17,21,22,23,24,25
795,6.375593970727643,1,3,4,5,10,11,12,15,17,19,21,22,23,24,25
796,6.375581681404524,3,4,5,11,12,13,14,16,17,20,21,22,23,24,25
797,6.3755816787711925,3,4,5,9,11,12,14,15,17,19,20,21,23,24,25
798,6.37554861949545,2,3,4,5,9,11,12,13,15,20,21,22,23,24,25
799,6.375531602274025,1,2,3,4,5,8,11,12,15,17,21,22,23,24,25
800,6.375462856632466,1,3,4,5,9,11,12,13,14,16,20,21,23,24,25
801,6.375447723390144,1,2,3,4,5,9,11,12,13,14,15,22,23,24,25
802,6.375376818544968,1,3,4,5,8,11,12,13,19,20,21,22,23,24,25
803,6.375373340350064,1,3,4,5,7,11,12,13,15,17,19,21,22,24,25
804,6.375366857573598,3,4,5,9,11,12,15,17,18,20,21,22,23,24,25
805,6.375343117138782,1,3,4,5,8,10,11,12,13,15,17,20,21,24,25
806,6.375326383080293,3,4,5,8,11,12,13,14,15,19,21,22,23,24,25
807,6.375311266759304,1,3,4,5,7,8,11,12,15,20,21,22,23,24,25
808,6.375307198176095,1,3,4,5,8,9,11,12,15,17,19,21,22,24,25
809,6.3752976068442395,3,4,5,8,9,11,12,13,15,17,19,22,23,24,25
810,6.375265961468292,1,3,4,5,9,11,12,14,15,17,18,22,23,24,25
811,6.375264645082981,3,4,5,10,11,12,14,15,17,20,21,22,23,24,25
812,6.375247784019677,1,3,4,5,9,10,11,12,13,14,21,22,23,24,25
813,6.375205237100673,1,3,4,5,8,11,12,15,16,17,20,21,22,24,25
814,6.375195645768817,3,4,5,8,11,12,13,15,16,17,20,22,23,24,25
815,6.375189325669673,1,3,4,5,6,11,12,13,17,20,21,22,23,24,25
816,6.375145820310922,1,3,4,5,9,10,11,12,14,15,20,21,23,24,25
817,6.3751455254480645,1,2,3,4,5,9,11,12,13,14,15,17,21,24,25
818,6.375138890204998,3,4,5,6,11,12,13,14,15,17,21,22,23,24,25
819,6.375121358216793,1,3,4,5,9,11,12,13,14,15,16,20,22,24,25
820,6.3750768209967585,1,3,4,5,8,9,11,12,13,15,16,20,23,24,25
821,6.375044014705403,3,4,5,7,11,12,13,14,15,17,20,21,22,24,25
822,6.375033383895085,1,3,4,5,11,12,13,14,17,18,20,21,23,24,25
823,6.37503280322714,1,3,5,8,9,11,12,13,14,15,17,21,23,24,25
824,6.375025476643539,1,3,4,5,9,11,12,15,16,17,19,21,23,24,25
825,6.375020065432939,1,3,4,5,6,9,11,12,13,14,15,21,23,24,25
826,6.374999477485368,3,4,5,7,8,11,12,13,15,17,20,21,23,24,25
827,6.374977872531434,3,4,5,8,9,11,12,14,15,17,20,21,22,24,25
828,6.374925189933344,1,3,4,5,7,9,11,12,13,14,15,20,21,24,25
829,6.374898581380063,1,3,4,5,7,8,11,12,13,14,15,17,23,24,25
830,6.374861748383969,1,3,4,5,8,9,10,11,12,13,15,22,23,24,25
831,6.374798114707633,3,4,5,9,11,12,13,14,16,17,21,22,23,24,25
832,6.374777765828011,1,2,3,4,5,11,12,13,15,17,19,21,23,24,25
833,6.374760229457285,1,2,3,4,5,11,12,14,15,20,21,22,23,24,25
834,6.3747535985967385,1,3,4,5,11,12,13,15,16,19,20,22,23,24,25
835,6.374731453221231,1,2,3,4,5,9,11,12,15,17,20,22,23,24,25
836,6.37470958082712,1,3,5,11,12,13,14,15,17,19,21,22,23,24,25
837,6.374708442955328,1,3,4,5,10,11,12,15,16,17,21,22,23,24,25
838,6.3746961509988775,3,4,5,9,11,12,14,15,16,17,20,21,23,24,25
839,6.374691885479412,1,3,4,5,11,12,13,14,15,17,18,20,22,24,25
840,6.374647348259377,1,3,4,5,8,11,12,13,15,17,18,20,23,24,25
841,6.37461011291138,3,4,5,8,11,12,15,17,19,20,21,22,23,24,25
842,6.374593251848077,1,3,4,5,8,9,11,12,13,19,21,22,23,24,25
843,6.37455955044189,1,3,4,5,8,9,10,11,12,13,15,17,21,24,25
844,6.37455743031329,1,3,4,5,7,11,12,13,15,19,20,21,23,24,25
845,6.374535825359356,1,3,4,5,9,11,12,14,15,19,20,21,22,24,25
846,6.374531513850764,1,3,4,5,9,10,11,12,17,20,21,22,23,24,25
847,6.374527700062412,1,3,4,5,7,8,9,11,12,15,21,22,23,24,25
848,6.3745262340275,3,4,5,9,11,12,13,14,15,19,20,22,23,24,25
849,6.374509216806074,1,3,4,5,8,11,12,14,15,17,19,22,23,24,25
850,6.374491290772654,1,3,4,5,8,11,12,13,16,20,21,22,23,24,25
851,6.374491288139321,1,3,4,5,8,9,11,12,15,19,20,21,23,24,25
852,6.37448781257775,1,3,4,5,7,11,12,13,15,16,17,21,22,24,25
853,6.374481078386089,3,4,5,9,10,11,12,14,15,17,21,22,23,24,25
854,6.374451400654658,1,3,4,5,11,12,13,15,16,17,19,20,21,24,25
855,6.374448440183349,2,3,4,5,11,12,13,14,15,17,20,21,23,24,25
856,6.374440855307979,3,4,5,8,11,12,13,14,15,16,21,22,23,24,25
857,6.374421670403781,1,3,4,5,8,9,11,12,15,16,17,21,22,24,25
858,6.374412079071925,3,4,5,8,9,11,12,13,15,16,17,22,23,24,25
859,6.374405758972781,1,3,4,5,6,9,11,12,13,17,21,22,23,24,25
860,6.374310883473186,1,3,4,5,7,9,11,12,13,17,20,21,22,24,25
861,6.374303795264026,1,3,4,5,6,9,11,12,15,17,20,21,23,24,25
862,6.374263926203415,3,4,5,8,9,11,12,13,14,20,21,22,23,24,25
863,6.374260448008512,3,4,5,7,9,11,12,13,14,15,17,21,22,24,25
864,6.374249817198193,1,3,4,5,9,11,12,13,14,17,18,21,23,24,25
865,6.37423632804187,1,3,4,5,10,11,12,13,15,17,19,21,22,24,25
866,6.37422403608542,3,4,5,9,11,12,13,14,15,17,19,20,21,24,25
867,6.374215910788477,3,4,5,7,8,9,11,12,13,15,17,21,23,24,25
868,6.37417425445111,1,3,4,5,8,10,11,12,15,20,21,22,23,24,25
869,6.374173959588253,1,2,3,4,5,8,11,12,13,15,17,21,22,24,25
870,6.374147599969396,1,4,5,11,12,13,14,15,17,20,21,22,23,24,25
871,6.374048499573127,1,3,4,5,6,8,11,12,13,15,21,22,23,24,25
872,6.374009214887825,3,4,5,9,11,12,13,15,17,18,20,21,22,24,25
873,6.373976662760393,1,2,3,4,5,9,11,12,14,15,21,22,23,24,25
874,6.373970031899846,1,3,4,5,9,11,12,13,15,16,19,22,23,24,25
875,6.373953624073532,1,3,4,5,7,8,11,12,13,15,20,21,22,24,25
876,6.3739083187825205,1,3,4,5,9,11,12,13,14,15,17,18,22,24,25
877,6.373907002397209,3,4,5,10,11,12,13,14,15,17,20,21,22,24,25
878,6.373892688388457,3,4,5,7,11,12,13,15,17,19,21,22,23,24,25
879,6.3738925577985395,1,3,4,5,8,11,12,13,14,15,18,21,23,24,25
880,6.373892238055697,1,2,3,4,5,11,12,13,15,16,17,21,23,24,25
881,6.373863781562486,1,3,4,5,8,9,11,12,13,15,17,18,23,24,25
882,6.373862465177175,3,4,5,8,10,11,12,13,15,17,20,21,23,24,25
883,6.373826546214488,3,4,5,8,9,11,12,15,17,19,21,22,23,24,25
884,6.373824053054806,1,3,5,11,12,13,14,15,16,17,21,22,23,24,25
885,6.3737881776251495,1,3,4,5,9,10,11,12,13,14,15,20,21,24,25
886,6.373773863616398,1,3,4,5,7,9,11,12,13,15,19,21,23,24,25
887,6.373761569071869,1,3,4,5,8,10,11,12,13,14,15,17,23,24,25
888,6.373724585139065,3,4,5,8,11,12,15,16,17,20,21,22,23,24,25
889,6.373715308951132,1,2,3,4,5,9,11,12,13,17,20,21,23,24,25
890,6.373707724075762,1,3,4,5,8,9,11,12,13,16,21,22,23,24,25
891,6.373671902540976,1,3,4,5,7,11,12,13,15,16,20,21,23,24,25
892,6.373667833957767,1,3,4,5,9,11,12,13,15,16,17,19,21,24,25
893,6.373664873486458,2,3,4,5,9,11,12,13,14,15,17,21,23,24,25
894,6.373650297587042,1,3,4,5,9,11,12,14,15,16,20,21,22,24,25
895,6.373647123950242,1,3,5,9,11,12,13,14,17,20,21,22,23,24,25
896,6.373640706255185,3,4,5,9,11,12,13,14,15,16,20,22,23,24,25
897,6.37362368903376,1,3,4,5,8,11,12,14,15,16,17,22,23,24,25
898,6.373605760367007,1,3,4,5,8,9,11,12,15,16,20,21,23,24,25
899,6.373540559162465,1,3,4,5,11,12,13,15,17,18,19,22,23,24,25
900,6.373512902103165,1,3,4,5,7,11,12,13,14,17,20,22,23,24,25
901,6.373493072535976,1,3,4,5,8,11,12,13,14,17,19,21,23,24,25
902,6.373456829928187,1,3,4,5,7,10,11,12,13,15,21,22,23,24,25
903,6.373446759929196,1,3,4,5,8,9,11,12,14,17,20,22,23,24,25
904,6.3734445379717375,3,4,5,7,9,11,12,13,14,15,20,21,23,24,25
905,6.373427520750313,1,3,4,5,7,8,11,12,14,15,17,21,23,24,25
906,6.373420418005097,1,3,4,5,10,11,12,13,15,19,20,21,23,24,25
907,6.373402586771514,1,2,3,4,5,11,12,13,14,15,20,21,22,24,25
908,6.373390687754218,1,3,4,5,8,9,10,11,12,15,21,22,23,24,25
909,6.373373810535459,1,2,3,4,5,9,11,12,13,15,17,20,22,24,25
910,6.373364033272504,1,4,5,9,11,12,13,14,15,17,21,22,23,24,25
911,6.373358049551479,1,2,3,4,5,8,11,12,13,15,20,21,23,24,25
912,6.373350800269556,1,3,4,5,10,11,12,13,15,16,17,21,22,24,25
913,6.373338508313106,3,4,5,9,11,12,13,14,15,16,17,20,21,24,25
914,6.373289864550588,1,3,5,8,11,12,13,14,15,20,21,22,23,24,25
915,6.373282537966987,1,3,4,5,11,12,15,16,19,20,21,22,23,24,25
916,6.37327825133838,1,3,4,5,8,11,12,13,17,18,21,22,23,24,25
917,6.373261088314534,1,3,5,8,9,11,12,13,15,17,20,22,23,24,25
918,6.373252470225608,3,4,5,8,11,12,13,15,17,19,20,21,22,24,25
919,6.373248350520333,1,3,4,5,6,9,11,12,13,15,20,22,23,24,25
920,6.3732208248496605,1,3,4,5,11,12,14,15,17,18,20,21,22,24,25
921,6.373211233517804,3,4,5,11,12,13,14,15,17,18,20,22,23,24,25
922,6.373176287629626,1,3,4,5,8,11,12,15,17,18,20,21,23,24,25
923,6.373173871164991,1,3,4,5,9,10,11,12,13,17,20,21,22,24,25
924,6.373170057376639,1,3,4,5,7,8,9,11,12,13,15,21,22,24,25
925,6.373151574120302,1,3,4,5,8,11,12,13,14,15,17,19,22,24,25
926,6.373133645453549,1,3,4,5,8,9,11,12,13,15,19,20,21,24,25
927,6.373123435700317,3,4,5,9,10,11,12,13,14,15,17,21,22,24,25
928,6.373092408745746,1,3,4,5,9,11,12,13,14,15,18,20,23,24,25
929,6.373078898480283,3,4,5,8,9,10,11,12,13,15,17,21,23,24,25
930,6.373062252134649,1,3,4,5,11,12,13,14,15,17,20,21,22,23,25
931,6.3730551733977485,3,4,5,9,11,12,14,15,19,20,21,22,23,24,25
932,6.373007160616142,3,4,5,7,11,12,13,15,16,17,21,22,23,24,25
933,6.37297807231552,1,3,4,5,8,11,13,14,15,17,21,22,23,24,25
934,6.372970748693052,3,4,5,11,12,13,15,16,17,19,20,21,23,24,25
935,6.372946152578254,1,3,4,5,6,9,11,12,13,15,17,20,21,24,25
936,6.372941018442173,3,4,5,8,9,11,12,15,16,17,21,22,23,24,25
937,6.372888335844084,1,3,4,5,7,9,11,12,13,15,16,21,23,24,25
938,6.372869852587747,1,3,4,5,11,12,13,14,15,16,17,19,23,24,25
939,6.372830231511578,3,4,5,7,9,11,12,13,17,20,21,22,23,24,25
940,6.372816611765338,1,3,4,5,8,10,11,12,13,15,20,21,22,24,25
941,6.3727556760802635,3,4,5,10,11,12,13,15,17,19,21,22,23,24,25
942,6.372729335406273,1,3,4,5,7,9,11,12,13,14,17,22,23,24,25
943,6.372693307626646,2,3,4,5,8,11,12,13,15,17,21,22,23,24,25
944,6.372692923483182,1,3,4,5,9,11,12,13,14,17,19,20,23,24,25
945,6.372655031390151,1,3,4,5,11,12,13,15,16,17,18,22,23,24,25
946,6.372636851308204,1,3,4,5,9,10,11,12,13,15,19,21,23,24,25
947,6.372627371697519,1,3,4,5,7,9,11,12,14,15,17,20,23,24,25
948,6.37261902007462,1,2,3,4,5,9,11,12,13,14,15,21,22,24,25
949,6.372607544763662,1,3,4,5,8,11,12,13,14,16,17,21,23,24,25
950,6.372574482854587,1,2,3,4,5,8,9,11,12,13,15,21,23,24,25
951,6.372534890232782,1,3,4,5,10,11,12,13,15,16,20,21,23,24,25
952,6.372506878521642,1,3,4,5,11,12,13,14,18,20,21,22,23,24,25
953,6.372506297853696,1,3,5,8,9,11,12,13,14,15,21,22,23,24,25
954,6.372498971270096,1,3,4,5,9,11,12,15,16,19,21,22,23,24,25
955,6.372478102285587,1,3,4,5,9,11,12,13,17,18,20,22,23,24,25
956,6.372472972111924,3,4,5,7,8,11,12,13,15,20,21,22,23,24,25
957,6.372468903528716,3,4,5,8,9,11,12,13,15,17,19,21,22,24,25
958,6.372458863106703,1,3,4,5,7,11,12,13,15,17,18,21,23,24,25
959,6.372437258152769,1,3,4,5,9,11,12,14,15,17,18,21,22,24,25
960,6.372427666820912,3,4,5,9,11,12,13,14,15,17,18,22,23,24,25
961,6.3723927209327345,1,3,4,5,8,9,11,12,15,17,18,21,23,24,25
962,6.372375889794971,1,3,4,5,10,11,12,13,14,17,20,22,23,24,25
963,6.372372076006619,1,3,4,5,7,8,11,12,13,14,15,22,23,24,25
964,6.372366942453294,3,4,5,8,11,12,13,15,16,17,20,21,22,24,25
965,6.372335664083528,1,3,4,5,8,11,12,13,14,15,19,20,23,24,25
966,6.372307525663543,3,4,5,9,10,11,12,13,14,15,20,21,23,24,25
967,6.372290508442118,1,3,4,5,8,10,11,12,14,15,17,21,23,24,25
968,6.372278685437758,1,3,4,5,9,11,12,13,14,15,17,21,22,23,25
969,6.372266046347988,1,3,4,5,8,11,12,13,14,15,16,17,22,24,25
970,6.372251260454568,1,2,3,4,5,11,12,13,15,19,21,22,23,24,25
971,6.372248117681235,1,3,4,5,8,9,11,12,13,15,16,20,21,24,25
972,6.37218718199616,3,4,5,9,11,12,13,15,16,17,19,21,23,24,25
973,6.3721779232627265,1,3,4,5,9,11,13,14,15,17,20,22,23,24,25
974,6.372169645625434,3,4,5,9,11,12,14,15,16,20,21,22,23,24,25
975,6.3721481712082335,1,3,4,5,6,11,12,13,14,15,17,20,23,24,25
976,6.372120842885933,1,3,4,5,8,11,12,13,15,18,20,22,23,24,25
977,6.372089117243424,1,3,4,5,8,9,11,12,13,14,17,20,22,24,25
978,6.37206987806454,1,3,4,5,7,8,11,12,13,14,15,17,21,24,25
979,6.372069498532714,1,3,4,5,11,12,15,17,18,19,21,22,23,24,25
980,6.372041841473414,1,3,4,5,7,11,12,14,17,20,21,22,23,24,25
981,6.372033045068446,1,3,4,5,8,9,10,11,12,13,15,21,22,24,25
982,6.371924895281215,1,3,4,5,11,12,13,15,16,19,20,21,22,24,25
983,6.371921934809906,2,3,4,5,11,12,13,14,15,20,21,22,23,24,25
984,6.371902749905708,1,2,3,4,5,9,11,12,15,17,20,21,22,24,25
985,6.371893158573852,2,3,4,5,9,11,12,13,15,17,20,22,23,24,25
986,6.3718701483079485,3,4,5,10,11,12,13,15,16,17,21,22,23,24,25
987,6.371856169858752,1,3,5,7,11,12,13,15,17,20,21,22,23,24,25
988,6.371818644943854,1,3,4,5,8,11,12,13,15,17,18,20,21,24,25
989,6.371807395710868,1,3,4,5,9,11,12,13,14,16,17,20,23,24,25
990,6.371790027684783,1,3,5,8,9,11,12,15,17,20,21,22,23,24,25
991,6.3717772898905825,1,3,4,5,6,9,11,12,15,20,21,22,23,24,25
992,6.37175132353589,1,3,4,5,9,10,11,12,13,15,16,21,23,24,25
993,6.371740172888053,3,4,5,11,12,14,15,17,18,20,21,22,23,24,25
994,6.371723311824749,1,3,4,5,9,11,12,13,14,18,21,22,23,24,25
995,6.37172135762337,1,3,4,5,8,11,12,13,17,19,20,22,23,24,25
996,6.371697530711977,3,4,5,9,11,12,13,14,15,19,20,21,22,24,25
997,6.371693219203385,3,4,5,9,10,11,12,13,17,20,21,22,23,24,25
998,6.371689405415033,3,4,5,7,8,9,11,12,13,15,21,22,23,24,25
999,6.371680513490551,1,3,4,5,8,11,12,14,15,17,19,21,22,24,25
1000,6.371670922158695,3,4,5,8,11,12,13,14,15,17,19,22,23,24,25
